index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
644,Phillip Dunnam,https://247sports.com/Player/Phillip-Dunnam-46113843,North Miami Beach Senior,Miami,FL,DB,6-1,180,0.8715,645,59,86,2022
645,Jordan Phillips,https://247sports.com/Player/Jordan-Phillips-46098684,Ocoee,Ocoee,FL,DL,6-2,300,0.8714,646,91,87,2022
646,Bradley Mann,https://247sports.com/Player/Bradley-Mann-46115743,The Bolles School,Jacksonville,FL,DL,6-6,260,0.8714,647,92,88,2022
647,Aidan Laughery,https://247sports.com/Player/Aidan-Laughery-46103029,Gcms,Gibson City,IL,RB,5-11,188,0.8714,648,41,12,2022
648,Nick Herzog,https://247sports.com/Player/Nick-Herzog-46102577,Blue Valley,Stilwell,KS,OL,6-4,270,0.8714,649,52,4,2022
649,Jojo Bermudez,https://247sports.com/Player/Jojo-Bermudez-46094343,Cedar Creek,Egg Harbor City,NJ,WR,5-10,165,0.8714,650,91,10,2022
650,Jackson Brown,https://247sports.com/Player/Jackson-Brown-46110138,San Ramon Valley,Danville,CA,OL,6-6,295,0.8713,651,53,52,2022
651,Jared Badie,https://247sports.com/Player/Jared-Badie-46102238,Oswego East,Oswego,IL,LB,6-5,212,0.8713,652,63,13,2022
652,Joseph Himon II,https://247sports.com/Player/Joseph-Himon-II-46094918,Pulaski Academy,Little Rock,AR,RB,5-9,175,0.871,653,52,9,2022
653,Francois Nolton,https://247sports.com/Player/Francois-Nolton-46058789,Edison,Miami,FL,DL,6-4,225,0.871,654,93,89,2022
654,Mansoor Delane,https://247sports.com/Player/Mansoor-Delane-46110656,Archbishop Spalding,Severn,MD,DB,6-1,178,0.871,655,59,15,2022
655,Ryland Gandy,https://247sports.com/Player/Ryland-Gandy-46082237,Buford,Buford,GA,DB,6-0,170,0.871,656,60,68,2022
656,Tyler Johnson,https://247sports.com/Player/Tyler-Johnson-46114795,Magna Vista,Ridgeway,VA,WR,6-0,175,0.871,657,92,16,2022
657,Xavion Brice,https://247sports.com/Player/Xavion-Brice-46098247,Seguin,Arlington,TX,RB,6-1,175,0.871,658,42,97,2022
658,Jarel Williams,https://247sports.com/Player/Jarel-Williams-46084488,Saraland,Saraland,AL,WR,6-2,185,0.871,659,93,26,2022
659,Adarrius Harshaw,https://247sports.com/Player/Adarrius-Harshaw-46114774,Cherokee,Canton,GA,WR,5-10,155,0.871,660,94,69,2022
660,Jaziun Patterson,https://247sports.com/Player/Jaziun-Patterson-46081922,Deerfield Beach,Deerfield Beach,FL,RB,5-10.5,190,0.8709,661,53,90,2022
661,Jamal Hood,https://247sports.com/Player/Jamal-Hood-46080423,St. Frances Academy,Baltimore,MD,DB,6-0,180,0.8709,662,61,16,2022
662,Matthew McDoom,https://247sports.com/Player/Matthew-McDoom-46082155,West Orange,Winter Garden,FL,RB,5-8,154,0.8709,663,43,91,2022
663,Brian Dilworth,https://247sports.com/Player/Brian-Dilworth-46097101,Chaminade-Madonna Prep,Hollywood,FL,DB,5-10,175,0.8709,664,62,92,2022
664,Jaylen Thompson,https://247sports.com/Player/Jaylen-Thompson-46081271,Bishop Alemany,Mission Hills,CA,RB,5-9,180,0.8709,665,54,53,2022
665,Zach Evans,https://247sports.com/Player/Zach-Evans-46099201,Rockwall-Heath,Rockwall,TX,RB,5-9,200,0.8709,666,55,98,2022
666,Christian Rapley,https://247sports.com/Player/Christian-Rapley-46076642,Belleville,Belleville,MI,RB,6-1,200,0.8709,667,44,19,2022
667,A'Khoury Lyde,https://247sports.com/Player/AKhoury-Lyde-46097930,DePaul Catholic,Wayne,NJ,DB,5-10,170,0.8709,668,63,11,2022
668,Lance Holtzclaw,https://247sports.com/Player/Lance-Holtzclaw-46110063,Desert Ridge,Mesa,AZ,DL,6-3,201,0.8709,669,46,7,2022
669,Drew Bobo,https://247sports.com/Player/Drew-Bobo-46094613,Auburn,Auburn,AL,OL,6-5,300,0.8708,670,54,27,2022
670,Horace Lockett,https://247sports.com/Player/Horace-Lockett-46079038,Westlake,Atlanta,GA,DL,6-5,315,0.8707,671,94,70,2022
671,CJ Hawkins,https://247sports.com/Player/CJ-Hawkins-46111840,Berkeley Prep,Tampa,FL,TE,6-6,220,0.8703,672,34,93,2022
672,Ryan Peppins,https://247sports.com/Player/Ryan-Peppins-46110704,Thompson,Alabaster,AL,WR,5-8,168,0.8702,673,95,28,2022
673,Braden Pegan,https://247sports.com/Player/Braden-Pegan-46110492,San Juan Hills,San Juan Capistrano,CA,WR,6-4,195,0.8702,674,96,54,2022
674,Hayden Schwartz,https://247sports.com/Player/Hayden-Schwartz-46101307,The Bolles School,Jacksonville,FL,DL,6-4,244,0.8702,675,95,94,2022
675,Jameson Wharton,https://247sports.com/Player/Jameson-Wharton-46128895,Hendersonville,Hendersonville,TN,DB,6-0,170,0.8702,676,64,22,2022
676,Andrew Savaiinaea,https://247sports.com/Player/Andrew-Savaiinaea-46057697,Graham-Kapowsin,Graham,WA,DL,6-3,258,0.8702,677,96,10,2022
677,Stephan Byrd,https://247sports.com/Player/Stephan-Byrd-46093909,Canal Winchester,Canal Winchester,OH,RB,6-0,195,0.8702,678,56,18,2022
678,Powell Gordon,https://247sports.com/Player/Powell-Gordon-46110707,Auburn,Auburn,AL,LB,6-3,215,0.8702,679,64,29,2022
679,Alessandro Lorenzetti,https://247sports.com/Player/Alessandro-Lorenzetti-46103898,The Loomis Chaffee School,WINDSOR,CT,OL,6-6,285,0.8702,680,55,2,2022
680,Quavian Carter,https://247sports.com/Player/Quavian-Carter-46113809,Lee County,Leesburg,GA,DB,6-4,200,0.8702,681,60,71,2022
681,Sioape Vatikani,https://247sports.com/Player/Sioape-Vatikani-46083267,Bishop Manogue,Reno,NV,OL,6-3,260,0.8702,682,30,10,2022
682,Eli Hall,https://247sports.com/Player/Eli-Hall-46100307,Crest,Shelby,NC,DL,6-3,250,0.8702,683,97,17,2022
683,Ernest Hausmann,https://247sports.com/Player/Ernest-Hausmann-46110410,Columbus,Columbus,NE,LB,6-3,205,0.8702,684,65,5,2022
684,Victor Jones Jr.,https://247sports.com/Player/Victor-Jones-Jr-46098972,Olympia,Orlando,FL,WR,6-2,184,0.8701,685,97,95,2022
685,Noah Fifita,https://247sports.com/Player/Noah-Fifita-46081833,Servite,Anaheim,CA,QB,5-10,170,0.8701,686,38,55,2022
686,Raleigh Collins III,https://247sports.com/Player/Raleigh-Collins-III-46102161,Neumann Goretti,Philadelphia,PA,LB,6-3,205,0.87,687,66,18,2022
687,Quincy Wright,https://247sports.com/Player/Quincy-Wright-46097173,Duncanville,Duncanville,TX,DL,6-2,270,0.87,688,98,99,2022
688,Jaterrious Elam,https://247sports.com/Player/Jaterrious-Elam-46104075,Greenville Christian School,Greenwood,MS,DB,6-2,170,0.87,689,65,17,2022
689,Steven Nahmias,https://247sports.com/Player/Steven-Nahmias-46098390,Marist School,Atlanta,GA,OL,6-3,290,0.87,690,31,72,2022
690,Jhamal Shelby,https://247sports.com/Player/Jhamal-Shelby-46110294,St. Augustine,New Orleans,LA,DB,6-2,180,0.87,691,66,32,2022
691,Kailep Edwards,https://247sports.com/Player/Kailep-Edwards-46085819,West St. John,Edgard,LA,LB,6-0,221,0.87,692,67,33,2022
692,Jalen Farmer,https://247sports.com/Player/Jalen-Farmer-46101883,Eastside,Covington,GA,OL,6-5,325,0.87,693,32,73,2022
693,Will McLaughlin,https://247sports.com/Player/Will-McLaughlin-46096573,Harlan Community,Harlan,IA,LB,6-3,220,0.87,694,68,6,2022
694,Tavares Elston,https://247sports.com/Player/Tavares-Elston-46128578,Gulf Shores,Gulf Shores,AL,LB,6-0,210,0.87,695,69,30,2022
695,Elijah Mc-Cantos,https://247sports.com/Player/Elijah-Mc-Cantos-46098947,Edison,Miami,FL,DB,6-0,170,0.8696,696,67,96,2022
696,Anthony Hankerson,https://247sports.com/Player/Anthony-Hankerson-46098450,St. Thomas Aquinas,Boynton Beach,FL,RB,5-9,190,0.8696,697,57,97,2022
697,Trent McGaughey,https://247sports.com/Player/Trent-McGaughey-46085431,Conroe,Conroe,TX,TE,6-3,224,0.8696,698,35,100,2022
698,Adryan Lara,https://247sports.com/Player/Adryan-Lara-46082548,Desert Edge,Goodyear,AZ,QB,6-2,215,0.8696,699,39,8,2022
699,Randy Masters,https://247sports.com/Player/Randy-Masters-46085683,Yates,Houston,TX,WR,6-1,172,0.8696,700,98,101,2022
700,Che Nwabuko,https://247sports.com/Player/Che-Nwabuko-46095012,Manor,Manor,TX,WR,5-10,175,0.8694,701,99,102,2022
701,Jalen Marshall,https://247sports.com/Player/Jalen-Marshall-46100906,St. Thomas Aquinas,Overland Park,KS,DL,6-5,275,0.8693,702,99,5,2022
702,Kwabena Asamoah,https://247sports.com/Player/Kwabena-Asamoah-46104001,Pickerington Central,Pickerington,OH,OL,6-4,295,0.8693,703,33,19,2022
703,Elijah Herring,https://247sports.com/Player/Elijah-Herring-46085566,Riverdale,Murfreesboro,TN,LB,6-2.5,230,0.8693,704,70,23,2022
704,Avery Henry,https://247sports.com/Player/Avery-Henry-46113841,St. Clairsville,Saint Clairsville,OH,OL,6-6,305,0.8692,705,56,20,2022
705,Carter Smith,https://247sports.com/Player/Carter-Smith-46104090,Olentangy Liberty,Powell,OH,OL,6-5,280,0.8692,706,57,21,2022
706,Kevin Thomas,https://247sports.com/Player/Kevin-Thomas-46101568,Neumann Goretti,Philadelphia,PA,WR,6-1,187,0.869,707,100,19,2022
707,Shawn Miller,https://247sports.com/Player/Shawn-Miller-46058655,IMG Academy,Bradenton,FL,WR,6-1,190,0.8689,708,101,98,2022
708,Richard Reese,https://247sports.com/Player/Richard-Reese-46108988,Bellville,Bellville,TX,RB,5-10,175,0.8689,709,58,103,2022
709,Joshua Thompson,https://247sports.com/Player/Joshua-Thompson-46098924,St. John's,Washington,DC,DB,6-2,185,0.8689,710,68,1,2022
710,Bo Bordelon,https://247sports.com/Player/Bo-Bordelon-46102668,Isidore Newman,New Orleans,LA,OL,6-5,265,0.8689,711,58,34,2022
711,Josh Hoover,https://247sports.com/Player/Josh-Hoover-46093827,Rockwall-Heath,Rockwall,TX,QB,6-1,206,0.8689,712,40,104,2022
712,Maurice Edwards,https://247sports.com/Player/Maurice-Edwards-46101424,Warren Township,Gurnee,IL,RB,6-0,198,0.8689,713,59,14,2022
713,Dakota Jordan,https://247sports.com/Player/Dakota-Jordan-46101489,Jackson Academy,Canton,MS,WR,6-0,220,0.8689,714,45,18,2022
714,Tommy Winton,https://247sports.com/Player/Tommy-Winton-46085244,Knoxville Catholic,Knoxville,TN,DB,5-10.5,190,0.8688,715,46,24,2022
715,Aric Burton,https://247sports.com/Player/Aric-Burton-46086459,Clearwater Academy International,Clearwater,FL,DL,6-5,210,0.8688,716,47,99,2022
716,Micah Pollard,https://247sports.com/Player/Micah-Pollard-46110377,Bartram Trail,Jacksonville,FL,LB,6-3,200,0.8688,717,71,100,2022
717,Cade McConnell,https://247sports.com/Player/Cade-McConnell-46086989,Choctaw,Choctaw,OK,OL,6-5,300,0.8688,718,34,14,2022
718,Timi Gagophien,https://247sports.com/Player/Timi-Gagophien-46110111,Alief Hastings,Houston,TX,OL,6-6,325,0.8688,719,59,105,2022
719,Devonte Tezino,https://247sports.com/Player/Devonte-Tezino-46117023,Ellison,Killeen,TX,DL,6-4,250,0.8688,720,100,106,2022
720,Sidney Mbanasor,https://247sports.com/Player/Sidney-Mbanasor-46116909,Pflugerville,Pflugerville,TX,TE,6-5,200,0.8688,721,36,107,2022
721,Quardale Patt,https://247sports.com/Player/Quardale-Patt-46103548,Stafford,Stafford,TX,DL,6-4,240,0.8688,722,101,108,2022
722,Khalib Johnson,https://247sports.com/Player/Khalib-Johnson-46058054,Clay-Chalkville,Pinson,AL,QB,6-2,200,0.8688,723,41,31,2022
723,Kenji Swanson,https://247sports.com/Player/Kenji-Swanson-46086190,Sierra Canyon,Chatsworth,CA,OL,6-6,307,0.8688,724,60,56,2022
724,Joseph Jefferson II,https://247sports.com/Player/Joseph-Jefferson-II-46127631,Pike,Indianapolis,IN,DB,6-1,187,0.8685,725,61,14,2022
725,DJ Allen,https://247sports.com/Player/DJ-Allen-46112018,Leo HS,Leo,IN,DL,6-7,225,0.8682,726,102,15,2022
726,Rashad Rochelle,https://247sports.com/Player/Rashad-Rochelle-46058583,Springfield,Springfield,IL,WR,5-11,170,0.8682,727,102,15,2022
727,Rashaud Pernell,https://247sports.com/Player/Rashaud-Pernell-46101799,Highland Springs,Highland Springs,VA,DL,6-4,250,0.8682,728,103,17,2022
728,Cole Speer,https://247sports.com/Player/Cole-Speer-46117060,Calhoun,Calhoun,GA,WR,6-1,185,0.8682,729,103,74,2022
729,Joshua Wood,https://247sports.com/Player/Joshua-Wood-46103681,Graham-Kapowsin,Graham,WA,QB,6-3,185,0.8681,730,42,11,2022
730,Jordaan Bailey,https://247sports.com/Player/Jordaan-Bailey-46113963,Hillsborough,Tampa,FL,RB,5-11,175,0.8681,731,60,101,2022
731,Zach Rowell,https://247sports.com/Player/Zach-Rowell-46113145,Torrey Pines,Encinitas,CA,DL,6-5,260,0.8681,732,104,57,2022
732,Corey Gordon,https://247sports.com/Player/Corey-Gordon-46114103,Putnam City West,Oklahoma City,OK,DB,6-1.5,175,0.8681,733,62,15,2022
733,Tyler Griffin,https://247sports.com/Player/Tyler-Griffin-46104177,New Southeast Bulloch,Brooklet,GA,DB,6-4,200,0.8681,734,47,75,2022
734,Vinny Anthony,https://247sports.com/Player/Vinny-Anthony-46057148,Louisville Male,Louisville,KY,WR,6-1,170,0.8681,735,104,5,2022
735,Malachi Preciado,https://247sports.com/Player/Malachi-Preciado-46113639,Warren Easton,New Orleans,LA,OL,6-2,265,0.868,736,35,35,2022
736,Landon Dean,https://247sports.com/Player/Landon-Dean-46101852,Frontenac,Frontenac,KS,DL,6-4,230,0.868,737,105,6,2022
737,Dainsus Miller,https://247sports.com/Player/Dainsus-Miller-46097066,Creekside,Fairburn,GA,DB,5-11,160,0.8677,738,69,76,2022
738,Dylan Lopez,https://247sports.com/Player/Dylan-Lopez-46081574,IMG Academy,Bradenton,FL,OL,6-2,285,0.8676,739,36,102,2022
739,Dominique McKenzie,https://247sports.com/Player/Dominique-McKenzie-46109225,Pine View,Saint George,UT,WR,6-0,170,0.8676,740,105,10,2022
740,Maurice Clipper Jr.,https://247sports.com/Player/Maurice-Clipper-Jr-46112052,Milton,Alpharetta,GA,OL,6-4,300,0.8676,741,37,77,2022
741,Jaden Watkins,https://247sports.com/Player/Jaden-Watkins-46113582,Asheville School,Asheville,NC,WR,6-3,175,0.8676,742,106,18,2022
742,Collin Wright,https://247sports.com/Player/Collin-Wright-46098449,Manvel,Manvel,TX,DB,6-1,190,0.8676,743,63,109,2022
743,Amari Jackson,https://247sports.com/Player/Amari-Jackson-46098506,Eagle's Landing,Mcdonough,GA,DB,5-10,170,0.8676,744,70,78,2022
744,Matthew McCoy,https://247sports.com/Player/Matthew-McCoy-46125647,Creekside,Saint Augustine,FL,OL,6-6,285,0.8676,745,61,103,2022
745,Gavin Broscious,https://247sports.com/Player/Gavin-Broscious-46083500,Desert Edge,Goodyear,AZ,OL,6-5,305,0.8675,746,38,9,2022
746,Grayson Stovall,https://247sports.com/Player/Grayson-Stovall-46100427,Hamilton,Chandler,AZ,OL,6-4,281,0.8675,747,39,10,2022
747,Braelin Moore,https://247sports.com/Player/Braelin-Moore-46081750,Freedom,Bethlehem,PA,OL,6-3,290,0.8675,748,40,20,2022
748,Quintavious Lockett,https://247sports.com/Player/Quintavious-Lockett-46080542,Douglass,Atlanta,GA,RB,5-11,210,0.8675,749,61,79,2022
749,Trevyon Green,https://247sports.com/Player/Trevyon-Green-46085700,Life Christian Academy,Colonial Heights,VA,OL,6-7,349,0.8675,750,62,18,2022
750,Kenny Soares,https://247sports.com/Player/Kenny-Soares-46086474,Avon Old Farms,New Canaan,CT,LB,6-3,215,0.8675,751,72,3,2022
751,Robert Fitzgerald,https://247sports.com/Player/Robert-Fitzgerald-46101057,Jesuit,Dallas,TX,DB,6-0,200,0.8674,752,64,110,2022
752,Hassan Mahasin,https://247sports.com/Player/Hassan-Mahasin-46098647,Junipero Serra,San Mateo,CA,WR,5-10,175,0.8673,753,48,58,2022
753,Zion Steptoe,https://247sports.com/Player/Zion-Steptoe-46101553,Memorial,Frisco,TX,WR,6-0,170,0.8669,754,107,111,2022
754,Myles Burkett,https://247sports.com/Player/Myles-Burkett-46097957,Franklin,Franklin,WI,QB,6-2,205,0.8668,755,43,8,2022
755,Deuce Caldwell,https://247sports.com/Player/Deuce-Caldwell-46101346,Mauldin,Mauldin,SC,LB,6-1,210,0.8668,756,73,7,2022
756,Jaiven Plummer,https://247sports.com/Player/Jaiven-Plummer-46085471,Episcopal,Alexandria,VA,WR,6-3,195,0.8668,757,108,19,2022
757,Jordan Williams,https://247sports.com/Player/Jordan-Williams-46076909,Etiwanda,Rancho Cucamonga,CA,WR,5-11,180,0.8668,758,109,59,2022
758,Grayson Mains,https://247sports.com/Player/Grayson-Mains-46103672,Lambert,Suwanee,GA,OL,6-5,265,0.8668,759,63,80,2022
759,Cartevious Norton,https://247sports.com/Player/Cartevious-Norton-46116126,Ware County,Waycross,GA,RB,5-11,210,0.8668,760,62,81,2022
760,Edwin Kolenge,https://247sports.com/Player/Edwin-Kolenge-46101548,The Loomis Chaffee School,Windsor,CT,LB,6-3,225,0.8668,761,74,4,2022
761,Eian Pugh,https://247sports.com/Player/Eian-Pugh-46102203,Fenwick,Oak Park,IL,WR,6-4,170,0.8667,762,110,16,2022
762,Tristan Monday,https://247sports.com/Player/Tristan-Monday-46097668,Saguaro,Scottsdale,AZ,LB,6-4,240,0.8667,763,75,11,2022
763,Blake Gunter,https://247sports.com/Player/Blake-Gunter-46101772,Madison Central,Madison,MS,TE,6-3,230,0.8667,764,37,19,2022
764,Ikenna Ezeogu,https://247sports.com/Player/Ikenna-Ezeogu-46109908,Blue Springs,Blue Springs,MO,DL,6-6,220,0.8667,765,48,15,2022
765,Ryan Miller,https://247sports.com/Player/Ryan-Miller-46084828,Kenston,Chagrin Falls,OH,TE,6-6,215,0.8667,766,38,22,2022
766,Maxie Baudoin IV,https://247sports.com/Player/Maxie-Baudoin-IV-46112774,Ascension Episcopal,Youngsville,LA,DL,6-3,290,0.8667,767,106,36,2022
767,Miller McCrumby,https://247sports.com/Player/Miller-McCrumby-46110064,Mount Pleasant,Mount Pleasant,TX,TE,6-4,205,0.8667,768,39,112,2022
768,Tajh Sanders,https://247sports.com/Player/Tajh-Sanders-46086606,Robert F Munroe Day School,Quincy,FL,WR,5-10,190,0.8662,769,111,104,2022
769,Isaiah Smith,https://247sports.com/Player/Isaiah-Smith-46098886,St. John's,Washington,DC,DL,6-4,210,0.8661,770,49,2,2022
770,CJ Nelson,https://247sports.com/Player/CJ-Nelson-46101727,Richland,North Richland Hills,TX,WR,6-0,175,0.8661,771,112,113,2022
771,Cael Vanderbush,https://247sports.com/Player/Cael-Vanderbush-46116167,Plainfield,Plainfield,IN,TE,6-6,200,0.866,772,40,16,2022
772,Tyrell Henry,https://247sports.com/Player/Tyrell-Henry-46099867,Roseville,Roseville,MI,WR,6-1,170,0.866,773,113,20,2022
773,Devin Grant,https://247sports.com/Player/Devin-Grant-46117900,Holy Cross,Flushing,NY,QB,6-3,185,0.8656,774,49,4,2022
774,Damani Dent,https://247sports.com/Player/Damani-Dent-46115775,Terry Parker,Jacksonville,FL,DB,6-0,190,0.8655,775,65,105,2022
775,Trent Singleton,https://247sports.com/Player/Trent-Singleton-46098726,Raymond,Edwards,MS,WR,6-0,190,0.8655,776,50,20,2022
776,Dylahn McKinney,https://247sports.com/Player/Dylahn-McKinney-46103487,Colleyville Heritage,Colleyville,TX,DB,6-0,175,0.8655,777,71,114,2022
777,Chandler Rivers,https://247sports.com/Player/Chandler-Rivers-46083271,Beaumont United,Beaumont,TX,DB,5-10,175,0.8655,778,72,115,2022
778,Daniel Owens,https://247sports.com/Player/Daniel-Owens-46101412,Calvert Hall College,Towson,MD,DL,6-2,245,0.8654,779,107,17,2022
779,Sullivan Weidman,https://247sports.com/Player/Sullivan-Weidman-46099553,Dexter School,Brookline,MA,OL,6-6,300,0.8654,780,64,6,2022
780,Austin Kawecki,https://247sports.com/Player/Austin-Kawecki-46113603,Lebanon Trail,Frisco,TX,OL,6-4,265,0.8654,781,65,116,2022
781,Griffin Scroggs,https://247sports.com/Player/Griffin-Scroggs-46079359,Grayson,Loganville,GA,OL,6-4,315,0.8654,782,41,82,2022
782,Tao Johnson,https://247sports.com/Player/Tao-Johnson-46115405,Thunder Ridge,Idaho Falls,ID,RB,6-2,180,0.8653,783,51,2,2022
783,Nick Williams,https://247sports.com/Player/Nick-Williams-46100673,Fox Creek Charter,North Augusta,SC,OL,6-5,300,0.8649,784,66,8,2022
784,Amari Clark,https://247sports.com/Player/Amari-Clark-46080730,Woodrow Wilson,Camden,NJ,WR,6-2,202,0.8648,785,114,12,2022
785,Jayden McGowan,https://247sports.com/Player/Jayden-McGowan-46113849,Laurens District 55,Laurens,SC,WR,5-8,170,0.8648,786,115,9,2022
786,Jaron Glover,https://247sports.com/Player/Jaron-Glover-46113907,Riverview,Sarasota,FL,WR,6-3,195,0.8648,787,116,106,2022
787,Daveon Walker,https://247sports.com/Player/Daveon-Walker-46114752,Warner Robins,Warner Robins,GA,WR,6-2,180,0.8648,788,117,83,2022
788,Mehki Wall,https://247sports.com/Player/Mehki-Wall-46099482,Dudley,Greensboro,NC,WR,5-10,165,0.8648,789,118,19,2022
789,Luther Richesson,https://247sports.com/Player/Luther-Richesson-46102641,Lipscomb Academy,Nashville,TN,QB,6-3,204,0.8648,790,44,25,2022
790,Myles Oliver,https://247sports.com/Player/Myles-Oliver-46129241,Douglas County,Douglasville,GA,DB,6-0,170,0.8648,791,73,84,2022
791,Conner Harrell,https://247sports.com/Player/Conner-Harrell-46103756,Thompson,Alabaster,AL,QB,6-1,189,0.8647,792,45,32,2022
792,AJ Jones,https://247sports.com/Player/AJ-Jones-46099329,Colony,Ontario,CA,WR,6-4,195,0.8647,793,119,60,2022
793,CJ Stokes,https://247sports.com/Player/CJ-Stokes-46085859,Hammond School,Columbia,SC,RB,5-11,190,0.8647,794,63,10,2022
794,Carmycah Glass,https://247sports.com/Player/Carmycah-Glass-46128421,Ouachita Parish,Monroe,LA,DL,6-4,210,0.8647,795,50,37,2022
795,Isaiah Crowell,https://247sports.com/Player/Isaiah-Crowell-46098462,East Forsyth,Kernersville,NC,DB,5-10,180,0.8647,796,74,20,2022
796,Elijah Zollicoffer,https://247sports.com/Player/Elijah-Zollicoffer-46079423,Newton,Covington,GA,DL,6-6,340,0.8647,797,108,85,2022
797,Rashad McKenzie,https://247sports.com/Player/Rashad-McKenzie-46083123,Bishop Alemany,Mission Hills,CA,DL,6-5,270,0.8647,798,109,61,2022
798,Chris Petrucci,https://247sports.com/Player/Chris-Petrucci-46100296,Maine South,Park Ridge,IL,WR,6-5,210,0.8647,799,120,17,2022
799,Max Whisner,https://247sports.com/Player/Max-Whisner-46100294,Lee's Summit,Lees Summit,MO,TE,6-6,240,0.8647,800,41,16,2022
800,Tristan Wilson,https://247sports.com/Player/Tristan-Wilson-46111694,Lebanon,Lebanon,MO,OL,6-5,295,0.8647,801,42,17,2022
801,Jarnorris Hopson,https://247sports.com/Player/Jarnorris-Hopson-46111529,Horn Lake,Horn Lake,MS,WR,5-11,175,0.8647,802,121,21,2022
