index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
808,Johnny Mundt,https://247sports.com/Player/Johnny-Mundt-21604,Central Catholic,Modesto,CA,TE,6-5,235,0.8504,806,29,86,2013
809,Greg Hart,https://247sports.com/Player/Greg-Hart-18097,Archbishop Alter,Dayton,OH,TE,6-5,225,0.8503,807,30,49,2013
810,Kendall Moore,https://247sports.com/Player/Kendall-Moore-14957,Simeon,Chicago,IL,OL,6-5,265,0.8503,808,61,19,2013
811,Kyle Queiro,https://247sports.com/Player/Kyle-Queiro-16045,Bergen Catholic,Oradell,NJ,DB,6-2,190,0.8503,809,56,25,2013
812,A.J. Branisel,https://247sports.com/Player/AJ-Branisel-14844,Notre Dame-Cathedral Latin School,Chardon,OH,TE,6-4,225,0.8503,810,31,50,2013
813,Bryce Bobo,https://247sports.com/Player/Bryce-Bobo-21842,Charter Oak,Covina,CA,WR,6-2,180,0.8503,811,105,87,2013
814,T.J. Green,https://247sports.com/Player/TJ-Green-24840,Sylacauga Sch,Sylacauga,AL,WR,6-2,189,0.8502,812,57,24,2013
815,Max Staver,https://247sports.com/Player/Max-Staver-20298,Brentwood Academy,Brentwood,TN,QB,6-5,238,0.8501,813,34,17,2013
816,Ranthony Texada,https://247sports.com/Player/Ranthony-Texada-18136,Centennial,Frisco,TX,DB,5-10,160,0.85,814,62,120,2013
817,Keenan Wise,https://247sports.com/Player/Keenan-Wise-17907,Locust Grove,Locust Grove,GA,QB,6-2,195,0.8499,815,26,73,2013
818,Treyon Garnett,https://247sports.com/Player/Treyon-Garnett-18407,Miami Beach Senior,Miami Beach,FL,DB,6-1,180,0.8499,816,61,121,2013
819,Robert Mitchell,https://247sports.com/Player/Robert-Mitchell-1923,Beaumont Central,Beaumont,TX,QB,6-0.5,185,0.8499,817,35,121,2013
820,Nick Colvin,https://247sports.com/Player/Nick-Colvin-19311,North Oconee,Bogart,GA,DB,6-2,195,0.8499,818,58,74,2013
821,Quincy Mauger,https://247sports.com/Player/Quincy-Mauger-18045,Kell,Marietta,GA,DB,6-0,195,0.8499,819,62,75,2013
822,Daquawn Brown,https://247sports.com/Player/Daquawn-Brown-19610,Dorsey,Los Angeles,CA,DB,5-11,185,0.8498,820,63,88,2013
823,DeMarcus Ayers,https://247sports.com/Player/DeMarcus-Ayers-17023,Lancaster,Lancaster,TX,WR,5-11,170,0.8497,821,106,122,2013
824,Taurean Ferguson,https://247sports.com/Player/Taurean-Ferguson-19866,Jonesboro,Jonesboro,GA,DB,5-10,175,0.8497,822,64,76,2013
825,Cameron Fraser,https://247sports.com/Player/Cameron-Fraser-17928,Central,Phenix City,AL,OL,6-5,297,0.8497,823,62,25,2013
826,Aregeros Turner,https://247sports.com/Player/Aregeros-Turner-10767,Copley,Akron,OH,RB,5-10,170,0.8496,824,54,51,2013
827,JaBryce Taylor,https://247sports.com/Player/JaBryce-Taylor-10928,Lufkin,Lufkin,TX,WR,6-1,180,0.8496,825,107,123,2013
828,Jeremi Hall,https://247sports.com/Player/Jeremi-Hall-16165,Tri-Cities,Atlanta,GA,OL,6-4,330,0.8494,826,63,77,2013
829,Scott Austin,https://247sports.com/Player/Scott-Austin-15908,Biloxi,Biloxi,MS,WR,6-4,180,0.8494,827,108,10,2013
830,Jalen McDaniel,https://247sports.com/Player/Jalen-McDaniel-2809,Jack Britt,Fayetteville,NC,WR,6-2,202,0.8493,828,109,30,2013
831,Reon Dawson,https://247sports.com/Player/Reon-Dawson-17896,Trotwood-Madison,Dayton,OH,DB,6-2,175,0.8493,829,65,52,2013
832,Kamani Thomas,https://247sports.com/Player/Kamani-Thomas-15186,East Paulding,Dallas,GA,RB,5-9,180,0.8493,830,55,78,2013
833,Mohamed Camara,https://247sports.com/Player/Mohamed-Camara-19062,West Forsyth,Cumming,GA,LB,6-2,205,0.8493,831,66,79,2013
834,Ray Ray Smith,https://247sports.com/Player/Ray-Ray-Smith-18172,Florence,Florence,AL,LB,6-3,200,0.8493,832,67,26,2013
835,Andre Patton,https://247sports.com/Player/Andre-Patton-18389,St Elizabeth,Wilmington,DE,WR,6-4,200,0.8493,833,110,1,2013
836,Merrick Jackson,https://247sports.com/Player/Merrick-Jackson-18633,Althoff Catholic,Belleville,IL,DL,6-2,310,0.8493,834,54,20,2013
837,Kevin Gladney,https://247sports.com/Player/Kevin-Gladney-14841,Firestone,Akron,OH,WR,6-2,175,0.8492,835,111,53,2013
838,Ernest Suttles,https://247sports.com/Player/Ernest-Suttles-21577,Gaither,Tampa,FL,DL,6-5,220,0.8491,836,33,122,2013
839,Uaea Masina,https://247sports.com/Player/Uaea-Masina-20660,Brighton,Salt Lake City,UT,LB,6-3,210,0.8491,837,48,6,2013
840,Alex Gall,https://247sports.com/Player/Alex-Gall-17700,Archbishop Moeller,Cincinnati,OH,OL,6-5,295,0.8488,838,64,54,2013
841,Daryl Worley,https://247sports.com/Player/Daryl-Worley-20496,William Penn Charter,Philadelphia,PA,DB,6-1,180,0.8488,839,63,20,2013
842,Ellis Jefferson,https://247sports.com/Player/Ellis-Jefferson-193,Guyer,Denton,TX,WR,6-4,202,0.8487,840,112,124,2013
843,Montreal Jordan,https://247sports.com/Player/Montreal-Jordan-18371,Philadelphia,Philadelphia,MS,DB,6-2,185,0.8487,841,66,11,2013
844,Ruben Dunbar,https://247sports.com/Player/Ruben-Dunbar-16894,Glenbard West,Glen Ellyn,IL,DL,6-3,250,0.8487,842,34,21,2013
845,De'Niro Laster,https://247sports.com/Player/DeNiro-Laster-12769,Cleveland Heights,Cleveland,OH,WR,6-3,210,0.8486,843,113,55,2013
846,Cody Hayes,https://247sports.com/Player/Cody-Hayes-23955,Eastern Hills,Fort Worth,TX,OL,6-5,260,0.8486,844,65,125,2013
847,Aaron Zwahlen,https://247sports.com/Player/Aaron-Zwahlen-22020,Thomas Downey,Modesto,CA,QB,6-3,190,0.8485,845,36,89,2013
848,Rod Crayton,https://247sports.com/Player/Rod-Crayton-11818,Dadeville,Dadeville,AL,DL,6-1,310,0.8483,846,55,27,2013
849,Deon Newsome,https://247sports.com/Player/Deon-Newsome-16620,Hampton,Hampton,VA,DB,6-0,175,0.8482,847,67,28,2013
850,Joseph Noteboom,https://247sports.com/Player/Joseph-Noteboom-22806,Plano,Plano,TX,DL,6-5,260,0.8481,848,44,126,2013
851,Dee Paul,https://247sports.com/Player/Dee-Paul-20928,Munday,Munday,TX,RB,5-11,160,0.8481,849,59,127,2013
852,Alex Montgomery,https://247sports.com/Player/Alex-Montgomery-7511,Cypress Bay,Fort Lauderdale,FL,WR,6-2,190,0.8478,850,114,123,2013
853,Marcus Robinson,https://247sports.com/Player/Marcus-Robinson-16613,East,Memphis,TN,LB,6-3,210,0.8478,851,68,18,2013
854,Tyler Cogswell,https://247sports.com/Player/Tyler-Cogswell-10156,American Heritage,Fort Lauderdale,FL,QB,6-5,221,0.8474,852,37,124,2013
855,Jalen Stevens,https://247sports.com/Player/Jalen-Stevens-13192,Goose Creek,Goose Creek,SC,DL,6-3,215,0.8474,853,35,14,2013
856,Terin Solomon,https://247sports.com/Player/Terin-Solomon-21885,Murrieta Valley,Murrieta,CA,DB,6-2,185,0.8473,854,64,90,2013
857,Caleb Tucker,https://247sports.com/Player/Caleb-Tucker-14188,Ouachita Parish,Monroe,LA,LB,6-1,215,0.8472,855,69,34,2013
858,Hunter Knighton,https://247sports.com/Player/Hunter-Knighton-20594,Hun School,Princeton,NJ,DL,6-6,265,0.8472,856,56,26,2013
859,Quinten James,https://247sports.com/Player/Quinten-James-12675,North Cobb,Kennesaw,GA,LB,6-2,215,0.8472,857,49,80,2013
860,Taion Sells,https://247sports.com/Player/Taion-Sells-13319,MacArthur,Irving,TX,DB,5-11,175,0.8472,858,65,128,2013
861,Shakir Soto,https://247sports.com/Player/Shakir-Soto-15475,G.A.R. Memorial,Wilkes Barre,PA,DL,6-4,255,0.8472,859,36,21,2013
862,Cre Moore,https://247sports.com/Player/Cre-Moore-19297,Broken Arrow,Broken Arrow,OK,DB,6-0,173,0.8472,860,68,10,2013
863,Riley Sorenson,https://247sports.com/Player/Riley-Sorenson-14878,Santa Margarita Catholic,Rancho Santa Margarita,CA,OL,6-5,320,0.8472,861,66,91,2013
864,Johnell Barnes,https://247sports.com/Player/Johnell-Barnes-18635,Dunbar,Fort Myers,FL,WR,6-0,170,0.8469,862,115,125,2013
865,Octavius Jackson,https://247sports.com/Player/Octavius-Jackson-15990,Colquitt County,Moultrie,GA,OL,6-4,280,0.8469,863,48,81,2013
866,Austin Davis,https://247sports.com/Player/Austin-Davis-18991,Mansfield,Mansfield,TX,OL,6-4,290,0.8469,864,13,129,2013
867,Marcus Davis,https://247sports.com/Player/Marcus-Davis-9358,American Heritage B/D,Delray Beach,FL,DB,5-10,165,0.8468,865,69,126,2013
868,Sammy Douglas,https://247sports.com/Player/Sammy-Douglas-89,Arlington,Arlington,TX,LB,6-1.5,185,0.8468,866,70,130,2013
869,Mario Mathis,https://247sports.com/Player/Mario-Mathis-11505,Thomasville,Thomasville,GA,LB,6-1,220,0.8468,867,50,82,2013
870,Darryl Richardson,https://247sports.com/Player/Darryl-Richardson-13265,Armwood,Seffner,FL,QB,6-5,230,0.8466,868,27,127,2013
871,Curtis Cothran,https://247sports.com/Player/Curtis-Cothran-18444,Council Rock North,Newtown,PA,DL,6-5,230,0.8465,869,45,22,2013
872,Nathan Marcus,https://247sports.com/Player/Nathan-Marcus-11330,Glenbard West,Glen Ellyn,IL,TE,6-5,220,0.8463,870,32,22,2013
873,Lucas Wilson,https://247sports.com/Player/Lucas-Wilson-13525,Mount Tabor,Winston Salem,NC,TE,6-4.5,226,0.8463,871,33,31,2013
874,Stafon McCray,https://247sports.com/Player/Stafon-McCray-17643,Osceola,Kissimmee,FL,RB,5-11,195,0.8463,872,56,128,2013
875,Ander Bodkin,https://247sports.com/Player/Ander-Bodkin-12107,Lincoln,Marianna,FL,OL,6-5,285,0.8462,873,67,129,2013
876,Devin Ross,https://247sports.com/Player/Devin-Ross-19823,Bishop Alemany,Mission Hills,CA,WR,5-10,175,0.8462,874,116,92,2013
877,Joey Martarano,https://247sports.com/Player/Joey-Martarano-14927,Fruitland,Fruitland,ID,LB,6-3,215,0.8462,875,51,2,2013
878,Zach Green,https://247sports.com/Player/Zach-Green-12582,St. Bonaventure,Ventura,CA,RB,5-10,210,0.8462,876,57,93,2013
879,Chauntez Jackson,https://247sports.com/Player/Chauntez-Jackson-18771,Inglewood,Inglewood,CA,DL,6-4,235,0.8462,877,37,94,2013
880,Skylar Lacy,https://247sports.com/Player/Skylar-Lacy-19003,Southport,Greenwood,IN,OL,6-8,305,0.8462,878,68,11,2013
881,Malcolm Cook,https://247sports.com/Player/Malcolm-Cook-22023,Fork Union Military,HS,Other,DB,6-1,194,0.8462,879,66,29,2013
882,Malcolm Cook,https://247sports.com/Player/Malcolm-Cook-22023,Fork Union Military,HS,Other,DB,6-1,194,0.8462,879,66,29,2013
883,Josh Thomas,https://247sports.com/Player/Josh-Thomas-13785,Evangel Christian Academy,Shreveport,LA,OL,6-6,295,0.8461,880,69,35,2013
884,Brice Gunter,https://247sports.com/Player/Brice-Gunter-15020,Stephenville,Stephenville,TX,WR,6-3,185,0.8459,881,117,131,2013
885,D.J. Green,https://247sports.com/Player/DJ-Green-16810,Horn,Mesquite,TX,LB,6-2,215,0.8459,882,71,132,2013
886,Jeremy Tabuyo,https://247sports.com/Player/Jeremy-Tabuyo-15311,St. Louis,Honolulu,HI,WR,5-11,174,0.8459,883,118,4,2013
887,Marcel Ngachie,https://247sports.com/Player/Marcel-Ngachie-15720,Good Counsel,Olney,MD,LB,5-11,200,0.8458,884,72,20,2013
888,Derrick Hayward,https://247sports.com/Player/Derrick-Hayward-21148,Wicomico,Salisbury,MD,LB,6-5,200,0.8458,885,73,21,2013
889,Kyle Chung,https://247sports.com/Player/Kyle-Chung-18531,Ponte Vedra,Ponte Vedra Beach,FL,TE,6-4,260,0.8457,886,34,130,2013
890,Patrick Enewally,https://247sports.com/Player/Patrick-Enewally-17031,Richard Gahr,Cerritos,CA,DB,6-2,190,0.8457,887,70,95,2013
891,Tedric Thompson,https://247sports.com/Player/Tedric-Thompson-17137,Valencia,Valencia,CA,DB,6-1,205,0.8457,888,67,96,2013
892,Leroy Tanoai,https://247sports.com/Player/Leroy-Tanoai-21020,Notre Dame,Sherman Oaks,CA,OL,6-4,285,0.8457,889,49,97,2013
893,Blake King,https://247sports.com/Player/Blake-King-17624,Minooka,Minooka,IL,OL,6-5,260,0.8457,890,70,23,2013
894,De'Runnya Wilson,https://247sports.com/Player/DeRunnya-Wilson-24342,Wenonah Sch,Birmingham,AL,WR,6-4.5,212,0.8455,891,119,28,2013
895,Dan Monteroso,https://247sports.com/Player/Dan-Monteroso-21141,St. Clairsville,Saint Clairsville,OH,WR,6-3,180,0.8455,892,120,56,2013
896,Xavier Phillips,https://247sports.com/Player/Xavier-Phillips-21456,All Saints Episcopal,Fort Worth,TX,LB,6-2,220,0.8453,893,74,133,2013
897,Colton Goeas,https://247sports.com/Player/Colton-Goeas-18063,St. Louis,Honolulu,HI,LB,6-2.5,245,0.8453,894,52,5,2013
898,Matt Wogan,https://247sports.com/Player/Matt-Wogan-18461,Porter Ridge,Indian Trail,NC,K,6-2,195,0.8453,895,1,32,2013
899,Brendan Marshall,https://247sports.com/Player/Brendan-Marshall-11619,Good Counsel,Olney,MD,QB,6-5,210,0.8453,896,38,22,2013
900,Anthony Covington,https://247sports.com/Player/Anthony-Covington-17446,Mallard Creek,Charlotte,NC,WR,5-11,195,0.8453,897,60,33,2013
901,Trey Kilgore,https://247sports.com/Player/Trey-Kilgore-14786,St. Xavier,Cincinnati,OH,WR,6-2,180,0.8452,898,121,57,2013
902,Daronte Bouldin,https://247sports.com/Player/Daronte-Bouldin-19295,Canton,Canton,MS,OL,6-5,300,0.8452,899,71,12,2013
903,Kevin Maurice,https://247sports.com/Player/Kevin-Maurice-23289,Freedom,Orlando,FL,DL,6-3,270,0.8452,900,57,131,2013
904,Austin Droogsma,https://247sports.com/Player/Austin-Droogsma-12878,Gulf Breeze,Gulf Breeze,FL,OL,6-4,305,0.8452,901,50,132,2013
905,Jordan Evans,https://247sports.com/Player/Jordan-Evans-23429,Norman North,Norman,OK,LB,6-3,205,0.8452,902,75,11,2013
906,Harrison Handley,https://247sports.com/Player/Harrison-Handley-19939,Alta,Sandy,UT,TE,6-6,205,0.8451,903,35,7,2013
907,Ulric Jones,https://247sports.com/Player/Ulric-Jones-15149,Oxford,Oxford,AL,DL,6-6.5,250,0.8449,904,46,29,2013
908,Marcus Stamps,https://247sports.com/Player/Marcus-Stamps-18971,Thomas Jefferson,Los Angeles,CA,RB,6-0,190,0.8447,905,58,98,2013
909,Chris Taylor,https://247sports.com/Player/Chris-Taylor-16918,Zachary,Zachary,LA,OL,6-3,305,0.8446,906,51,36,2013
910,Gabe Perez,https://247sports.com/Player/Gabe-Perez-20136,Valencia,Placentia,CA,LB,6-4,215,0.8445,907,76,99,2013
911,Mike Rogers,https://247sports.com/Player/Mike-Rogers-13544,Bishop Luers,Fort Wayne,IN,WR,6-0,180,0.8444,908,122,12,2013
912,Kellen Ash,https://247sports.com/Player/Kellen-Ash-21388,Parkway South,Ballwin,MO,LB,6-2,190,0.8443,909,77,12,2013
913,Will Barrow,https://247sports.com/Player/Will-Barrow-414,Skyline,Dallas,TX,DB,5-9,160,0.8443,910,71,134,2013
914,Kamalei Correa,https://247sports.com/Player/Kamalei-Correa-18989,St. Louis,Honolulu,HI,DL,6-3,245,0.8441,911,38,6,2013
915,Alani Latu,https://247sports.com/Player/Alani-Latu-19281,Rancho Cucamonga,Rancho Cucamonga,CA,LB,6-1,210,0.844,912,78,100,2013
916,Richard Lagow,https://247sports.com/Player/Richard-Lagow-13170,Plano,Plano,TX,QB,6-6,220,0.8438,913,39,135,2013
917,Dontea Ayres,https://247sports.com/Player/Dontea-Ayres-18609,Middletown,Salisbury,MD,RB,5-9,205,0.8438,914,59,23,2013
918,Jaleel Canty,https://247sports.com/Player/Jaleel-Canty-16440,Everett,Lansing,MI,DB,5-9,180,0.8438,915,61,19,2013
919,De'Niro Laster,https://247sports.com/Player/DeNiro-Laster-12769,Shaker Heights,Cleveland,OH,WR,6-3,210,0.8436,916,123,58,2013
920,Kent Flowers,https://247sports.com/Player/Kent-Flowers-18412,Simmons,Hollandale,MS,OL,6-4.5,295,0.8435,917,72,13,2013
921,Parker Osterloh,https://247sports.com/Player/Parker-Osterloh-18716,Warhill,Williamsburg,VA,OL,6-8,299,0.8435,918,73,30,2013
922,Parker Osterloh,https://247sports.com/Player/Parker-Osterloh-18716,Warhill,Williamsburg,VA,OL,6-8,299,0.8435,918,73,30,2013
923,Nate Godwin,https://247sports.com/Player/Nate-Godwin-19402,Freedom,Tampa,FL,DB,5-11,185,0.8435,919,62,133,2013
924,Evan Engram,https://247sports.com/Player/Evan-Engram-19407,Hillgrove,Powder Springs,GA,WR,6-3,210,0.8435,920,124,83,2013
925,Andrew Tercek,https://247sports.com/Player/Andrew-Tercek-13198,East Central,San Antonio,TX,OL,6-2,290,0.8434,921,52,136,2013
926,Darius Commissiong,https://247sports.com/Player/Darius-Commissiong-17494,Bishop McNamara,District Heights,MD,DL,6-2,305,0.8434,922,58,24,2013
927,Jake Roh,https://247sports.com/Player/Jake-Roh-14328,Chaparral,Paradise Valley,AZ,WR,6-3,210,0.8434,923,125,11,2013
928,Matt Harris,https://247sports.com/Player/Matt-Harris-21715,Lyons Township,La Grange,IL,WR,5-11,170,0.8434,924,126,24,2013
929,Parker McLeod,https://247sports.com/Player/Parker-McLeod-15480,Walton,Marietta,GA,QB,6-3,190,0.8433,925,40,84,2013
930,Alec Dhaenens,https://247sports.com/Player/Alec-Dhaenens-18589,Fruitland,Fruitland,ID,TE,6-4,235,0.8433,926,36,3,2013
931,Alex Sezer,https://247sports.com/Player/Alex-Sezer-21663,Little Cypress-Mauriceville,Orange,TX,DB,5-10,180,0.8432,927,63,137,2013
932,Jeff Badet,https://247sports.com/Player/Jeff-Badet-22017,Freedom,Orlando,FL,WR,5-11,160,0.8432,928,127,134,2013
933,Parker Boehme,https://247sports.com/Player/Parker-Boehme-14824,Sandalwood,Jacksonville,FL,QB,6-1,225,0.8432,929,28,135,2013
934,Keith Towbridge,https://247sports.com/Player/Keith-Towbridge-19190,Central Catholic,Toledo,OH,TE,6-5,245,0.8432,930,37,59,2013
935,Jajuan Dulaney,https://247sports.com/Player/Jajuan-Dulaney-19414,McEachern,Powder Springs,GA,OL,6-4,255,0.8432,931,53,85,2013
936,David Bright,https://247sports.com/Player/David-Bright-20133,Mater Dei,Santa Ana,CA,OL,6-5,275,0.8432,932,74,101,2013
937,Nate Wozniak,https://247sports.com/Player/Nate-Wozniak-20158,Center Grove,Greenwood,IN,TE,6-10,255,0.8431,933,38,13,2013
938,Leroy Clark,https://247sports.com/Player/Leroy-Clark-17878,Archbishop Carroll,Miami,FL,RB,5-10,180,0.843,934,64,136,2013
939,Cortez Leonard,https://247sports.com/Player/Cortez-Leonard-16189,Callaway,Lagrange,GA,DB,5-11,195,0.8429,935,68,86,2013
940,Kenny Knight,https://247sports.com/Player/Kenny-Knight-39,Detroit Country Day,Franklin,MI,WR,6-3,193,0.8428,936,128,20,2013
941,Herbert Moore,https://247sports.com/Player/Herbert-Moore-18035,East,Memphis,TN,DL,6-2,330,0.8427,937,59,19,2013
942,Chad Whitener,https://247sports.com/Player/Chad-Whitener-13631,Mansfield,Mansfield,TX,LB,6-1,240,0.8426,938,53,138,2013
943,Isaac Dotson,https://247sports.com/Player/Isaac-Dotson-14928,Newport,Bellevue,WA,QB,6-3,200,0.8425,939,41,8,2013
944,Marcellus Pippins,https://247sports.com/Player/Marcellus-Pippins-21203,El Cerrito,El Cerrito,CA,DB,5-10,175,0.8425,940,72,102,2013
945,Paulo Lepua,https://247sports.com/Player/Paulo-Lepua-18093,Narbonne,Harbor City,CA,DL,6-3,255,0.8425,941,47,103,2013
946,T.J. Watt,https://247sports.com/Player/TJ-Watt-16455,Pewaukee,Pewaukee,WI,QB,6-4,200,0.8425,942,65,6,2013
947,Danny Friend,https://247sports.com/Player/Danny-Friend-18720,Morris Community,Morris,IL,TE,6-5,240,0.8425,943,39,25,2013
948,Kyle Schafenacker,https://247sports.com/Player/Kyle-Schafenacker-20365,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-4,290,0.8424,944,54,137,2013
949,Greg Ward Jr.,https://247sports.com/Player/Greg-Ward-Jr-12308,John Tyler,Tyler,TX,WR,5-10,160,0.8422,945,129,139,2013
950,Aarion Penton,https://247sports.com/Player/Aarion-Penton-18610,Christian Brothers College,Saint Louis,MO,QB,5-10,175,0.8422,946,66,13,2013
951,Kenneth Thompson,https://247sports.com/Player/Kenneth-Thompson-22154,Langham Creek,Houston,TX,OL,6-4,285,0.8422,947,55,140,2013
952,Jimmie Gilbert,https://247sports.com/Player/Jimmie-Gilbert-13649,A&M Consolidated,College Station,TX,DL,6-4,215,0.8422,948,39,141,2013
953,Richy Klepal,https://247sports.com/Player/Richy-Klepal-17638,Plant,Tampa,FL,OL,6-4,283,0.8422,949,75,138,2013
954,Boaz Joseph,https://247sports.com/Player/Boaz-Joseph-10163,Cypress Bay,Fort Lauderdale,FL,DB,6-1,185,0.8421,950,73,139,2013
955,Myles Willis,https://247sports.com/Player/Myles-Willis-20498,Marist School,Atlanta,GA,WR,5-10,180,0.8418,951,130,87,2013
956,Derrick Willies,https://247sports.com/Player/Derrick-Willies-19696,Rock Island,Rock Island,IL,WR,6-4,210,0.8416,952,131,26,2013
957,Jatavious Wilson,https://247sports.com/Player/Jatavious-Wilson-16952,Bastrop,Bastrop,LA,WR,5-8,160,0.8416,953,132,37,2013
958,Kingsley Opara,https://247sports.com/Player/Kingsley-Opara-16699,Mandarin,Jacksonville,FL,DL,6-4,280,0.8416,954,60,140,2013
959,Heath Harding,https://247sports.com/Player/Heath-Harding-21810,Dayton Christian School,Miamisburg,OH,RB,5-10,175,0.8416,955,67,60,2013
960,D.J. Dean,https://247sports.com/Player/DJ-Dean-22865,Newton,Newton,TX,QB,5-10,180,0.8415,956,68,142,2013
961,Wilson Bell,https://247sports.com/Player/Wilson-Bell-19214,Blount,Eight Mile,AL,OL,6-4,296,0.8415,957,56,30,2013
962,Elijah McGuire,https://247sports.com/Player/Elijah-McGuire-16971,Vandebilt Catholic,Houma,LA,RB,5-11,185,0.8415,958,60,38,2013
963,Isaiah Williams,https://247sports.com/Player/Isaiah-Williams-418,Skyline,Dallas,TX,DB,6-1,223,0.8413,959,69,143,2013
964,Jamieon Moss,https://247sports.com/Player/Jamieon-Moss-19250,Northeastern,Elizabeth City,NC,LB,6-2,210,0.8413,960,79,34,2013
965,Noel Thomas Jr.,https://247sports.com/Player/Noel-Thomas-Jr-12362,St. Luke's School,New Canaan,CT,WR,6-1,175,0.8413,961,70,5,2013
966,Jonathan Wiggins,https://247sports.com/Player/Jonathan-Wiggins-18650,Alief Taylor,Houston,TX,DB,6-3,200,0.8413,962,69,144,2013
967,Michael Selby,https://247sports.com/Player/Michael-Selby-15618,Washington County,Sandersville,GA,OL,6-3,270,0.8413,963,14,88,2013
968,Joseph Ajeigbe,https://247sports.com/Player/Joseph-Ajeigbe-19661,Norco,Norco,CA,RB,5-9,195,0.8413,964,61,104,2013
969,River Cracraft,https://247sports.com/Player/River-Cracraft-18769,Santa Margarita Catholic,Trabuco Canyon,CA,WR,6-1,195,0.8413,965,133,105,2013
970,Tyree Harris,https://247sports.com/Player/Tyree-Harris-17949,Marietta,Marietta,GA,WR,6-2,180,0.8413,966,134,89,2013
971,Cory Helms,https://247sports.com/Player/Cory-Helms-18982,Milton,Alpharetta,GA,OL,6-3,295,0.8412,967,15,90,2013
972,Justin Akins,https://247sports.com/Player/Justin-Akins-22240,Jackson,Jackson,GA,DL,6-4,240,0.8412,968,48,91,2013
973,Siale Fakailoatonga,https://247sports.com/Player/Siale-Fakailoatonga-15090,Cottonwood,Salt Lake City,UT,TE,6-4,210,0.8412,969,40,8,2013
