index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1189,Leonard Johnson,https://247sports.com/Player/Leonard-Johnson-94457,Hayden,Hayden,AL,DB,6-1,185,0.8372,1000,131,47,2017
1190,Alexander Duke,https://247sports.com/Player/Alexander-Duke-77801,Bellaire,Bellaire,TX,DL,6-4,235,0.8369,1000,67,166,2017
1191,Beau Corrales,https://247sports.com/Player/Beau-Corrales-83183,Georgetown,Georgetown,TX,WR,6-3.5,203,0.8368,1000,166,167,2017
1192,Dajone Averett,https://247sports.com/Player/Dajone-Averett-89034,West Catholic,Philadelphia,PA,DB,6-3,195,0.8366,1000,91,19,2017
1193,Shimoore Stern,https://247sports.com/Player/Shimoore-Stern-87003,Charles W Flanagan,Hollywood,FL,WR,6-5,205,0.8366,1000,167,174,2017
1194,Sincere David,https://247sports.com/Player/Sincere-David-78727,Sandalwood,Jacksonville,FL,DL,6-3,300,0.8366,1000,77,175,2017
1195,Corey Gaynor,https://247sports.com/Player/Corey-Gaynor-89221,Marjory Stoneman Douglas,Pompano Beach,FL,OL,6-4,282,0.8366,1000,17,176,2017
1196,Robert Holmes,https://247sports.com/Player/Robert-Holmes-83414,Oxbridge Academy,West Palm Beach,FL,OL,6-4,330,0.8366,1000,59,177,2017
1197,Tyreece Lott,https://247sports.com/Player/Tyreece-Lott-46037323,Ardmore,Ardmore,OK,DL,6-3,270,0.8365,1000,78,19,2017
1198,Ryan Swoboda,https://247sports.com/Player/Ryan-Swoboda-46036924,Windermere Prep,Windermere,FL,OL,6-10,270,0.8365,1000,110,178,2017
1199,Breydon Boyd,https://247sports.com/Player/Breydon-Boyd-87772,Katy,Katy,TX,LB,6-4,220,0.8365,1000,52,168,2017
1200,Kadeem Trotter,https://247sports.com/Player/Kadeem-Trotter-91352,McKinley,Canton,OH,DB,6-3,196,0.8365,1000,92,48,2017
1201,Vederian Lowe,https://247sports.com/Player/Vederian-Lowe-76453,Auburn,Rockford,IL,OL,6-5,340,0.8365,1000,111,29,2017
1202,Charlie Kolar,https://247sports.com/Player/Charlie-Kolar-88683,Norman North,Norman,OK,TE,6-6,227,0.8362,1000,57,20,2017
1203,CJ Jones,https://247sports.com/Player/CJ-Jones-76627,Cy Woods,Cypress,TX,RB,5-9,170,0.8362,1000,27,169,2017
1204,Dante Bivens,https://247sports.com/Player/Dante-Bivens-78167,Klein Collins,Spring,TX,OL,6-3,300,0.8362,1000,60,170,2017
1205,Kade Remsberg,https://247sports.com/Player/Kade-Remsberg-78444,Newton Christian,Newton,KS,RB,6-0,179,0.8362,1000,66,7,2017
1206,Gervarrius Owens,https://247sports.com/Player/Gervarrius-Owens-73707,Southmoore,Moore,OK,DB,6-1,190,0.8362,1000,93,21,2017
1207,Jonathan Stewart,https://247sports.com/Player/Jonathan-Stewart-86517,Mountain View,Lawrenceville,GA,OL,6-8,292,0.836,1000,112,123,2017
1208,Chris Turner,https://247sports.com/Player/Chris-Turner-90239,Hammond,Hammond,LA,DL,6-4,225,0.836,1000,68,46,2017
1209,C.J. Hayes,https://247sports.com/Player/CJ-Hayes-89331,South Warren,Bowling Green,KY,WR,6-3,200,0.836,1000,168,6,2017
1210,Jayden Borders,https://247sports.com/Player/Jayden-Borders-84997,Shelby,Shelby,NC,WR,5-11,170,0.836,1000,169,38,2017
1211,Ashton Logan,https://247sports.com/Player/Ashton-Logan-84778,Temple,Temple,TX,DB,6-0.5,203,0.836,1000,94,171,2017
1212,Kelton Dawson,https://247sports.com/Player/Kelton-Dawson-82957,Stockbridge,Stockbridge,GA,DL,6-2.5,242,0.8359,1000,59,124,2017
1213,Aiden Brown,https://247sports.com/Player/Aiden-Brown-87660,The Bullis School,Potomac,MD,OL,6-3,285,0.8359,1000,61,21,2017
1214,Claudin Cherelus,https://247sports.com/Player/Claudin-Cherelus-91988,Golden Gate,Naples,FL,LB,6-2,195,0.8359,1000,79,179,2017
1215,MJ Jarrell,https://247sports.com/Player/MJ-Jarrell-88379,Timber Creek,Orlando,FL,WR,6-2,183,0.8357,1000,170,180,2017
1216,Ben Moos,https://247sports.com/Player/Ben-Moos-84049,Pullman,Pullman,WA,TE,6-3.5,243,0.8356,1000,58,13,2017
1217,Chris Rumph II,https://247sports.com/Player/Chris-Rumph-II-80955,F. W. Buchholz,Gainesville,FL,LB,6-3,215,0.8356,1000,80,181,2017
1218,Tucker Robertson,https://247sports.com/Player/Tucker-Robertson-89105,Grace Brethren,Simi Valley,CA,DL,6-3,270,0.8356,1000,60,110,2017
1219,Cam Thomas,https://247sports.com/Player/Cam-Thomas-83467,Marian Catholic,Chicago Heights,IL,QB,6-3,180,0.8356,1000,45,30,2017
1220,TD Blackmon,https://247sports.com/Player/TD-Blackmon-77931,Maryville,Maryville,TN,LB,5-11.5,218,0.8355,1000,81,31,2017
1221,Chris Wilson,https://247sports.com/Player/Chris-Wilson-85069,Hitchcock,Hitchcock,TX,DB,6-0,186,0.8355,1000,132,172,2017
1222,Justus Harris,https://247sports.com/Player/Justus-Harris-81847,Roswell,Roswell,GA,DB,5-10,170,0.8355,1000,133,125,2017
1223,Ty Brock,https://247sports.com/Player/Ty-Brock-77775,College Station,College Station,TX,QB,6-4,188,0.8355,1000,46,173,2017
1224,Sean Cleasant,https://247sports.com/Player/Sean-Cleasant-85512,Dupont Manual,Louisville,KY,DL,6-2,275,0.8355,1000,79,7,2017
1225,Kyle Bailey,https://247sports.com/Player/Kyle-Bailey-80482,Bremen,Carrollton,GA,DB,6-0,200,0.8355,1000,95,126,2017
1226,Pascal Mondombo,https://247sports.com/Player/Pascal-Mondombo-83475,Byron Nelson,Trophy Club,TX,WR,6-2,191,0.8355,1000,171,174,2017
1227,Jackson Perkins,https://247sports.com/Player/Jackson-Perkins-91176,Barrington,Barrington,IL,DL,6-6,225,0.8355,1000,61,31,2017
1228,Jordan Rowell,https://247sports.com/Player/Jordan-Rowell-82189,Immaculate Conception,Elmhurst,IL,DB,6-3,195,0.8355,1000,80,32,2017
1229,Kalem Reddix,https://247sports.com/Player/Kalem-Reddix-75664,St. Martin,Diberville,MS,WR,6-0,205,0.8355,1000,172,29,2017
1230,Savon Scarver,https://247sports.com/Player/Savon-Scarver-45572380,Centennial,Las Vegas,NV,WR,6-0,180,0.8355,1000,173,14,2017
1231,Karon Delince,https://247sports.com/Player/Karon-Delince-78244,Central,Phenix City,AL,DB,5-9,155,0.8353,1000,134,48,2017
1232,Stephon Zayas,https://247sports.com/Player/Stephon-Zayas-91175,Dillard,Fort Lauderdale,FL,DL,6-6,205,0.8353,1000,69,182,2017
1233,Savalas Cann,https://247sports.com/Player/Savalas-Cann-38976,Bamberg-Ehrhardt,Bamberg,SC,DB,6-1,185,0.8353,1000,96,19,2017
1234,George Ellis III,https://247sports.com/Player/George-Ellis-III-35531,American Heritage,Fort Lauderdale,FL,DL,6-2,290,0.8353,1000,80,183,2017
1235,Darian Street,https://247sports.com/Player/Darian-Street-79852,Liberty,Bethlehem,PA,WR,6-1,175,0.8353,1000,174,20,2017
1236,Anders Carlson,https://247sports.com/Player/Anders-Carlson-93026,The Classical Academy,Pike Ntl Forest,CO,K,6-3,185,0.8353,1000,1,9,2017
1237,Tre Person,https://247sports.com/Player/Tre-Person-89075,Westlake,Atlanta,GA,DB,6-0,165,0.8351,1000,135,127,2017
1238,Tyler Thurmond,https://247sports.com/Player/Tyler-Thurmond-87526,Buford,Buford,GA,OL,6-6,275,0.8351,1000,113,128,2017
1239,Feleti Afemui,https://247sports.com/Player/Feleti-Afemui-91486,Maui,Kahului,HI,LB,6-3,222,0.835,1000,53,10,2017
1240,Henry Colombi,https://247sports.com/Player/Henry-Colombi-80412,Chaminade-Madonna Prep,Fort Lauderdale,FL,QB,6-3,183,0.8349,1000,47,184,2017
1241,Malik Horton,https://247sports.com/Player/Malik-Horton-92097,Langston Hughes,Fairburn,GA,LB,6-3,230,0.8348,1000,82,129,2017
1242,Tayvon Bowers,https://247sports.com/Player/Tayvon-Bowers-88987,Bishop McDevitt,Harrisburg,PA,QB,6-1,215,0.8347,1000,25,21,2017
1243,Khalil Keith,https://247sports.com/Player/Khalil-Keith-91101,Winterboro,Alpine,AL,OL,6-5,280,0.8347,1000,114,49,2017
1244,T.D. Roof,https://247sports.com/Player/TD-Roof-88437,Buford,Buford,GA,LB,5-11,200,0.8346,1000,54,130,2017
1245,Larry Borom,https://247sports.com/Player/Larry-Borom-92394,Brother Rice,Bloomfield Hills,MI,OL,6-5,338,0.8345,1000,62,26,2017
1246,Marques Evans,https://247sports.com/Player/Marques-Evans-80815,Newbury Park,Newbury Park,CA,DB,6-0,175,0.8344,1000,136,111,2017
1247,Griffin Alstott,https://247sports.com/Player/Griffin-Alstott-76044,Northside Christian School,Saint Petersburg,FL,QB,6-2,200,0.8342,1000,26,185,2017
1248,Dominik London,https://247sports.com/Player/Dominik-London-37461,East Ridge,Saint Paul,MN,RB,5-8,196,0.8341,1000,67,4,2017
1249,Collin Smith,https://247sports.com/Player/Collin-Smith-86411,Ligonier Valley,Ligonier,PA,QB,6-0,196,0.8341,1000,81,22,2017
1250,Tadarrius Patterson,https://247sports.com/Player/Tadarrius-Patterson-80767,George Washington Carver,Birmingham,AL,LB,6-1,221,0.8341,1000,83,50,2017
1251,Rey Estes,https://247sports.com/Player/Rey-Estes-89478,East St. Louis,East Saint Louis,IL,RB,5-11.5,164,0.8341,1000,82,33,2017
1252,Marquese Taylor,https://247sports.com/Player/Marquese-Taylor-80041,Lovejoy,Locust Grove,GA,DB,5-11,177,0.834,1000,137,131,2017
1253,Paul Theobald,https://247sports.com/Player/Paul-Theobald-88884,Seton Hall Prep,West Orange,NJ,LB,6-2,215,0.834,1000,55,27,2017
1254,Travis Mackay,https://247sports.com/Player/Travis-Mackay-89852,Central Catholic,Portland,OR,OL,6-5,277,0.834,1000,115,11,2017
1255,Jake Hummel,https://247sports.com/Player/Jake-Hummel-88219,Dowling Catholic,West Des Moines,IA,LB,6-2,210,0.834,1000,56,11,2017
1256,Carter Lynch,https://247sports.com/Player/Carter-Lynch-84984,St. Joseph's,Philadelphia,PA,OL,6-5,314,0.8337,1000,116,23,2017
1257,Kaymen Cureton,https://247sports.com/Player/Kaymen-Cureton-84920,Leuzinger,Lawndale,CA,QB,6-2,194,0.8337,1000,27,112,2017
1258,Jaylin Nelson,https://247sports.com/Player/Jaylin-Nelson-36016,Duncanville,Duncanville,TX,WR,5-8,184,0.8335,1000,83,175,2017
1259,Josh Paul,https://247sports.com/Player/Josh-Paul-89938,De La Salle,New Orleans,LA,LB,6-2,205,0.8335,1000,84,47,2017
1260,Jamal Gates,https://247sports.com/Player/Jamal-Gates-90548,Dwyer,Palm Beach Gardens,FL,LB,6-2,215,0.8335,1000,85,186,2017
1261,Alex Fenton,https://247sports.com/Player/Alex-Fenton-88434,Menomonie,Menomonie,WI,TE,6-5,280,0.8335,1000,59,7,2017
1262,Travis Koontz,https://247sports.com/Player/Travis-Koontz-91368,Boardman,Youngstown,OH,TE,6-5,235,0.8334,1000,60,49,2017
1263,Donovan Dalton,https://247sports.com/Player/Donovan-Dalton-81324,Saguaro,Chandler,AZ,RB,6-4,200,0.8334,1000,84,22,2017
1264,Madison Cone,https://247sports.com/Player/Madison-Cone-76789,East Forsyth,Kernersville,NC,DB,5-8.5,165,0.8333,1000,138,39,2017
1265,Monta Thomas,https://247sports.com/Player/Monta-Thomas-83238,Hermitage,Hermitage,AR,RB,5-10,197,0.8333,1000,85,12,2017
1266,Kaory Simmons,https://247sports.com/Player/Kaory-Simmons-89347,Piper,Fort Lauderdale,FL,DB,5-9,160,0.8333,1000,139,187,2017
1267,Justin Ellis,https://247sports.com/Player/Justin-Ellis-46037597,Roswell,Roswell,GA,DL,6-3,240,0.8333,1000,62,132,2017
1268,Alex Simpson,https://247sports.com/Player/Alex-Simpson-89432,Lafayette,Lexington,KY,OL,6-4,300,0.8333,1000,63,8,2017
1269,Seven Ma'aele,https://247sports.com/Player/Seven-Maaele-77611,Junipero Serra,Gardena,CA,DL,6-3,260,0.8333,1000,63,113,2017
1270,Darius Hopkins,https://247sports.com/Player/Darius-Hopkins-85403,Nashville,Nashville,AR,WR,6-1,175,0.8333,1000,86,13,2017
1271,Terrell Carey,https://247sports.com/Player/Terrell-Carey-84385,West,Madison,WI,WR,5-11,199,0.8333,1000,175,8,2017
1272,Dajohn Bamberg,https://247sports.com/Player/Dajohn-Bamberg-85478,Bamberg-Ehrhardt,Bamberg,SC,DB,6-0,185,0.8333,1000,97,20,2017
1273,Cam Haller,https://247sports.com/Player/Cam-Haller-77883,Marshall,Marshall,TX,RB,5-8,185,0.8333,1000,68,176,2017
1274,Terry Fuller,https://247sports.com/Player/Terry-Fuller-87522,Griffin,Griffin,GA,DL,6-4,240,0.8333,1000,64,133,2017
1275,Darien Tipps-Clemons,https://247sports.com/Player/Darien-Tipps-Clemons-92415,Piqua,Piqua,OH,RB,5-11.5,216,0.8333,1000,69,50,2017
1276,Jordan Gallagher,https://247sports.com/Player/Jordan-Gallagher-45572744,Horlick,Racine,WI,DL,6-4,280,0.8333,1000,81,9,2017
1277,Junior Dorbah,https://247sports.com/Player/Junior-Dorbah-36935,Highland Park,Dallas,TX,DB,6-0,195,0.8333,1000,98,177,2017
1278,Ian Ude,https://247sports.com/Player/Ian-Ude-85875,Westminster School,Atlanta,GA,QB,5-11,195,0.8333,1000,87,134,2017
1279,Keshaun Abel,https://247sports.com/Player/Keshaun-Abel-80906,Mallard Creek,Charlotte,NC,WR,6-3,177,0.8333,1000,176,40,2017
1280,Calvin Austin,https://247sports.com/Player/Calvin-Austin-50155,Harding Academy of Memphis,Memphis,TN,QB,5-9,165,0.8333,1000,88,32,2017
1281,Chase McGrath,https://247sports.com/Player/Chase-McGrath-46046418,Mater Dei,Santa Ana,CA,K,6-1,185,0.8333,1000,2,114,2017
1282,Jordan Williams,https://247sports.com/Player/Jordan-Williams-46044206,Centennial,Champaign,IL,DL,6-5,230,0.8333,1000,70,34,2017
1283,John-Marcus Carruthers,https://247sports.com/Player/John-Marcus-Carruthers-46046319,Palmetto,Palmetto,FL,RB,5-8,170,0.8333,1000,70,188,2017
1284,Niko Rice,https://247sports.com/Player/Niko-Rice-78508,John Carroll School,Fallston,MD,WR,6-0,180,0.8333,1000,177,22,2017
1285,Marquette Jackson,https://247sports.com/Player/Marquette-Jackson-46044641,Dorsey,Los Angeles,CA,DB,6-0,200,0.8333,1000,140,115,2017
1286,Daniel Callendar,https://247sports.com/Player/Daniel-Callendar-46037471,Yuma Catholic,Yuma,AZ,DL,6-5,230,0.8333,1000,65,23,2017
1287,August Thomas,https://247sports.com/Player/August-Thomas-91683,North Shore,Houston,TX,WR,6-2,190,0.8333,1000,178,178,2017
1288,Tahj Telfair,https://247sports.com/Player/Tahj-Telfair-92954,Kirkwood,Saint Louis,MO,WR,6-4,207,0.8333,1000,179,10,2017
1289,John Mitchell,https://247sports.com/Player/John-Mitchell-78083,Crete-Monee,Crete,IL,DL,6-3,260,0.8333,1000,82,35,2017
1290,Jay Jones,https://247sports.com/Player/Jay-Jones-92425,Northwest Whitfield County,Tunnel Hill,GA,WR,5-9.5,159,0.8333,1000,180,135,2017
1291,Andrew Kerobo,https://247sports.com/Player/Andrew-Kerobo-91204,Winton Woods,Cincinnati,OH,OL,6-5,265,0.8333,1000,117,51,2017
1292,DJ Rivers,https://247sports.com/Player/DJ-Rivers-87171,Walnut Grove,Monroe,GA,DB,5-11,187,0.8333,1000,141,136,2017
1293,Brandon Watson,https://247sports.com/Player/Brandon-Watson-68289,Rancho Cucamonga,Rancho Cucamonga,CA,OL,6-3,245,0.8333,1000,64,116,2017
1294,Jonathan Alexander,https://247sports.com/Player/Jonathan-Alexander-46044774,Trimble Technical,Fort Worth,TX,DB,6-3,200,0.8333,1000,99,179,2017
1295,Darnell McKnight,https://247sports.com/Player/Darnell-McKnight-85301,Gladewater,Gladewater,TX,RB,5-10,221,0.8333,1000,71,180,2017
1296,Christopher Hawkins,https://247sports.com/Player/Christopher-Hawkins-90711,Horn,Mesquite,TX,DB,6-1,193,0.8333,1000,100,181,2017
1297,Sam Skinner,https://247sports.com/Player/Sam-Skinner-46044321,Bloomingdale,Valrico,FL,DL,6-4,245,0.8333,1000,71,189,2017
1298,Jeremy Henderson,https://247sports.com/Player/Jeremy-Henderson-85859,Bartow,Bartow,FL,WR,6-0,190,0.8333,1000,181,190,2017
1299,James Walker,https://247sports.com/Player/James-Walker-46043614,Jonesboro,Jonesboro,GA,RB,6-4,207,0.8333,1000,89,137,2017
1300,Nate Shelton,https://247sports.com/Player/Nate-Shelton-77809,Sachse,Sachse,TX,WR,6-1,180,0.8333,1000,182,182,2017
1301,Ye'Majesty Sanders,https://247sports.com/Player/YeMajesty-Sanders-89905,Spencer,Columbus,GA,OL,6-5,305,0.8333,1000,118,138,2017
1302,RJ Lan,https://247sports.com/Player/RJ-Lan-91161,La Mirada,La Mirada,CA,RB,6-0,195,0.8333,1000,90,117,2017
1303,Gehrig Scott,https://247sports.com/Player/Gehrig-Scott-46044656,Central,San Angelo,TX,LB,6-1,225,0.8333,1000,57,183,2017
1304,Tae-Kion Reed,https://247sports.com/Player/Tae-Kion-Reed-83273,New Hope,Columbus,MS,DL,6-4,285,0.8333,1000,83,30,2017
1305,Ajani Kennedy,https://247sports.com/Player/Ajani-Kennedy-81664,Rancho Verde,Moreno Valley,CA,WR,6-5,180,0.8333,1000,183,118,2017
1306,Tenio Ayeni,https://247sports.com/Player/Tenio-Ayeni-94087,Allen,Allen,TX,WR,6-0,203,0.8333,1000,184,184,2017
1307,BJ Ubani,https://247sports.com/Player/BJ-Ubani-89946,West Covina,West Covina,CA,DB,5-11,159,0.8333,1000,101,119,2017
1308,K.J. Simpson,https://247sports.com/Player/KJ-Simpson-45573006,Johns Creek,Alpharetta,GA,LB,6-2,230,0.8333,1000,86,139,2017
1309,Princeton Lollar Jr.,https://247sports.com/Player/Princeton-Lollar-Jr-93515,Oak Harbor,Oak Harbor,WA,RB,6-1,233,0.8333,1000,72,14,2017
1310,Jaylan Sandifer,https://247sports.com/Player/Jaylan-Sandifer-85441,Northside,Warner Robins,GA,WR,6-3,175,0.8333,1000,185,140,2017
1311,Giovonnia Moore,https://247sports.com/Player/Giovonnia-Moore-58522,Carver,Columbus,GA,LB,6-2,230,0.8333,1000,58,141,2017
1312,Trey Parker,https://247sports.com/Player/Trey-Parker-83775,Thomson,Thomson,GA,WR,6-2,185,0.8333,1000,186,142,2017
1313,Collin Eaddy,https://247sports.com/Player/Collin-Eaddy-77462,Garner,Garner,NC,RB,5-11,180,0.8333,1000,73,41,2017
1314,Noel Ruiz,https://247sports.com/Player/Noel-Ruiz-92306,Fike,Wilson,NC,K,6-0,162,0.8333,1000,3,42,2017
1315,K.J. Jenkins,https://247sports.com/Player/KJ-Jenkins-46044998,Auburndale,Auburndale,FL,DL,6-3,230,0.8333,1000,72,191,2017
1316,Jake Hanson,https://247sports.com/Player/Jake-Hanson-46045624,Edison,Fresno,CA,LB,6-0,200,0.8333,1000,87,120,2017
1317,Cam Thomas,https://247sports.com/Player/Cam-Thomas-78031,Marian Catholic,Chicago Heights,IL,QB,6-2.5,181,0.8333,1000,28,36,2017
1318,Michael Smith,https://247sports.com/Player/Michael-Smith-46036228,Vero Beach,Vero Beach,FL,WR,6-2,200,0.8332,1000,187,192,2017
1319,Jaohne Duggan,https://247sports.com/Player/Jaohne-Duggan-81256,Liberty,Bethlehem,PA,DL,6-1,270,0.8332,1000,66,24,2017
1320,Ryder Anderson,https://247sports.com/Player/Ryder-Anderson-87787,Katy,Katy,TX,DL,6-7,230,0.8331,1000,73,185,2017
1321,Jason Moore,https://247sports.com/Player/Jason-Moore-93944,Independence,Frisco,TX,OL,6-3,270,0.8331,1000,65,186,2017
1322,Brock Wellsfry,https://247sports.com/Player/Brock-Wellsfry-88913,Hanford,Richland,WA,OL,6-5.5,293,0.8328,1000,119,15,2017
1323,Matt Gahm,https://247sports.com/Player/Matt-Gahm-92136,Highland Park,Dallas,TX,LB,6-2,224,0.8328,1000,59,187,2017
1324,Trent Cloud,https://247sports.com/Player/Trent-Cloud-86811,Bedford,Bedford,OH,WR,6-1,185,0.8328,1000,188,52,2017
1325,Khalil McClain,https://247sports.com/Player/Khalil-McClain-43509,Creekside,Valdosta,GA,RB,6-3,212,0.8328,1000,91,143,2017
1326,Nakia Robinson Jr.,https://247sports.com/Player/Nakia-Robinson-Jr-92566,Miami Jackson,Miami,FL,DB,5-11,170,0.8327,1000,142,193,2017
1327,Albert Tucker,https://247sports.com/Player/Albert-Tucker-91170,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-1,197,0.8327,1000,88,194,2017
1328,Alex Barker,https://247sports.com/Player/Alex-Barker-31311,Caravel Academy,Bear,DE,QB,6-4,220,0.8326,1000,48,2,2017
1329,Bobby Roundtree,https://247sports.com/Player/Bobby-Roundtree-89205,Largo,Largo,FL,DL,6-5,245,0.8326,1000,67,195,2017
1330,Ben Adler,https://247sports.com/Player/Ben-Adler-94232,Trinity Academy,Wichita,KS,OL,6-4,310,0.8325,1000,66,8,2017
1331,Kam Jones,https://247sports.com/Player/Kam-Jones-85530,Peachtree Ridge,Suwanee,GA,DL,6-1,218,0.8324,1000,74,144,2017
1332,Zenden Dellinger,https://247sports.com/Player/Zenden-Dellinger-83538,R Nelson Snider,Fort Wayne,IN,OL,6-7,280,0.8322,1000,120,16,2017
1333,Blake Haubeil,https://247sports.com/Player/Blake-Haubeil-84072,Canisius,Buffalo,NY,K,6-3,200,0.8321,1000,4,11,2017
1334,Brandon Ruiz,https://247sports.com/Player/Brandon-Ruiz-90396,Williams Field,Gilbert,AZ,K,5-10,165,0.8321,1000,5,24,2017
1335,Joseph Bulovas,https://247sports.com/Player/Joseph-Bulovas-90269,Mandeville,Mandeville,LA,K,6-0,205,0.8321,1000,6,48,2017
1336,Kylan Wilborn,https://247sports.com/Player/Kylan-Wilborn-90142,Notre Dame,Sherman Oaks,CA,DL,6-2,236,0.8321,1000,75,121,2017
1337,Jakyle Holmes,https://247sports.com/Player/Jakyle-Holmes-77344,Ponchatoula,Ponchatoula,LA,RB,5-10,180,0.8321,1000,92,49,2017
1338,Kenneth Pleasant,https://247sports.com/Player/Kenneth-Pleasant-79472,Seven Lakes,Katy,TX,OL,6-5,313,0.8321,1000,121,188,2017
1339,Damon Cole,https://247sports.com/Player/Damon-Cole-89309,El Cerrito,El Cerrito,CA,DB,6-1,163,0.8321,1000,143,122,2017
1340,Cody Kanouse,https://247sports.com/Player/Cody-Kanouse-91068,Peninsula,Gig Harbor,WA,OL,6-6,306,0.8321,1000,122,16,2017
1341,Owen Piche,https://247sports.com/Player/Owen-Piche-85466,Neuqua Valley,Naperville,IL,LB,6-3,203,0.8321,1000,89,37,2017
1342,Joshua Dinson,https://247sports.com/Player/Joshua-Dinson-76757,Miami Central,Miami,FL,DB,5-9,165,0.8321,1000,144,196,2017
1343,Trevor Campbell,https://247sports.com/Player/Trevor-Campbell-83177,Naperville Central,Naperville,IL,OL,6-3.5,275,0.8321,1000,123,38,2017
1344,Andrew Aleki,https://247sports.com/Player/Andrew-Aleki-93331,Kamehameha,Honolulu,HI,LB,6-1.5,219,0.8321,1000,90,11,2017
1345,Quazzel White,https://247sports.com/Player/Quazzel-White-91070,Lincoln,Tacoma,WA,OL,6-3.5,305,0.8321,1000,67,17,2017
1346,Jalen Cole,https://247sports.com/Player/Jalen-Cole-77018,Mater Dei,Santa Ana,CA,DB,5-9,160,0.8321,1000,145,123,2017
1347,Avery Showell,https://247sports.com/Player/Avery-Showell-89158,St. Francis,Alpharetta,GA,DB,6-2,195,0.832,1000,102,145,2017
1348,John Dale,https://247sports.com/Player/John-Dale-77875,Kemper County,De Kalb,MS,OL,6-6,300,0.832,1000,124,31,2017
1349,Antonio Oliver,https://247sports.com/Player/Antonio-Oliver-80841,Grovetown,Grovetown,GA,DB,6-0,185,0.8319,1000,146,146,2017
1350,Alex Palczewski,https://247sports.com/Player/Alex-Palczewski-46037322,Prospect,Mount Prospect,IL,OL,6-6,290,0.8319,1000,125,39,2017
1351,Connor Robbins,https://247sports.com/Player/Connor-Robbins-81920,Pedro Menendez,Saint Augustine,FL,OL,6-9,330,0.8319,1000,126,197,2017
1352,Taekion Reed,https://247sports.com/Player/Taekion-Reed-83782,New Hope,Columbus,MS,OL,6-4,295,0.8316,1000,127,32,2017
