index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1282,Dexter Wright,https://247sports.com/Player/Dexter-Wright-25331,James Hunt,Wilson,NC,LB,6-2,205,0.8266,1000,88,42,2014
1283,Tabyus Taylor,https://247sports.com/Player/Tabyus-Taylor-37181,Hopewell,Hopewell,VA,DB,6-1,220,0.8266,1000,112,34,2014
1284,Dequone Shaw,https://247sports.com/Player/Dequone-Shaw-21155,Roosevelt,Dallas,TX,DL,6-5,210,0.8266,1000,66,174,2014
1285,Jace Whittaker,https://247sports.com/Player/Jace-Whittaker-31496,Oceanside,Oceanside,CA,DB,5-9,150,0.8265,1000,98,128,2014
1286,Ty Schwab,https://247sports.com/Player/Ty-Schwab-32801,Merritt Island,Merritt Island,FL,LB,6-2,220,0.8265,1000,59,178,2014
1287,Ricky Liuchan,https://247sports.com/Player/Ricky-Liuchan-31495,Mission Hills,San Marcos,CA,LB,6-1,205,0.8264,1000,89,129,2014
1288,C.J. Reese,https://247sports.com/Player/CJ-Reese-20359,Madison,San Antonio,TX,DL,6-4,260,0.8263,1000,60,175,2014
1289,Alec Ruth,https://247sports.com/Player/Alec-Ruth-33504,Valor Christian,Littleton,CO,OL,6-6,300,0.8263,1000,113,8,2014
1290,Brian Peavy,https://247sports.com/Player/Brian-Peavy-28346,Westfield,Houston,TX,DB,5-9,170,0.826,1000,99,176,2014
1291,Gary Hosey,https://247sports.com/Player/Gary-Hosey-14173,Cass Technical,Farmington,MI,LB,6-0,225,0.826,1000,60,24,2014
1292,T.J. Boothe,https://247sports.com/Player/TJ-Boothe-21429,Western Branch,Chesapeake,VA,DB,6-2,215,0.8258,1000,113,35,2014
1293,David Moa,https://247sports.com/Player/David-Moa-36487,Kearny,San Diego,CA,DL,6-3,242,0.8256,1000,67,130,2014
1294,Freddie Booth-Lloyd,https://247sports.com/Player/Freddie-Booth-Lloyd-19480,Cocoa,Cocoa,FL,DL,6-2,308,0.8256,1000,78,179,2014
1295,Corbin Daly,https://247sports.com/Player/Corbin-Daly-31007,Ardrey Kell,Charlotte,NC,P,6-3,190,0.8256,1000,2,43,2014
1296,Alex Spence,https://247sports.com/Player/Alex-Spence-33728,West Florence,Florence,SC,K,6-2,190,0.8256,1000,9,28,2014
1297,Lee Walker,https://247sports.com/Player/Lee-Walker-19788,Madison,San Diego,CA,DB,6-0,175,0.8255,1000,100,131,2014
1298,George Moreira,https://247sports.com/Player/George-Moreira-25001,John Curtis,New Orleans,LA,RB,5-10,185,0.8255,1000,77,48,2014
1299,Daurice Fountain,https://247sports.com/Player/Daurice-Fountain-25037,Memorial,Madison,WI,QB,6-2,175,0.8255,1000,113,9,2014
1300,Zach Muniz,https://247sports.com/Player/Zach-Muniz-32510,Christian Brothers College,Saint Louis,MO,DB,6-0,170,0.8255,1000,101,21,2014
1301,Nick Padla,https://247sports.com/Player/Nick-Padla-24456,Berrien Springs,Berrien Springs,MI,OL,6-6.5,280,0.8254,1000,114,25,2014
1302,Treevon Prater,https://247sports.com/Player/Treevon-Prater-32209,East St. Louis,East Saint Louis,IL,WR,6-2,180,0.8254,1000,167,42,2014
1303,Joe Lowery,https://247sports.com/Player/Joe-Lowery-32706,Tallmadge,Tallmadge,OH,OL,6-6,280,0.8254,1000,115,78,2014
1304,Greg Stroman,https://247sports.com/Player/Greg-Stroman-32092,Unity Reed,Manassas,VA,RB,6-0,162,0.8254,1000,114,36,2014
1305,Xavier Preston,https://247sports.com/Player/Xavier-Preston-29418,Jensen Beach,Jensen Beach,FL,LB,6-2,219,0.8253,1000,90,180,2014
1306,Jermane Conyers,https://247sports.com/Player/Jermane-Conyers-21343,Ridgeland,Rossville,GA,DL,6-3,290,0.825,1000,79,108,2014
1307,Logan Cooke,https://247sports.com/Player/Logan-Cooke-29953,Columbia Academy,Columbia,MS,P,6-5,200,0.825,1000,3,38,2014
1308,Draequon Murphy,https://247sports.com/Player/Draequon-Murphy-14189,Carver,Montgomery,AL,DB,6-0,197,0.825,1000,114,33,2014
1309,Devlin Hodges,https://247sports.com/Player/Devlin-Hodges-21379,Mortimer Jordan,Morris,AL,QB,6-2,188,0.825,1000,34,34,2014
1310,Trevion Roberts,https://247sports.com/Player/Trevion-Roberts-28376,Aldine Eisenhower,Houston,TX,RB,6-2,205,0.825,1000,115,177,2014
1311,Raul Diaz,https://247sports.com/Player/Raul-Diaz-29950,Miami Central,Miami,FL,OL,6-2,270,0.825,1000,17,181,2014
1312,D'Andre Ferby,https://247sports.com/Player/DAndre-Ferby-21443,Ensworth,Nashville,TN,RB,6-1,220,0.8247,1000,78,25,2014
1313,Tee Goree,https://247sports.com/Player/Tee-Goree-21212,Carthage,Carthage,TX,WR,6-3,175,0.8247,1000,168,178,2014
1314,Nathan Braster,https://247sports.com/Player/Nathan-Braster-27672,South Side,Fort Wayne,IN,DL,6-5,253,0.8247,1000,61,16,2014
1315,Malik King,https://247sports.com/Player/Malik-King-24968,Muskegon,Muskegon,MI,OL,6-5,296,0.8247,1000,69,26,2014
1316,Dennis Turner,https://247sports.com/Player/Dennis-Turner-29292,Dillard,Fort Lauderdale,FL,DB,5-11,175,0.8247,1000,102,182,2014
1317,Antonio Simmons,https://247sports.com/Player/Antonio-Simmons-16774,University Christian,Callahan,FL,FB,6-4,210,0.8247,1000,7,183,2014
1318,D'Ronzjiah Matthews,https://247sports.com/Player/DRonzjiah-Matthews-7797,South Fort Myers,Fort Myers,FL,LB,6-1,215,0.8247,1000,91,184,2014
1319,Greg Roberts,https://247sports.com/Player/Greg-Roberts-13609,Nacogdoches,Nacogdoches,TX,DL,6-6,215,0.8247,1000,68,179,2014
1320,Richard Wilson,https://247sports.com/Player/Richard-Wilson-23914,Detroit Country Day,Franklin,MI,RB,5-11,210,0.8246,1000,79,27,2014
1321,Elton Dyer,https://247sports.com/Player/Elton-Dyer-28563,South Houston,South Houston,TX,WR,6-2,165,0.8244,1000,169,180,2014
1322,Cole Garvin,https://247sports.com/Player/Cole-Garvin-18759,Sandy Creek,Tyrone,GA,QB,6-0.5,195,0.8243,1000,52,109,2014
1323,Jamiek Davis,https://247sports.com/Player/Jamiek-Davis-29299,Independence,Brooklyn,NY,WR,6-3,190,0.8243,1000,170,44,2014
1324,Jamitreus Crockham,https://247sports.com/Player/Jamitreus-Crockham-11042,Hamilton Southeastern,Fishers,IN,RB,6-2,205,0.8242,1000,80,17,2014
1325,Marcus Leslie,https://247sports.com/Player/Marcus-Leslie-18385,Coral Reef,Miami,FL,DB,5-9,170,0.8242,1000,103,185,2014
1326,Darrell Colbert Jr.,https://247sports.com/Player/Darrell-Colbert-Jr-19818,Lamar,Houston,TX,QB,5-10.5,182,0.824,1000,35,181,2014
1327,Jalen Canty,https://247sports.com/Player/Jalen-Canty-37409,St. Patrick-St. Vincent,Vallejo,CA,DL,6-8,270,0.824,1000,62,132,2014
1328,Kory Kodanko,https://247sports.com/Player/Kory-Kodanko-30399,West De Pere,De Pere,WI,OL,6-6,320,0.824,1000,116,10,2014
1329,Donald Bedell,https://247sports.com/Player/Donald-Bedell-33078,Rumson-Fair Haven,Fair Haven,NJ,DL,6-4,230,0.8239,1000,63,35,2014
1330,Jay Ferguson,https://247sports.com/Player/Jay-Ferguson-30691,West Feliciana,Saint Francisville,LA,DL,6-4,225,0.8237,1000,69,49,2014
1331,Joe Vitiello,https://247sports.com/Player/Joe-Vitiello-25440,Immaculata,Somerville,NJ,DL,6-4,255,0.8236,1000,64,36,2014
1332,Kaliq Kokuma,https://247sports.com/Player/Kaliq-Kokuma-29588,Clear Creek,League City,TX,RB,5-11,186,0.8236,1000,81,182,2014
1333,Luke Callahan,https://247sports.com/Player/Luke-Callahan-32979,Olentangy Liberty,Powell,OH,OL,6-4,277,0.8236,1000,70,79,2014
1334,Donquell Green,https://247sports.com/Player/Donquell-Green-24751,Burke County,Waynesboro,GA,QB,5-8,160,0.8235,1000,116,110,2014
1335,Yiannis Bowden,https://247sports.com/Player/Yiannis-Bowden-29398,Glenn,Kernersville,NC,DL,6-6,206,0.8234,1000,70,45,2014
1336,Frankie Luvu,https://247sports.com/Player/Frankie-Luvu-34933,Tafuna,Pago Pago,AS,LB,6-2,215,0.8233,1000,92,1,2014
1337,Daniel Appouh,https://247sports.com/Player/Daniel-Appouh-16880,Seneca Valley,Germantown,MD,LB,6-4,230,0.8233,1000,93,31,2014
1338,Josh Black,https://247sports.com/Player/Josh-Black-31624,Sickles,Tampa,FL,LB,6-2,225,0.8233,1000,94,186,2014
1339,Chris Jones,https://247sports.com/Player/Chris-Jones-32198,Sandalwood,Jacksonville,FL,WR,6-0,175,0.8233,1000,117,187,2014
1340,Lenny Williams,https://247sports.com/Player/Lenny-Williams-20967,Sto-Rox,Mckees Rocks,PA,DB,5-10,195,0.8233,1000,118,41,2014
1341,K.J. Ford,https://247sports.com/Player/KJ-Ford-24109,Bluffton,Bluffton,SC,DL,6-1,280,0.8232,1000,80,29,2014
1342,Devin Johnson,https://247sports.com/Player/Devin-Johnson-21151,Roosevelt,Dallas,TX,RB,5-10,180,0.8231,1000,82,183,2014
1343,Gregory Howell,https://247sports.com/Player/Gregory-Howell-29356,Coral Gables Senior,Miami,FL,RB,6-1,204,0.8231,1000,83,188,2014
1344,Drew Brown,https://247sports.com/Player/Drew-Brown-17024,Southlake Carroll,Southlake,TX,K,5-10,160,0.8231,1000,10,184,2014
1345,Chase Forrest,https://247sports.com/Player/Chase-Forrest-38666,Mater Dei,Santa Ana,CA,QB,6-2,190,0.8231,1000,53,133,2014
1346,Devon Brewer,https://247sports.com/Player/Devon-Brewer-25071,Central East,Fresno,CA,DB,5-10,155,0.823,1000,104,134,2014
1347,Rick Gamboa,https://247sports.com/Player/Rick-Gamboa-29479,Chaminade,West Hills,CA,LB,6-0,215,0.823,1000,61,135,2014
1348,AJ Cole,https://247sports.com/Player/AJ-Cole-34029,Woodward Academy,Atlanta,GA,P,6-4,215,0.823,1000,4,111,2014
1349,Sedrick Palmer,https://247sports.com/Player/Sedrick-Palmer-22899,Henry County,McDonough,GA,RB,5-10,205,0.823,1000,84,112,2014
1350,Darius Lee-Campbell,https://247sports.com/Player/Darius-Lee-Campbell-24940,Spring HS,Spring,TX,QB,6-2.5,200,0.8229,1000,36,185,2014
1351,Lamar Dawson,https://247sports.com/Player/Lamar-Dawson-31049,St Rita Of Cascia,Walnut,CA,DB,6-0,190,0.8229,1000,105,43,2014
1352,Hayden Moore,https://247sports.com/Player/Hayden-Moore-30690,Clay-Chalkville,Pinson,AL,QB,6-2,190,0.8228,1000,54,35,2014
1353,Tre Watson,https://247sports.com/Player/Tre-Watson-24936,Tampa Catholic,Tampa,FL,LB,6-2,230,0.8228,1000,95,189,2014
1354,Chance Waz,https://247sports.com/Player/Chance-Waz-30543,Hendrickson,Pflugerville,TX,DB,5-10,165,0.8228,1000,115,186,2014
1355,Delane Hart-Johnson,https://247sports.com/Player/Delane-Hart-Johnson-27025,Germantown,Philadelphia,PA,WR,6-3,180,0.8228,1000,171,42,2014
1356,Mykale Rogers,https://247sports.com/Player/Mykale-Rogers-23244,Lima Central Catholic,Lima,OH,WR,6-1,180,0.8228,1000,172,80,2014
1357,Messiah Rice,https://247sports.com/Player/Messiah-Rice-21788,Orangeburg-Wilkinson,Orangeburg,SC,OL,6-7,260,0.8226,1000,117,30,2014
1358,Wes Martin,https://247sports.com/Player/Wes-Martin-33823,Milton-union,West Milton,OH,OL,6-3,295,0.8225,1000,71,81,2014
1359,Jabril Robinson,https://247sports.com/Player/Jabril-Robinson-29496,North Brunswick,Leland,NC,DL,6-3,265,0.8225,1000,81,46,2014
1360,Tristan Vizcaino,https://247sports.com/Player/Tristan-Vizcaino-34166,Damien,La Verne,CA,K,6-2,190,0.8225,1000,11,136,2014
1361,Ryan Griswold,https://247sports.com/Player/Ryan-Griswold-26099,Pearland,Pearland,TX,OL,6-4,250,0.8225,1000,118,187,2014
1362,Hunter Fralick,https://247sports.com/Player/Hunter-Fralick-30987,Spanish Springs,Sparks,NV,QB,6-2,190,0.8224,1000,55,7,2014
1363,Don'Yeh Patterson,https://247sports.com/Player/DonYeh-Patterson-30986,Compton Dominguez,Carson,CA,WR,6-2,195,0.8223,1000,173,137,2014
1364,Jimmy Hogan,https://247sports.com/Player/Jimmy-Hogan-31041,Ramapo,Franklin Lakes,NJ,DL,6-5,225,0.8223,1000,65,37,2014
1365,Sedrick King,https://247sports.com/Player/Sedrick-King-28958,Plant City,Plant City,FL,DL,6-3.5,250,0.8223,1000,71,190,2014
1366,Reggie Howard,https://247sports.com/Player/Reggie-Howard-37927,Withrow,Cincinnati,OH,DB,6-4,225,0.8222,1000,119,82,2014
1367,Isaiah Holland,https://247sports.com/Player/Isaiah-Holland-30836,Valor Christian,Littleton,CO,OL,6-4,300,0.8222,1000,72,9,2014
1368,Quentin Gibson,https://247sports.com/Player/Quentin-Gibson-16970,Archbishop Shaw,Marrero,LA,QB,6-2,175,0.8222,1000,56,50,2014
1369,Montez Sweat,https://247sports.com/Player/Montez-Sweat-32013,Stephenson,Stone Mountain,GA,TE,6-6,230,0.8221,1000,57,113,2014
1370,Travis Smith,https://247sports.com/Player/Travis-Smith-24035,Ithaca,Ithaca,MI,QB,6-2,200,0.822,1000,57,28,2014
1371,Nehemiah Wagner,https://247sports.com/Player/Nehemiah-Wagner-31010,Horn,Mesquite,TX,DB,5-11.5,172,0.8219,1000,106,188,2014
1372,Austin Schlottmann,https://247sports.com/Player/Austin-Schlottmann-23442,Brenham,Brenham,TX,OL,6-5,285,0.8219,1000,119,189,2014
1373,Logan Lister,https://247sports.com/Player/Logan-Lister-28373,Katy,Katy,TX,OL,6-3.5,261,0.8219,1000,73,190,2014
1374,Bo Baldwin,https://247sports.com/Player/Bo-Baldwin-21476,South Aiken,Aiken,SC,QB,6-5,230,0.8219,1000,58,31,2014
1375,Devin Abraham,https://247sports.com/Player/Devin-Abraham-22750,East Lake,Tarpon Springs,FL,DB,5-10,180,0.8218,1000,107,191,2014
1376,Carl Fuller,https://247sports.com/Player/Carl-Fuller-20408,Martin Luther King,Detroit,MI,LB,6-3,195,0.8218,1000,62,29,2014
1377,Zykiesis Cannon,https://247sports.com/Player/Zykiesis-Cannon-29608,Carolina,Greenville,SC,DB,5-11,180,0.8218,1000,108,32,2014
1378,Terrell Lewis,https://247sports.com/Player/Terrell-Lewis-26821,Ocoee,Ocoee,FL,LB,6-1,205,0.8217,1000,96,192,2014
1379,Tajze Battle,https://247sports.com/Player/Tajze-Battle-21727,Dunbar,Fort Myers,FL,DB,5-11,170,0.8216,1000,109,193,2014
1380,Nate Hall,https://247sports.com/Player/Nate-Hall-21802,Sylvania Southview,Sylvania,OH,WR,6-3,200,0.8216,1000,120,83,2014
1381,Ivan Thomas,https://247sports.com/Player/Ivan-Thomas-23812,Lawton,Lawton,OK,DL,6-1,293,0.8215,1000,82,16,2014
1382,Tre Jackson,https://247sports.com/Player/Tre-Jackson-29827,Lowndes,Valdosta,GA,LB,5-10,232,0.8215,1000,63,114,2014
1383,Michael Trani,https://247sports.com/Player/Michael-Trani-29921,La Mirada,La Mirada,CA,OL,6-3,260,0.8215,1000,74,138,2014
1384,Winston Dimel,https://247sports.com/Player/Winston-Dimel-32100,Manhattan,Manhattan,KS,FB,6-0,215,0.8215,1000,8,13,2014
1385,Andrew Gray,https://247sports.com/Player/Andrew-Gray-32165,Chardon,Chardon,OH,TE,6-4,215,0.8215,1000,58,84,2014
1386,Jake Kolbe,https://247sports.com/Player/Jake-Kolbe-20391,Naperville Central,Naperville,IL,QB,6-2,170,0.8214,1000,59,44,2014
1387,Derrick Tindal,https://247sports.com/Player/Derrick-Tindal-18403,Boyd Anderson,Fort Lauderdale,FL,DB,5-11,160,0.8214,1000,110,194,2014
1388,Mayomi Olootu,https://247sports.com/Player/Mayomi-Olootu-27814,Allen,Allen,TX,DB,5-8.5,169,0.8214,1000,111,191,2014
1389,Mustaqeem Williams,https://247sports.com/Player/Mustaqeem-Williams-22076,Forest Park,Woodbridge,VA,RB,5-10,185,0.8214,1000,25,37,2014
1390,Nick Gibson,https://247sports.com/Player/Nick-Gibson-32545,Corona,Corona,CA,RB,5-8.5,190,0.8213,1000,85,139,2014
1391,D.J. Mott,https://247sports.com/Player/DJ-Mott-32045,Montgomery Bell Academy,Nashville,TN,OL,6-5,265,0.8211,1000,120,26,2014
1392,Mildren Montgomery,https://247sports.com/Player/Mildren-Montgomery-32617,Douglass,Oklahoma City,OK,OL,6-4,251,0.8211,1000,75,17,2014
1393,Ervin Philips,https://247sports.com/Player/Ervin-Philips-32973,West Haven,West Haven,CT,RB,5-11,175,0.821,1000,26,6,2014
1394,Antreal Allen,https://247sports.com/Player/Antreal-Allen-21510,Auburn,Auburn,AL,DB,5-10,182,0.821,1000,112,36,2014
1395,Demetrius Kemp,https://247sports.com/Player/Demetrius-Kemp-30415,Demopolis,Demopolis,AL,DB,6-0,193,0.8209,1000,116,37,2014
1396,Jeremy Winchester,https://247sports.com/Player/Jeremy-Winchester-20899,Klein Collins,Spring,TX,DB,6-0,175,0.8209,1000,117,192,2014
1397,Brendan Moore,https://247sports.com/Player/Brendan-Moore-20853,Round Rock Westwood,Austin,TX,OL,6-4,260,0.8209,1000,121,193,2014
1398,Jon Sekona,https://247sports.com/Player/Jon-Sekona-30983,Apollo,Glendale,AZ,OL,6-3,295,0.8209,1000,76,23,2014
1399,Shamir Bearfield,https://247sports.com/Player/Shamir-Bearfield-20766,St. Peters Prep,Jersey City,NJ,DB,6-0,170,0.8209,1000,118,38,2014
1400,Limihai Hifo,https://247sports.com/Player/Limihai-Hifo-30940,Heritage,Brentwood,CA,RB,5-11,225,0.8207,1000,86,140,2014
1401,Cameron Griffin,https://247sports.com/Player/Cameron-Griffin-32344,View Park Prep,Los Angeles,CA,LB,6-3,210,0.8207,1000,97,141,2014
1402,Rodney Stafford,https://247sports.com/Player/Rodney-Stafford-21223,Murphy,Mobile,AL,WR,6-4.25,170,0.8205,1000,174,38,2014
1403,Bear Fenimore,https://247sports.com/Player/Bear-Fenimore-20839,Round Rock Westwood,Austin,TX,QB,6-2,223,0.8204,1000,60,194,2014
1404,Brandon Roberts,https://247sports.com/Player/Brandon-Roberts-29427,Lowndes,Valdosta,GA,DB,6-0,185,0.8204,1000,113,115,2014
1405,Justice Rawlins,https://247sports.com/Player/Justice-Rawlins-20457,Monessen,Monessen,PA,LB,6-0,223,0.8202,1000,98,43,2014
1406,Lemar Harris,https://247sports.com/Player/Lemar-Harris-25035,Millbrook,Raleigh,NC,DB,6-2,190,0.8202,1000,121,47,2014
1407,Clay Holgorsen,https://247sports.com/Player/Clay-Holgorsen-21237,Taylor,Katy,TX,QB,6-0,185,0.8201,1000,61,195,2014
1408,Davi'on Riley,https://247sports.com/Player/Davion-Riley-23193,Lake Wales,Lake Wales,FL,TE,6-3,210,0.82,1000,59,195,2014
1409,Trayvon Williams,https://247sports.com/Player/Trayvon-Williams-35286,Camden County,Kingsland,GA,OL,6-3,315,0.82,1000,77,116,2014
1410,Stephan Maxey,https://247sports.com/Player/Stephan-Maxey-12719,Longview,Longview,TX,DB,5-11,185,0.8199,1000,119,196,2014
1411,Fredrick Jones,https://247sports.com/Player/Fredrick-Jones-34534,Miami Central,Miami,FL,DL,6-2,285,0.8199,1000,83,196,2014
1412,Will Colmery,https://247sports.com/Player/Will-Colmery-29547,Nazareth Academy,La Grange Park,IL,DL,6-5,235,0.8199,1000,66,45,2014
1413,Jeremy Holley,https://247sports.com/Player/Jeremy-Holley-22490,Elyria Catholic,Elyria,OH,QB,6-5,210,0.8199,1000,62,85,2014
1414,Dontrell Small,https://247sports.com/Player/Dontrell-Small-16968,West St. John,Edgard,LA,OL,6-4,290,0.8199,1000,122,51,2014
1415,John Patterson,https://247sports.com/Player/John-Patterson-26927,Parkview,Lilburn,GA,LB,6-1,220,0.8199,1000,99,117,2014
1416,Jae Bowen,https://247sports.com/Player/Jae-Bowen-16778,South Paulding,Douglasville,GA,RB,5-11,180,0.8199,1000,87,118,2014
1417,Isaiah Kafusi,https://247sports.com/Player/Isaiah-Kafusi-30288,Brighton,Salt Lake City,UT,QB,6-2,175,0.8199,1000,122,10,2014
1418,Sky Manu,https://247sports.com/Player/Sky-Manu-30133,Brighton,Salt Lake City,UT,DB,5-11,180,0.8199,1000,120,11,2014
1419,Michael Lockhart,https://247sports.com/Player/Michael-Lockhart-28025,Arabia Mountain,Lithonia,GA,RB,5-10,186,0.8199,1000,27,119,2014
1420,Tony Zaffore,https://247sports.com/Player/Tony-Zaffore-35072,Station Camp,Gallatin,TN,DL,6-2,235,0.8199,1000,72,27,2014
1421,Richie James,https://247sports.com/Player/Richie-James-37215,Riverview,Sarasota,FL,RB,5-10,170,0.8199,1000,123,197,2014
1422,Bryan Blunt,https://247sports.com/Player/Bryan-Blunt-25004,McDonogh 35,New Orleans,LA,DB,6-1,180,0.8199,1000,121,52,2014
1423,Chris Taylor,https://247sports.com/Player/Chris-Taylor-27488,University School,Pompano Beach,FL,WR,6-1,173,0.8198,1000,175,198,2014
1424,Kyle Christiansen,https://247sports.com/Player/Kyle-Christiansen-34175,Mountain Crest,Hyrum,UT,DL,6-3,315,0.8197,1000,84,12,2014
1425,Juan Jenkins,https://247sports.com/Player/Juan-Jenkins-22882,Gainesville,Gainesville,FL,DB,5-11,200,0.8196,1000,122,199,2014
1426,Devin Adams,https://247sports.com/Player/Devin-Adams-20297,Vigor,Mobile,AL,QB,6-3,220,0.8195,1000,63,39,2014
1427,Conner Krizancic,https://247sports.com/Player/Conner-Krizancic-25050,Mentor,Mentor,OH,WR,6-2,190,0.8194,1000,176,86,2014
1428,Justin Brown,https://247sports.com/Player/Justin-Brown-27204,Lovejoy,Hampton,GA,OL,6-3.5,295,0.8194,1000,78,120,2014
1429,Josh Boyd,https://247sports.com/Player/Josh-Boyd-26931,Norcross,Snellville,GA,RB,5-10,180,0.8194,1000,28,121,2014
1430,Levi Walton,https://247sports.com/Player/Levi-Walton-36406,Ida S. Baker,Cape Coral,FL,OL,6-4,280,0.8194,1000,123,200,2014
1431,Dasmond Tautalatasi,https://247sports.com/Player/Dasmond-Tautalatasi-30799,De La Salle,Concord,CA,DB,6-1,185,0.8193,1000,123,142,2014
1432,Kristopher Thigpen,https://247sports.com/Player/Kristopher-Thigpen-20942,Bowie,Arlington,TX,OL,6-2.5,256,0.8193,1000,124,197,2014
1433,Richie Wenzel,https://247sports.com/Player/Richie-Wenzel-30982,Good Counsel,Olney,MD,OL,6-3,265,0.8193,1000,79,32,2014
1434,Braylon Hyder,https://247sports.com/Player/Braylon-Hyder-29941,Lamar,Houston,TX,OL,6-2,285,0.819,1000,18,198,2014
1435,Jamel Jackson,https://247sports.com/Player/Jamel-Jackson-30630,Cocoa,Cocoa,FL,DB,5-10,170,0.819,1000,114,201,2014
1436,Khalil Oliver,https://247sports.com/Player/Khalil-Oliver-33884,Rocky Mountain,Meridian,ID,DB,6-0,185,0.819,1000,124,4,2014
1437,Ja'Von Shelley,https://247sports.com/Player/JaVon-Shelley-23706,Klein Oak,Spring,TX,LB,6-2,220,0.8189,1000,100,199,2014
1438,Jake Blomstrom,https://247sports.com/Player/Jake-Blomstrom-17629,Katy,Katy,TX,LB,6-1,230,0.8187,1000,64,200,2014
1439,Tennessee Su'esu'e,https://247sports.com/Player/Tennessee-Suesue-38170,East,Salt Lake City,UT,OL,6-2,295,0.8187,1000,80,13,2014
1440,Darious Crawley,https://247sports.com/Player/Darious-Crawley-21472,Cy Ridge,Houston,TX,WR,5-10.5,191,0.8186,1000,177,201,2014
1441,Jaylen Samuels,https://247sports.com/Player/Jaylen-Samuels-17020,Mallard Creek,Charlotte,NC,FB,6-0,225,0.8185,1000,9,48,2014
1442,Inoke Ngalo,https://247sports.com/Player/Inoke-Ngalo-32255,Trinity,Euless,TX,LB,5-11,209,0.8185,1000,65,202,2014
1443,Sekou Clark,https://247sports.com/Player/Sekou-Clark-18710,Ryan,Denton,TX,DL,6-3,235,0.8184,1000,73,203,2014
1444,Juwuan Brown,https://247sports.com/Player/Juwuan-Brown-33184,Jefferson,Tampa,FL,LB,6-2,210,0.8184,1000,66,202,2014
