index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
639,Drake Dabney,https://247sports.com/Player/Drake-Dabney-46057795,Cy Ranch,Cypress,TX,TE,6-4.5,228,0.8688,639,25,83,2020
640,Andru Phillips,https://247sports.com/Player/Andru-Phillips-46056880,Mauldin,Mauldin,SC,DB,5-11,180,0.8688,640,47,10,2020
641,Will Rogers,https://247sports.com/Player/Will-Rogers-46052851,Brandon,Brandon,MS,QB,6-2,200,0.8688,641,24,19,2020
642,Quinton Stewart,https://247sports.com/Player/Quinton-Stewart-46083717,Salina Central,Salina,KS,TE,6-4,230,0.8688,642,26,5,2020
643,Luke Kandra,https://247sports.com/Player/Luke-Kandra-46056468,Elder,Cincinnati,OH,OL,6-4,290,0.8687,643,39,19,2020
644,Cedric Gray,https://247sports.com/Player/Cedric-Gray-46056727,Ardrey Kell,Charlotte,NC,WR,6-2,205,0.8686,644,37,16,2020
645,Alphonse Oywak,https://247sports.com/Player/Alphonse-Oywak-46058349,Kentwood,Kent,WA,DB,6-1,175,0.8685,645,48,8,2020
646,Kevon Billingsley,https://247sports.com/Player/Kevon-Billingsley-46050366,East St. Louis,Saint Louis,MO,DL,6-3.5,244,0.8683,646,55,10,2020
647,Akheem Mesidor,https://247sports.com/Player/Akheem-Mesidor-93975,Clearwater Academy International,Clearwater,FL,DL,6-3,250,0.8683,647,28,86,2020
648,Antonio Stevens,https://247sports.com/Player/Antonio-Stevens-46058739,Battle Ground Academy,Franklin,TN,DB,6-2,185,0.8682,648,49,18,2020
649,CamRon Jackson,https://247sports.com/Player/CamRon-Jackson-46050243,Haynesville,Haynesville,LA,DL,6-5.5,271,0.8682,649,56,25,2020
650,LaTrell Caples,https://247sports.com/Player/LaTrell-Caples-46046561,Lancaster,Lancaster,TX,WR,6-0,185,0.8681,650,102,84,2020
651,Jay Max Jacobsen,https://247sports.com/Player/Jay-Max-Jacobsen-46059397,Temecula Valley,Temecula,CA,DL,6-4,230,0.8681,651,29,57,2020
652,Tate Rodemaker,https://247sports.com/Player/Tate-Rodemaker-46052628,Valdosta,Valdosta,GA,QB,6-4,190,0.8681,652,25,67,2020
653,Izayah Cummings,https://247sports.com/Player/Izayah-Cummings-46049679,Louisville Male,Louisville,KY,WR,6-3,212,0.8681,653,103,8,2020
654,Malik Reed,https://247sports.com/Player/Malik-Reed-46055685,Chandler,Chandler,AZ,LB,6-2,220,0.8681,654,42,16,2020
655,Gunner Maldonado,https://247sports.com/Player/Gunner-Maldonado-46055456,Chandler,Chandler,AZ,DB,5-11,180,0.8681,655,50,17,2020
656,Catrell Wallace,https://247sports.com/Player/Catrell-Wallace-46059521,Bryant,Bryant,AR,LB,6-6,210,0.8681,656,43,6,2020
657,Gerald Mincey,https://247sports.com/Player/Gerald-Mincey-46078997,Cardinal Gibbons,Fort Lauderdale,FL,OL,6-5,320,0.8681,657,48,87,2020
658,Jaedon Roberts,https://247sports.com/Player/Jaedon-Roberts-46081291,Avon Old Farms,Avon,CT,RB,6-3,280,0.8681,658,38,9,2020
659,Nick Turner,https://247sports.com/Player/Nick-Turner-46080524,Brother Martin,New Orleans,LA,DB,5-11,177,0.868,659,51,26,2020
660,Khari Coleman,https://247sports.com/Player/Khari-Coleman-46055968,G.W. Carver,New Orleans,LA,DL,6-1.5,217,0.868,660,29,27,2020
661,Ian Stewart,https://247sports.com/Player/Ian-Stewart-90936,Oscar A. Carlson,Rockwood,MI,WR,6-3,200,0.868,661,104,20,2020
662,Jordan Turner,https://247sports.com/Player/Jordan-Turner-46052690,Farmington,Farmington,MI,LB,6-1,222,0.868,662,31,21,2020
663,Mitchell Walters,https://247sports.com/Player/Mitchell-Walters-46056484,Mehlville,Saint Louis,MO,OL,6-8,275,0.868,663,49,13,2020
664,Devin Hightower,https://247sports.com/Player/Devin-Hightower-46080523,Archbishop Hoban,Akron,OH,LB,6-1,225,0.868,664,44,20,2020
665,Jeremiah Wright,https://247sports.com/Player/Jeremiah-Wright-46081400,Selma,Selma,AL,OL,6-4,320,0.8676,665,40,28,2020
666,Leshon Williams,https://247sports.com/Player/Leshon-Williams-46057057,H L Richards,Oak Lawn,IL,RB,5-10,208,0.8676,666,47,11,2020
667,Joey Hunter,https://247sports.com/Player/Joey-Hunter-46081027,Sandy Creek,Tyrone,GA,DB,6-0,197,0.8675,667,49,68,2020
668,Latarie Kinsler,https://247sports.com/Player/Latarie-Kinsler-46047566,Pahokee,Pahokee,FL,DL,6-2.5,204,0.8675,668,30,88,2020
669,Da'Qon Stewart,https://247sports.com/Player/DaQon-Stewart-46057881,North Mecklenburg,Huntersville,NC,WR,6-0.5,195,0.8675,669,105,17,2020
670,Michael Nichols,https://247sports.com/Player/Michael-Nichols-46084872,Northwest,Justin,TX,OL,6-4,255,0.8674,670,50,85,2020
671,Decamerion Richardson,https://247sports.com/Player/Decamerion-Richardson-46095001,Bossier,Bossier City,LA,DB,6-2,176,0.8674,671,50,28,2020
672,Graham Barton,https://247sports.com/Player/Graham-Barton-46056811,Ravenwood,Brentwood,TN,OL,6-5,300,0.8673,672,41,19,2020
673,Allen Horace,https://247sports.com/Player/Allen-Horace-46051652,Crockett,Crockett,TX,TE,6-4.5,255,0.8673,673,27,86,2020
674,Quentin Williams,https://247sports.com/Player/Quentin-Williams-46057246,Mallard Creek,Charlotte,NC,DL,6-3,234,0.8668,674,31,18,2020
675,Daran Branch,https://247sports.com/Player/Daran-Branch-46054701,Amite,Amite,LA,DB,6-2,178,0.8668,675,51,29,2020
676,Jonathan Mann,https://247sports.com/Player/Jonathan-Mann-46050491,Rosemount Senior,Rosemount,MN,WR,6-3,205,0.8668,676,106,6,2020
677,Myles Price,https://247sports.com/Player/Myles-Price-46050101,The Colony,The Colony,TX,WR,5-8,161,0.8668,677,39,87,2020
678,Trevon West,https://247sports.com/Player/Trevon-West-46049156,Lamar,Arlington,TX,WR,6-0,165,0.8668,678,107,88,2020
679,Nate Matlack,https://247sports.com/Player/Nate-Matlack-46057473,Olathe East,Olathe,KS,DL,6-4,220,0.8668,679,32,6,2020
680,Kendall Karr,https://247sports.com/Player/Kendall-Karr-46054131,Stuart W. Cramer,Cramerton,NC,TE,6-4,230,0.8668,680,28,19,2020
681,Timothy Lawson,https://247sports.com/Player/Timothy-Lawson-46079753,National Christian Academy,Fort Washington,MD,OL,6-5,278,0.8668,681,51,21,2020
682,Damarjhe Lewis,https://247sports.com/Player/Damarjhe-Lewis-46049619,Griffin,Griffin,GA,DL,6-3,295,0.8668,682,57,69,2020
683,Josh Remetich,https://247sports.com/Player/Josh-Remetich-46059167,Holy Cross,New Orleans,LA,OL,6-3.5,280,0.8667,683,42,30,2020
684,Jay'Veon Sunday,https://247sports.com/Player/JayVeon-Sunday-46056699,Connally,Waco,TX,RB,5-11,196,0.8667,684,48,89,2020
685,Dominic Richardson,https://247sports.com/Player/Dominic-Richardson-46052171,Bishop McGuinness,Oklahoma City,OK,RB,6-0,205,0.8667,685,49,8,2020
686,Montra Edwards,https://247sports.com/Player/Montra-Edwards-46053885,Holmes County Central,Lexington,MS,DL,6-3,293,0.8667,686,58,20,2020
687,Angelo Grose,https://247sports.com/Player/Angelo-Grose-46053674,Mansfield,Mansfield,OH,DB,5-10,170,0.8664,687,52,21,2020
688,Austin Keys,https://247sports.com/Player/Austin-Keys-46080850,Seminary,Seminary,MS,LB,6-2,241,0.8663,688,32,21,2020
689,Courtland Ford,https://247sports.com/Player/Courtland-Ford-87847,Cedar Hill,Cedar Hill,TX,OL,6-6,305,0.8662,689,52,90,2020
690,Aydin Henningham,https://247sports.com/Player/Aydin-Henningham-46037227,Deerfield Beach,Boynton Beach,FL,WR,6-1,185,0.8662,690,108,89,2020
691,Alaka'i Gilman,https://247sports.com/Player/Alakai-Gilman-46046603,Punahou,Honolulu,HI,DB,5-10,190,0.8661,691,52,9,2020
692,Philip Blidi,https://247sports.com/Player/Philip-Blidi-46076581,Portales,Portales,NM,DL,6-4,255,0.8661,692,30,2,2020
693,Aydan White,https://247sports.com/Player/Aydan-White-46082661,Christ School,Arden,NC,DB,6-2,170,0.866,693,53,20,2020
694,Joey Hobert,https://247sports.com/Player/Joey-Hobert-46081130,San Juan Hills,San Juan Capistrano,CA,WR,5-11,180,0.866,694,109,58,2020
695,Tyson McWilliams,https://247sports.com/Player/Tyson-McWilliams-46055086,St. Augustine,San Diego,CA,DB,6-2,170,0.866,695,54,59,2020
696,Lawrence Arnold,https://247sports.com/Player/Lawrence-Arnold-46050247,DeSoto,DeSoto,TX,WR,6-3.5,181,0.866,696,110,91,2020
697,Armondous Cooley,https://247sports.com/Player/Armondous-Cooley-46081580,Wayne County,Waynesboro,MS,DL,6-4,300,0.866,697,59,22,2020
698,JaQues Evans,https://247sports.com/Player/JaQues-Evans-46059186,Dublin,Dublin,GA,WR,6-2,225,0.866,698,40,70,2020
699,Aaron Witt,https://247sports.com/Player/Aaron-Witt-46056512,Winona,Winona,MN,DL,6-5,230,0.8655,699,31,7,2020
700,Lovie Jenkins,https://247sports.com/Player/Lovie-Jenkins-46056445,Ocoee,Ocoee,FL,DB,5-10.5,181,0.8655,700,53,90,2020
701,Wilson Long,https://247sports.com/Player/Wilson-Long-46055578,Regents School,Austin,TX,QB,6-0,180,0.8655,701,26,92,2020
702,Talor Warner,https://247sports.com/Player/Talor-Warner-46083984,Gardner Edgerton,Gardner,KS,OL,6-4,265,0.8655,702,43,7,2020
703,Tyler Bailey,https://247sports.com/Player/Tyler-Bailey-46080265,Robert Vela,Edinburg,TX,OL,6-4,280,0.8654,703,16,93,2020
704,Joey Wright,https://247sports.com/Player/Joey-Wright-46048394,Bishop Manogue,Reno,NV,OL,6-6,297,0.8654,704,53,5,2020
705,Jhari Patterson,https://247sports.com/Player/Jhari-Patterson-46077059,A C Reynolds,Asheville,NC,WR,5-10,190,0.8654,705,111,21,2020
706,Westley Neal,https://247sports.com/Player/Westley-Neal-46043014,Gulliver Prep,Miami,FL,DL,6-0.5,317,0.8653,706,60,91,2020
707,Chris Long,https://247sports.com/Player/Chris-Long-46055157,Willingboro,Willingboro,NJ,WR,6-0,160,0.8653,707,41,17,2020
708,Marcus Clarke,https://247sports.com/Player/Marcus-Clarke-46058596,Winter Park,Winter Park,FL,DB,5-11,175,0.8653,708,55,92,2020
709,Key'Shawn Smith,https://247sports.com/Player/KeyShawn-Smith-46081770,Lincoln,San Diego,CA,WR,6-0,170,0.8653,709,112,60,2020
710,Semaj Verner,https://247sports.com/Player/Semaj-Verner-46080711,Mayfair,Lakewood,CA,DB,6-2,185,0.8653,710,54,61,2020
711,Douglas Emilien,https://247sports.com/Player/Douglas-Emilien-46051391,American Heritage,Fort Lauderdale,FL,WR,6-0,175,0.8652,711,113,93,2020
712,Dejuan Butler,https://247sports.com/Player/Dejuan-Butler-46053707,Antioch,Antioch,CA,DB,5-11,180,0.8652,712,56,62,2020
713,Danny Striggow,https://247sports.com/Player/Danny-Striggow-46082856,Orono Senior,Long Lake,MN,DL,6-4,220,0.8652,713,33,8,2020
714,Jayson Jones,https://247sports.com/Player/Jayson-Jones-46038912,Center Point,Birmingham,AL,WR,5-10,155,0.8649,714,114,29,2020
715,Andy Alfieri,https://247sports.com/Player/Andy-Alfieri-46053567,Jesuit,Portland,OR,LB,6-3,220,0.8648,715,45,2,2020
716,Darion Williamson,https://247sports.com/Player/Darion-Williamson-46086125,Haywood,Brownsville,TN,WR,6-3,180,0.8648,716,42,20,2020
717,Vershon Lee,https://247sports.com/Player/Vershon-Lee-46076751,Freedom,Woodbridge,VA,OL,6-3,300,0.8647,717,44,19,2020
718,Cam Large,https://247sports.com/Player/Cam-Large-46052942,Noble And Greenough School,Dedham,MA,TE,6-5,240,0.8647,718,29,6,2020
719,Tommy Guajardo,https://247sports.com/Player/Tommy-Guajardo-46049882,Dearborn,Dearborn,MI,TE,6-3,230,0.8647,719,30,22,2020
720,Donovan Johnson,https://247sports.com/Player/Donovan-Johnson-46055724,Helen Cox,New Orleans,LA,DB,6-2,180,0.8647,720,55,31,2020
721,Caadyn Stephen,https://247sports.com/Player/Caadyn-Stephen-46057048,Camas,Camas,WA,OL,6-5,295,0.8647,721,54,9,2020
722,Tee Webb,https://247sports.com/Player/Tee-Webb-82510,Cartersville,Cartersville,GA,QB,6-4,185,0.8647,722,27,71,2020
723,William Nixon,https://247sports.com/Player/William-Nixon-46055579,Midway,Waco,TX,WR,5-11,185,0.8647,723,115,94,2020
724,Rickey Hyatt,https://247sports.com/Player/Rickey-Hyatt-46080419,Westerville Central,Westerville,OH,DB,6-1,195,0.8647,724,56,22,2020
725,De'Arre McDonald,https://247sports.com/Player/DeArre-McDonald-46058418,Oakland,Murfreesboro,TN,DB,5-11.5,187,0.8647,725,57,21,2020
726,Lanell Carr,https://247sports.com/Player/Lanell-Carr-46050333,DeSmet,Saint Louis,MO,LB,6-3,230,0.8647,726,46,14,2020
727,Clarence Lewis,https://247sports.com/Player/Clarence-Lewis-46056956,Mater Dei,Middletown,NJ,DB,5-11.5,185,0.8647,727,58,18,2020
728,RJ Perry,https://247sports.com/Player/RJ-Perry-46053590,Fairfield Preparatory School,Fairfield,AL,DL,6-6,301,0.8647,728,61,30,2020
729,DeMeer Blankumsee,https://247sports.com/Player/DeMeer-Blankumsee-46080270,Winton Woods,Cincinnati,OH,WR,6-0,170,0.8647,729,116,23,2020
730,Marcus Harper,https://247sports.com/Player/Marcus-Harper-46054878,Homewood-Flossmoor,CHICAGO,IL,OL,6-4,290,0.8647,730,45,12,2020
731,Marvin Scott III,https://247sports.com/Player/Marvin-Scott-III-46059013,Spruce Creek,Port Orange,FL,RB,5-9,203,0.8647,731,50,94,2020
732,John Gentry,https://247sports.com/Player/John-Gentry-46054715,North Shore,Houston,TX,RB,5-10,186,0.8647,732,51,95,2020
733,Trey Paster,https://247sports.com/Player/Trey-Paster-46048412,Buhach Colony,Atwater,CA,QB,6-1.5,200,0.8647,733,43,63,2020
734,Alex Conn,https://247sports.com/Player/Alex-Conn-46081240,Derby,Derby,KS,OL,6-6,280,0.8647,734,55,8,2020
735,Kahlil Benson,https://247sports.com/Player/Kahlil-Benson-46081236,Southaven,Southaven,MS,OL,6-6,332,0.8647,735,46,23,2020
736,Sean McLaughlin,https://247sports.com/Player/Sean-McLaughlin-46080634,Lincoln-Way East,Frankfort,IL,DL,6-7,220,0.8647,736,32,13,2020
737,Jalen Logan-Redding,https://247sports.com/Player/Jalen-Logan-Redding-46056509,Rock Bridge,Columbia,MO,DL,6-4,235,0.8647,737,34,15,2020
738,Ben Finley,https://247sports.com/Player/Ben-Finley-46041629,Paradise Valley,Phoenix,AZ,QB,6-2.5,195,0.8646,738,28,18,2020
739,James Robinson,https://247sports.com/Player/James-Robinson-46053866,Carver,Montgomery,AL,OL,6-4,323,0.8646,739,47,31,2020
740,Christian Fitzpatrick,https://247sports.com/Player/Christian-Fitzpatrick-45572864,Southfield,Southfield,MI,WR,6-4,210,0.8646,740,117,23,2020
741,Duece Mayberry,https://247sports.com/Player/Duece-Mayberry-46053516,Owasso,Owasso,OK,DB,6-0,185,0.8646,741,59,9,2020
742,Rob Hanna,https://247sports.com/Player/Rob-Hanna-46056289,Miami Palmetto,Miami,FL,DB,6-0,170,0.8646,742,57,95,2020
743,Dominick Hill,https://247sports.com/Player/Dominick-Hill-46038448,Jones,Orlando,FL,DB,6-0,188,0.8646,743,60,96,2020
744,Tarheeb Still,https://247sports.com/Player/Tarheeb-Still-46054767,Timber Creek,Sicklerville,NJ,DB,6-0,165,0.8646,744,61,19,2020
745,Brady Cook,https://247sports.com/Player/Brady-Cook-46047907,Chaminade College Prep,Saint Louis,MO,QB,6-3,210,0.8646,745,29,16,2020
746,Gabe Taylor,https://247sports.com/Player/Gabe-Taylor-46079861,Gulliver Prep,Miami,FL,DB,5-10,170,0.8643,746,58,97,2020
747,Blake Shapen,https://247sports.com/Player/Blake-Shapen-46051801,Evangel Christian Academy,Shreveport,LA,QB,6-0,183,0.8643,747,30,32,2020
748,Chayil Garnett,https://247sports.com/Player/Chayil-Garnett-46052903,Lakeland,Lakeland,FL,QB,6-1,205,0.8643,748,23,98,2020
749,Luke Petitbon,https://247sports.com/Player/Luke-Petitbon-46049051,Gonzaga,Washington,DC,OL,6-3,285,0.8643,749,17,8,2020
750,Kaleb Long,https://247sports.com/Player/Kaleb-Long-46058454,Chamberlain,Tampa,FL,WR,6-5,188,0.8643,750,118,99,2020
751,Jake Wray,https://247sports.com/Player/Jake-Wray-46036881,Marietta,Marietta,GA,OL,6-5,300,0.8643,751,56,72,2020
752,Mecose Todd,https://247sports.com/Player/Mecose-Todd-46037425,Carrollton,Carrollton,GA,RB,5-11,206,0.8643,752,52,73,2020
753,Caleb Fauria,https://247sports.com/Player/Caleb-Fauria-46076638,Bishop Feehan,North Attleboro,MA,TE,6-5,220,0.864,753,31,7,2020
754,O'Donnell Fortune,https://247sports.com/Player/ODonnell-Fortune-46079872,Sumter,Sumter,SC,DB,6-1,172,0.8639,754,59,11,2020
755,Makius Scott,https://247sports.com/Player/Makius-Scott-46059571,Gainesville,Gainesville,GA,DL,6-3,306,0.8639,755,62,74,2020
756,Martes Lewis,https://247sports.com/Player/Martes-Lewis-46080445,Merrillville,Merrillville,IN,OL,6-7,320,0.8639,756,57,5,2020
757,Brian Balom,https://247sports.com/Player/Brian-Balom-46081747,Miramar,Hollywood,FL,DB,6-0,179,0.8639,757,60,100,2020
758,Herbert Gums,https://247sports.com/Player/Herbert-Gums-46052348,Diboll,Diboll,TX,DL,6-1,284,0.8636,758,63,96,2020
759,Nehki Meredith,https://247sports.com/Player/Nehki-Meredith-46039194,Catholic,Virginia Beach,VA,DB,5-10,178,0.8636,759,61,20,2020
760,Zion Alefosio,https://247sports.com/Player/Zion-Alefosio-90035,Villa Park,Villa Park,CA,DB,6-0,197,0.8636,760,62,64,2020
761,Ben Gulbranson,https://247sports.com/Player/Ben-Gulbranson-46056211,Newbury Park,Newbury Park,CA,QB,6-3,210,0.8635,761,31,65,2020
762,Ty Hamilton,https://247sports.com/Player/Ty-Hamilton-46080110,Pickerington Central,Pickerington,OH,DL,6-3,250,0.8635,762,33,24,2020
763,Michael Statham,https://247sports.com/Player/Michael-Statham-46057170,St. Frances Academy,Baltimore,MD,OL,6-6,300,0.8635,763,58,22,2020
764,E. Jai Mason,https://247sports.com/Player/E-Jai-Mason-46053822,Clinton,Clinton,MS,WR,6-0.5,200,0.8634,764,119,24,2020
765,Justin Wodtly,https://247sports.com/Player/Justin-Wodtly-46050974,Cleveland Heights,Cleveland,OH,DL,6-3,271,0.8633,765,64,25,2020
766,Kelin Burrle,https://247sports.com/Player/Kelin-Burrle-46052138,Helen Cox,Harvey,LA,LB,6-0,205,0.8633,766,47,33,2020
767,T Lee,https://247sports.com/Player/T-Lee-46040524,Buford,Buford,GA,RB,5-11,172,0.8633,767,44,75,2020
768,Macen Williams,https://247sports.com/Player/Macen-Williams-46037867,Narbonne,Carson,CA,DB,5-10.5,165,0.8633,768,62,66,2020
769,Jonathan Odom,https://247sports.com/Player/Jonathan-Odom-46058812,Jesuit,Tampa,FL,TE,6-5,250,0.8633,769,32,101,2020
770,Richard Leonard,https://247sports.com/Player/Richard-Leonard-46054385,Cocoa,Cocoa,FL,OL,6-2,320,0.8633,770,48,102,2020
771,Jahmeer Carter,https://247sports.com/Player/Jahmeer-Carter-46048619,Archbishop Spalding,Severn,MD,DL,6-1.5,297,0.8633,771,65,23,2020
772,Damien Alford,https://247sports.com/Player/Damien-Alford-46082245,McArthur,Hollywood,FL,WR,6-5,210,0.8633,772,120,103,2020
773,Devyn Curtis,https://247sports.com/Player/Devyn-Curtis-46054916,Brentwood Academy,Brentwood,TN,LB,6-2,220,0.8633,773,33,22,2020
774,Aeneas Peebles,https://247sports.com/Player/Aeneas-Peebles-46082933,Knightdale,Knightdale,NC,DL,6-2,265,0.8631,774,66,22,2020
775,Tylee Craft,https://247sports.com/Player/Tylee-Craft-46083457,Sumter,Sumter,SC,WR,6-4,180,0.8629,775,121,12,2020
776,Jared Dawson,https://247sports.com/Player/Jared-Dawson-46082171,Collierville,Collierville,TN,DL,6-2,260,0.8627,776,67,23,2020
777,Tyreem Powell,https://247sports.com/Player/Tyreem-Powell-46054982,Vineland South,Vineland,NJ,DB,6-4,205,0.8627,777,45,20,2020
778,Paula Vaipulu,https://247sports.com/Player/Paula-Vaipulu-46080006,Channelview,Channelview,TX,OL,6-3,305,0.8627,778,18,97,2020
779,Greyson Metz,https://247sports.com/Player/Greyson-Metz-46081739,Glenbard West,Glen Ellyn,IL,LB,6-3,190,0.8627,779,48,14,2020
780,Jay Brunelle,https://247sports.com/Player/Jay-Brunelle-46057567,St John's,Paxton,MA,WR,6-1,200,0.8627,780,122,8,2020
781,Keanu Tanuvasa,https://247sports.com/Player/Keanu-Tanuvasa-46053604,Mission Viejo,Mission Viejo,CA,DL,6-4,275,0.8626,781,68,67,2020
782,Dylan Barrett,https://247sports.com/Player/Dylan-Barrett-46052093,St Charles East,Saint Charles,IL,OL,6-5,305,0.8626,782,49,15,2020
783,Krishawn Brown,https://247sports.com/Player/Krishawn-Brown-46058620,Booker T. Washington,Tulsa,OK,LB,6-1,205,0.8626,783,49,10,2020
784,Taurus Simmons,https://247sports.com/Player/Taurus-Simmons-46053870,Jenkins,Savannah,GA,DL,6-3,210,0.8626,784,35,76,2020
785,Charlie Gordinier,https://247sports.com/Player/Charlie-Gordinier-46076876,Red Bank Catholic,Red Bank,NJ,TE,6-5,225,0.8626,785,33,21,2020
786,Jonathan Adorno,https://247sports.com/Player/Jonathan-Adorno-46082387,Rolesville,Rolesville,NC,OL,6-4,290,0.8626,786,50,23,2020
787,Hayden Pauls,https://247sports.com/Player/Hayden-Pauls-46055476,Emporia,Emporia,KS,OL,6-5,280,0.8626,787,59,9,2020
788,Keilon Brown,https://247sports.com/Player/Keilon-Brown-46050507,Zachary,Zachary,LA,QB,5-11.5,184,0.8626,788,24,34,2020
789,Michael Dixon,https://247sports.com/Player/Michael-Dixon-46082608,Statesboro,Statesboro,GA,DB,6-1,195,0.8626,789,63,77,2020
790,Simeon Barrow Jr.,https://247sports.com/Player/Simeon-Barrow-Jr-46080670,Grovetown,Grovetown,GA,DL,6-2,252,0.8626,790,36,78,2020
791,Kody Epps,https://247sports.com/Player/Kody-Epps-46041310,Mater Dei,Santa Ana,CA,WR,5-10.5,170,0.8625,791,123,68,2020
792,Tyler Miller,https://247sports.com/Player/Tyler-Miller-46054364,Greene County,Jefferson,IA,OL,6-9,300,0.8625,792,60,7,2020
793,Devon Betty,https://247sports.com/Player/Devon-Betty-46051645,St. Thomas Aquinas,Fort Lauderdale,FL,LB,6-0.5,210,0.8625,793,50,104,2020
794,CJ Dixon,https://247sports.com/Player/CJ-Dixon-46056020,Grayson,Loganville,GA,QB,6-5,210,0.8622,794,32,79,2020
795,Jordan Berry,https://247sports.com/Player/Jordan-Berry-89525,Narbonne,Harbor City,CA,DL,6-2,323,0.8622,795,69,69,2020
796,Zane Herring,https://247sports.com/Player/Zane-Herring-46051859,Madison County,Madison,FL,OL,6-5,300,0.8621,796,51,105,2020
797,Xander Mueller,https://247sports.com/Player/Xander-Mueller-46080633,Wheaton North,Wheaton,IL,LB,6-3,210,0.8621,797,51,16,2020
798,Jimari Butler,https://247sports.com/Player/Jimari-Butler-46093813,Murphy,Mobile,AL,DL,6-5,217,0.8621,798,37,32,2020
799,Corbet Mims,https://247sports.com/Player/Corbet-Mims-46080789,Kirby,Memphis,TN,DL,6-4,232,0.8621,799,34,24,2020
