index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
700,Christian Powell,https://247sports.com/Player/Christian-Powell-11294,Upland,Upland,CA,FB,6-0,240,0.8644,701,5,73,2012
701,Austin Appleby,https://247sports.com/Player/Austin-Appleby-11530,Hoover,Canton,OH,QB,6-5,230,0.8643,702,33,42,2012
702,P.J. Gallo,https://247sports.com/Player/PJ-Gallo-11033,Council Rock South,Southampton,PA,TE,6-4,225,0.8643,703,33,19,2012
703,Daniel Taylor,https://247sports.com/Player/Daniel-Taylor-10936,Lutcher,Lutcher,LA,RB,5-8,170,0.8643,704,15,27,2012
704,Brandon Banks,https://247sports.com/Player/Brandon-Banks-10136,Gwynn Park,Brandywine,MD,DB,5-11,170,0.8642,705,48,16,2012
705,Zac Veatch,https://247sports.com/Player/Zac-Veatch-15529,Broken Arrow,Broken Arrow,OK,TE,6-3,245,0.864,706,34,9,2012
706,Cory Batey,https://247sports.com/Player/Cory-Batey-1724,Ensworth,Nashville,TN,WR,6-1,185,0.8639,707,82,18,2012
707,Vincent Hobbs,https://247sports.com/Player/Vincent-Hobbs-479,Horn,Mesquite,TX,TE,6-3,225,0.8638,708,35,118,2012
708,Kelby Latta,https://247sports.com/Player/Kelby-Latta-6597,Harper Creek,Battle Creek,MI,DL,6-4,300,0.8635,709,52,14,2012
709,Shannon Edwards,https://247sports.com/Player/Shannon-Edwards-13583,Ridgeview,Bakersfield,CA,DB,5-10,175,0.8634,710,49,74,2012
710,JaMichael Winston,https://247sports.com/Player/JaMichael-Winston-11046,Vigor,Mobile,AL,DL,6-5,240,0.8634,711,43,24,2012
711,Austin Lee,https://247sports.com/Player/Austin-Lee-12895,Alta,Sandy,UT,DB,6-0,185,0.8633,712,46,6,2012
712,Adam DePietro,https://247sports.com/Player/Adam-DePietro-11335,Lancaster Catholic,Lancaster,PA,OL,6-4,280,0.8633,713,38,20,2012
713,Donte Deayon,https://247sports.com/Player/Donte-Deayon-7811,Summit,Fontana,CA,DB,5-10,160,0.8631,714,50,75,2012
714,Brandyn Cook,https://247sports.com/Player/Brandyn-Cook-7226,St. Xavier,Cincinnati,OH,OL,6-2,280,0.8631,715,14,43,2012
715,B.J. Singleton,https://247sports.com/Player/BJ-Singleton-8548,Destrehan,Destrehan,LA,DL,6-3,264,0.8629,716,40,28,2012
716,Desmon Peoples,https://247sports.com/Player/Desmon-Peoples-3709,Archbishop Wood,Warminster,PA,RB,5-8,175,0.8628,717,16,21,2012
717,Brenden Motley,https://247sports.com/Player/Brenden-Motley-11522,Christiansburg,Christiansburg,VA,WR,6-4,185,0.8627,718,49,22,2012
718,Eric Lee,https://247sports.com/Player/Eric-Lee-12648,Daphne,Daphne,AL,DL,6-4,225,0.8626,719,41,25,2012
719,Jordan Batiste,https://247sports.com/Player/Jordan-Batiste-8544,Lutcher,Lutcher,LA,DB,5-8,170,0.8626,720,51,29,2012
720,Jamie Gilmore,https://247sports.com/Player/Jamie-Gilmore-7036,North Marion,Citra,FL,RB,5-8,175,0.8625,721,17,87,2012
721,Philip Nelson,https://247sports.com/Player/Philip-Nelson-8697,Mankato West Senior,Mankato,MN,QB,6-2,215,0.8624,722,34,6,2012
722,Reshawn Hooker,https://247sports.com/Player/Reshawn-Hooker-12497,A.B. Miller,Fontana,CA,LB,6-1,195,0.8621,723,64,76,2012
723,Duaron Williams,https://247sports.com/Player/Duaron-Williams-1657,Jones,Orlando,FL,OL,6-4,290,0.8621,724,39,88,2012
724,Barrett Gouger,https://247sports.com/Player/Barrett-Gouger-12130,Baylor School,Chattanooga,TN,OL,6-4.5,275,0.8621,725,40,19,2012
725,Dejon Allen,https://247sports.com/Player/Dejon-Allen-11070,Compton Dominguez,Compton,CA,OL,6-3,255,0.8616,726,41,77,2012
726,Austin Maass,https://247sports.com/Player/Austin-Maass-12496,Mission Viejo,Mission Viejo,CA,OL,6-4,270,0.8616,727,42,78,2012
727,Kadeem 'Pancho' Thomas,https://247sports.com/Player/Kadeem-Pancho-Thomas-9117,Amos P. Godby,Tallahassee,FL,LB,5-11,220,0.8615,728,29,89,2012
728,Steven Lakalaka,https://247sports.com/Player/Steven-Lakalaka-12841,Punahou,Honolulu,HI,RB,5-10,205,0.8615,729,43,4,2012
729,George Morris,https://247sports.com/Player/George-Morris-8319,Central Gwinnett,Lawrenceville,GA,RB,6-1,195,0.8613,730,18,58,2012
730,Sione Houma,https://247sports.com/Player/Sione-Houma-14322,Highland,Salt Lake City,UT,FB,6-1,215,0.8613,731,6,7,2012
731,Jordan Smith,https://247sports.com/Player/Jordan-Smith-11831,Reicher Catholic,Waco,TX,TE,6-5,220,0.8612,732,36,119,2012
732,Dennis Smith,https://247sports.com/Player/Dennis-Smith-72,Wimberley,Wimberley,TX,WR,6-0,220,0.8611,733,50,120,2012
733,D.J. Thompson,https://247sports.com/Player/DJ-Thompson-12641,Pearl,Pearl,MS,WR,6-3,195,0.861,734,83,12,2012
734,Drew Madhu,https://247sports.com/Player/Drew-Madhu-12952,Plant,Tampa,FL,DB,6-2,200,0.8606,735,47,90,2012
735,Quenshaun Watson,https://247sports.com/Player/Quenshaun-Watson-16460,Clarke Central,Athens,GA,RB,5-10,175,0.8605,736,44,59,2012
736,Marcus Allen,https://247sports.com/Player/Marcus-Allen-12146,Hilliard Middle-senior,Hilliard,FL,LB,6-2,208,0.8604,737,30,91,2012
737,Riley Bullough,https://247sports.com/Player/Riley-Bullough-9578,St Francis,Traverse City,MI,LB,6-2,220,0.8603,738,65,15,2012
738,Chad Childs,https://247sports.com/Player/Chad-Childs-324,La Grange,La Grange,TX,DL,6-4,240,0.8602,739,53,121,2012
739,Seth Russell,https://247sports.com/Player/Seth-Russell-13168,Garland,Garland,TX,QB,6-4,205,0.8602,740,35,122,2012
740,Jeff Lockie,https://247sports.com/Player/Jeff-Lockie-11277,Monte Vista,Cupertino,CA,QB,6-2,188,0.8601,741,19,79,2012
741,Beau Hankins,https://247sports.com/Player/Beau-Hankins-11144,Jackson-Olin,Birmingham,AL,LB,6-2,235,0.8601,742,31,26,2012
742,Matt Johns,https://247sports.com/Player/Matt-Johns-13394,Central Bucks South,Warrington,PA,QB,6-5,205,0.86,743,36,22,2012
743,Colby Cyburt,https://247sports.com/Player/Colby-Cyburt-13212,Mission Viejo,Mission Viejo,CA,OL,6-5,265,0.8599,744,64,80,2012
744,Jake Meador,https://247sports.com/Player/Jake-Meador-8113,Whiteland Community Sch,Whiteland,IN,OL,6-7,290,0.8599,745,65,11,2012
745,Blake Martinez,https://247sports.com/Player/Blake-Martinez-10301,Canyon Del Oro,Tucson,AZ,LB,6-3,235,0.8594,746,32,11,2012
746,Damein Lawry,https://247sports.com/Player/Damein-Lawry-282,A Maceo Smith,Dallas,TX,DB,5-11,170,0.8594,747,51,123,2012
747,Zach Gordon,https://247sports.com/Player/Zach-Gordon-354,Carrollton,Carrollton,GA,TE,6-4,230,0.8593,748,37,60,2012
748,Gerald Thomas,https://247sports.com/Player/Gerald-Thomas-1016,The Colony,The Colony,TX,WR,5-10,170,0.8593,749,52,124,2012
749,Devan Demas,https://247sports.com/Player/Devan-Demas-12860,Cy Creek,Houston,TX,RB,5-8,175,0.859,750,45,125,2012
750,Devante McFarland,https://247sports.com/Player/Devante-McFarland-11031,Half Hollow Hills West,Huntington Station,NY,WR,5-11,190,0.859,751,53,5,2012
751,Tion Green,https://247sports.com/Player/Tion-Green-10852,Lake Brantley,Altamonte Springs,FL,DB,6-0,197,0.859,752,54,92,2012
752,Josh Weeks,https://247sports.com/Player/Josh-Weeks-9475,Show Low,Show Low,AZ,WR,6-4,185,0.859,753,84,12,2012
753,Caleb Stacey,https://247sports.com/Player/Caleb-Stacey-11047,Oak Hills,Cincinnati,OH,OL,6-4,280,0.859,754,66,44,2012
754,Delshawn McClellon,https://247sports.com/Player/Delshawn-McClellon-14530,Richard Gahr,Cerritos,CA,WR,5-9,160,0.859,755,85,81,2012
755,Ross Martin,https://247sports.com/Player/Ross-Martin-14547,Walsh Jesuit,Stow,OH,K,5-9,180,0.859,756,2,45,2012
756,Greg Kuhar,https://247sports.com/Player/Greg-Kuhar-11316,St. Edward,Lakewood,OH,DL,6-3,265,0.8589,757,54,46,2012
757,Alden Hill,https://247sports.com/Player/Alden-Hill-8966,Marlington,Alliance,OH,RB,6-1,215,0.8588,758,46,47,2012
758,Matt Bishop,https://247sports.com/Player/Matt-Bishop-7295,Aledo,Aledo,TX,QB,5-11,190,0.8587,759,20,126,2012
759,Nelson Adams,https://247sports.com/Player/Nelson-Adams-13976,Brandon,Brandon,MS,DL,6-4,290,0.8587,760,42,13,2012
760,Joel Skotte,https://247sports.com/Player/Joel-Skotte-14982,Mountain View Senior,Bend,OR,LB,6-2,230,0.8587,761,33,5,2012
761,Tyler Hasty,https://247sports.com/Player/Tyler-Hasty-13049,Bellevue,Bellevue,WA,DB,5-11,180,0.8586,762,52,6,2012
762,Kavahra Holmes,https://247sports.com/Player/Kavahra-Holmes-13295,Breaux Bridge,Breaux Bridge,LA,WR,6-1,170,0.8585,763,86,30,2012
763,Austin Hoyt,https://247sports.com/Player/Austin-Hoyt-15160,Argonaut,Jackson,CA,DL,6-7,235,0.8585,764,43,82,2012
764,Marchez Coates,https://247sports.com/Player/Marchez-Coates-11156,McDonogh School,Owings Mills,MD,DB,5-11,175,0.8582,765,53,17,2012
765,Tairen Owens,https://247sports.com/Player/Tairen-Owens-11597,John Muir,Pasadena,CA,RB,5-9,170,0.8582,766,19,83,2012
766,Nathan Staub,https://247sports.com/Player/Nathan-Staub-7210,Buford,Buford,GA,LB,6-3,230,0.858,767,34,61,2012
767,Willie Bailey,https://247sports.com/Player/Willie-Bailey-7450,Hallandale,Hallandale,FL,DB,6-1,165,0.858,768,48,93,2012
768,Butch Pauu,https://247sports.com/Player/Butch-Pauu-7444,Servite,Anaheim,CA,LB,6-0,210,0.858,769,66,84,2012
769,Darreon Herring,https://247sports.com/Player/Darreon-Herring-7588,Stephenson,Stone Mountain,GA,LB,6-3,205,0.858,770,67,62,2012
770,Keithon Redding,https://247sports.com/Player/Keithon-Redding-11283,Columbia,Decatur,GA,WR,6-1,186,0.858,771,87,63,2012
771,Sawyer Powell,https://247sports.com/Player/Sawyer-Powell-14431,Richland,Richland,WA,DB,6-0,202,0.8577,772,49,7,2012
772,Perry Hills,https://247sports.com/Player/Perry-Hills-12773,Central Catholic,Pittsburgh,PA,QB,6-3,205,0.8577,773,37,23,2012
773,Xavier Griffin,https://247sports.com/Player/Xavier-Griffin-13821,Newark,Newark,DE,WR,6-2,180,0.8577,774,88,1,2012
774,Tay Bender,https://247sports.com/Player/Tay-Bender-10848,Southwest,Lincoln,NE,QB,6-2,205,0.8576,775,21,1,2012
775,Blake Rodgers,https://247sports.com/Player/Blake-Rodgers-12511,Tesoro,Rancho Santa Margarita,CA,LB,6-1,220,0.8576,776,35,85,2012
776,Trey Griffey,https://247sports.com/Player/Trey-Griffey-11083,Dr. Phillips,Orlando,FL,WR,6-2,190,0.8575,777,89,94,2012
777,Davion Tookes,https://247sports.com/Player/Davion-Tookes-10090,Creekside,Fairburn,GA,DB,5-11,165,0.8574,778,54,64,2012
778,Nick Mangieri,https://247sports.com/Player/Nick-Mangieri-7125,Dunlap,Dunlap,IL,LB,6-5,245,0.8574,779,68,18,2012
779,Kyle Kerrick,https://247sports.com/Player/Kyle-Kerrick-11485,Coatesville Area,Coatesville,PA,WR,6-3,185,0.8573,780,90,24,2012
780,Will Gardner,https://247sports.com/Player/Will-Gardner-2268,Coffee,Douglas,GA,QB,6-5,192,0.8571,781,38,65,2012
781,Juwan Lewis,https://247sports.com/Player/Juwan-Lewis-7134,Muskegon,Muskegon,MI,RB,6-0,200,0.8571,782,47,16,2012
782,Kyron Samuels,https://247sports.com/Player/Kyron-Samuels-11246,Fairhope,Fairhope,AL,OL,6-0,296,0.8571,783,15,27,2012
783,Joshua Posley,https://247sports.com/Player/Joshua-Posley-7086,Warren Central,Indianapolis,IN,DL,6-1,235,0.8568,784,44,12,2012
784,Austin Ray,https://247sports.com/Player/Austin-Ray-14437,Rock Bridge,Columbia,MO,TE,6-6,235,0.8567,785,38,13,2012
785,Nate Cole,https://247sports.com/Player/Nate-Cole-7896,Mitchell,Memphis,TN,WR,6-0,177,0.8565,786,91,20,2012
786,Gerron Borne,https://247sports.com/Player/Gerron-Borne-7508,East St. John,Reserve,LA,DL,6-3,275,0.8565,787,55,31,2012
787,Samson Kafovalu,https://247sports.com/Player/Samson-Kafovalu-17197,Arlington,Riverside,CA,DL,6-3,255,0.8564,788,56,86,2012
788,Ben Still,https://247sports.com/Player/Ben-Still-10266,Memphis University School,Memphis,TN,OL,6-3,285,0.8562,789,43,21,2012
789,Pierre Aka,https://247sports.com/Player/Pierre-Aka-7708,Pike,Indianapolis,IN,TE,6-3,245,0.8561,790,39,13,2012
790,Roberto Aguayo,https://247sports.com/Player/Roberto-Aguayo-9579,South Lake,Groveland,FL,K,6-0,183,0.8561,791,3,95,2012
791,Will Davis,https://247sports.com/Player/Will-Davis-12143,Southlake Carroll,Southlake,TX,LB,6-0,215,0.8561,792,36,127,2012
792,Cedric Jiles,https://247sports.com/Player/Cedric-Jiles-12666,Clinton,Clinton,MS,DB,5-10,170,0.8559,793,55,14,2012
793,Dean Lowry,https://247sports.com/Player/Dean-Lowry-10242,Boylan Central Catholic,Rockford,IL,DL,6-5,230,0.8558,794,44,19,2012
794,Seaver Myers,https://247sports.com/Player/Seaver-Myers-12493,Friendswood,Friendswood,TX,OL,6-5,290,0.8558,795,67,128,2012
795,Ashton Lampkin,https://247sports.com/Player/Ashton-Lampkin-13538,Dunbar,Fort Worth,TX,DB,6-0,175,0.8558,796,56,129,2012
796,Tyrique Jarrett,https://247sports.com/Player/Tyrique-Jarrett-10117,Allderdice,Pittsburgh,PA,DL,6-4,320,0.8557,797,57,25,2012
797,Sheldon Rankins,https://247sports.com/Player/Sheldon-Rankins-11535,Eastside,Covington,GA,DL,6-3,260,0.8555,798,45,66,2012
798,Avery Moss,https://247sports.com/Player/Avery-Moss-12245,Corona Del Sol,Tempe,AZ,DL,6-4,245,0.8552,799,45,13,2012
799,Ian Park,https://247sports.com/Player/Ian-Park-10099,Upper Saint Clair,Pittsburgh,PA,OL,6-3,296,0.8551,800,44,26,2012
800,Laron Taylor,https://247sports.com/Player/Laron-Taylor-7616,Cass Technical,Detroit,MI,LB,6-0,205,0.855,801,37,17,2012
801,Arthur Goldberg,https://247sports.com/Player/Arthur-Goldberg-13700,Mt. Lebanon,Pittsburgh,PA,DL,6-3,270,0.8549,802,58,27,2012
802,Keilin Rayner,https://247sports.com/Player/Keilin-Rayner-7598,North Brunswick,Leland,NC,LB,6-3,220,0.8549,803,38,28,2012
803,Rico McWilliams,https://247sports.com/Player/Rico-McWilliams-12085,Lovejoy,Hampton,GA,DB,6-0,170,0.8549,804,57,67,2012
804,P.J. Harris,https://247sports.com/Player/PJ-Harris-336,South Lake,Groveland,FL,WR,6-2,180,0.8546,805,92,96,2012
805,Caleb Smith,https://247sports.com/Player/Caleb-Smith-11342,Kentridge,Kent,WA,TE,6-6,240,0.8545,806,40,8,2012
806,Devin Church,https://247sports.com/Player/Devin-Church-10347,Brother Rice,Bloomfield Hills,MI,RB,5-8,175,0.8544,807,48,18,2012
807,Kingsley Ike,https://247sports.com/Player/Kingsley-Ike-2620,Hendrickson,Pflugerville,TX,DL,6-4,220,0.8544,808,46,130,2012
808,David Grinnage,https://247sports.com/Player/David-Grinnage-13822,Newark,Newark,DE,TE,6-4,240,0.8541,809,41,2,2012
809,Devonte Mathis,https://247sports.com/Player/Devonte-Mathis-961,Miramar,Hollywood,FL,WR,6-1,195,0.854,810,93,97,2012
810,Kendyl Taylor,https://247sports.com/Player/Kendyl-Taylor-10940,Hamilton,Chandler,AZ,WR,6-0,190,0.854,811,55,14,2012
811,Dakota Conwell,https://247sports.com/Player/Dakota-Conwell-10109,Upper Saint Clair,Pittsburgh,PA,LB,6-1,205,0.8539,812,69,28,2012
812,Bradley Pinion,https://247sports.com/Player/Bradley-Pinion-9160,Northwest Cabarrus,Concord,NC,P,6-6,220,0.8538,813,1,29,2012
813,Marshall Morgan,https://247sports.com/Player/Marshall-Morgan-8405,American Heritage,Fort Lauderdale,FL,K,6-3,195,0.8537,814,4,98,2012
814,Stephen Weatherly,https://247sports.com/Player/Stephen-Weatherly-12894,North Atlanta,Atlanta,GA,DL,6-5,215,0.8535,815,47,68,2012
815,Tyrell Chavis,https://247sports.com/Player/Tyrell-Chavis-12289,Varina,Richmond,VA,OL,6-3,303,0.8535,816,45,23,2012
816,Jevon Tyree,https://247sports.com/Player/Jevon-Tyree-10388,South Brunswick,Monmouth Junction,NJ,QB,5-10,170,0.8534,817,56,18,2012
817,Khalil Pettway,https://247sports.com/Player/Khalil-Pettway-12594,Culver City,Culver City,CA,LB,6-4,210,0.8534,818,70,87,2012
818,Ka'Ra Stewart,https://247sports.com/Player/KaRa-Stewart-15662,O Fallon,O'Fallon,IL,LB,5-10,190,0.8534,819,71,20,2012
819,Terrence Singleton,https://247sports.com/Player/Terrence-Singleton-12273,Memorial,Port Arthur,TX,QB,5-11,175,0.8534,820,57,131,2012
820,Eric Amoako,https://247sports.com/Player/Eric-Amoako-6854,Martin,Arlington,TX,DB,5-11,190,0.8534,821,50,132,2012
821,LaMontiez Ivy,https://247sports.com/Player/LaMontiez-Ivy-10558,East St. Louis,East Saint Louis,IL,QB,6-3,220,0.8534,822,39,21,2012
822,Trent Sewell,https://247sports.com/Player/Trent-Sewell-1115,Bothell,Bothell,WA,WR,6-2,205,0.8533,823,94,9,2012
823,Clint Heaven,https://247sports.com/Player/Clint-Heaven-1728,Manatee,Bradenton,FL,DB,6-1,200,0.8533,824,51,99,2012
824,D'Mauri Jones,https://247sports.com/Player/DMauri-Jones-13615,Leesburg,Leesburg,FL,WR,6-3,175,0.8531,825,95,100,2012
825,Sean Irwin,https://247sports.com/Player/Sean-Irwin-14146,Cy-Fair,Cypress,TX,TE,6-4,230,0.8531,826,42,133,2012
826,JaWand Blue,https://247sports.com/Player/JaWand-Blue-10985,West Boca Raton,Boca Raton,FL,LB,6-1,195,0.853,827,72,101,2012
827,Evan Jones,https://247sports.com/Player/Evan-Jones-12203,Ridgewood,West Lafayette,OH,TE,6-6,240,0.8529,828,43,48,2012
828,Jason Spriggs,https://247sports.com/Player/Jason-Spriggs-10418,Concord Community,Elkhart,IN,TE,6-7,270,0.8529,829,44,14,2012
829,Devon Breaux,https://247sports.com/Player/Devon-Breaux-7455,Donaldsonville,Donaldsonville,LA,DB,6-1,170,0.8528,830,58,32,2012
830,Jack Fields,https://247sports.com/Player/Jack-Fields-75,Americas,El Paso,TX,RB,6-0,215,0.8528,831,49,134,2012
831,Chris Davis,https://247sports.com/Player/Chris-Davis-11086,Fitch,Youngstown,OH,WR,5-9.5,188,0.8527,832,96,49,2012
832,Alex Jackson,https://247sports.com/Player/Alex-Jackson-14940,Culver City,Culver City,CA,WR,5-10,175,0.8525,833,97,88,2012
833,Julian Brooks,https://247sports.com/Player/Julian-Brooks-14309,Sierra Canyon,Chatsworth,CA,QB,6-3,195,0.8525,834,59,89,2012
834,Chris Moody,https://247sports.com/Player/Chris-Moody-8968,Henry County,McDonough,GA,DB,6-1,190,0.8525,835,60,69,2012
835,Jontavious Carter,https://247sports.com/Player/Jontavious-Carter-11272,Crisp County,Cordele,GA,WR,6-2,195,0.8525,836,98,70,2012
836,Torey Boozer,https://247sports.com/Player/Torey-Boozer-13039,Everman,Fort Worth,TX,LB,6-3,210,0.8525,837,73,135,2012
837,Joshua Wilhite,https://247sports.com/Player/Joshua-Wilhite-14554,Hightower,Missouri City,TX,RB,5-10,175,0.8524,838,20,136,2012
838,Jarrod Harper,https://247sports.com/Player/Jarrod-Harper-10876,Mountain Ridge,Frostburg,MD,DB,5-11,200,0.8524,839,52,18,2012
839,Alphonso Marsh,https://247sports.com/Player/Alphonso-Marsh-8973,Compton Dominguez,Compton,CA,DB,6-3,175,0.8524,840,58,90,2012
840,Anthony Stanko,https://247sports.com/Player/Anthony-Stanko-10564,Howland,Warren,OH,OL,6-4,290,0.8524,841,46,50,2012
841,Rayshawn Jenkins,https://247sports.com/Player/Rayshawn-Jenkins-11399,Admiral Farragut Academy,Saint Petersburg,FL,DB,6-1,190,0.8524,842,53,102,2012
842,Jazmarr Clax,https://247sports.com/Player/Jazmarr-Clax-8525,Freehold Borough,Freehold,NJ,LB,5-10,215,0.8523,843,39,19,2012
843,Joe Robinson,https://247sports.com/Player/Joe-Robinson-11829,Chaparral,Temecula,CA,LB,6-0,255,0.8522,844,40,91,2012
844,Mekale McKay,https://247sports.com/Player/Mekale-McKay-12516,Moore Traditional School,Louisville,KY,WR,6-6,190,0.8522,845,99,7,2012
845,Dontonio Jordan,https://247sports.com/Player/Dontonio-Jordan-1009,Lake Dallas,Lake Dallas,TX,WR,5-11,185,0.8522,846,100,137,2012
846,Ejay Fatu,https://247sports.com/Player/Ejay-Fatu-1980,Klein Oak,Spring,TX,FB,5-11,233,0.8521,847,7,138,2012
847,Jason Emerich,https://247sports.com/Player/Jason-Emerich-15280,Blue Mountain,Schuylkill Haven,PA,OL,6-4,277,0.852,848,47,29,2012
848,T.J. Gurley,https://247sports.com/Player/TJ-Gurley-8561,Cairo,Camilla,GA,DB,5-10,185,0.8519,849,59,71,2012
849,Daron Blaylock,https://247sports.com/Player/Daron-Blaylock-7595,Walton,Marietta,GA,LB,6-0,220,0.8518,850,41,72,2012
850,Zach Hoffpauir,https://247sports.com/Player/Zach-Hoffpauir-15425,Centennial,Peoria,AZ,DB,6-0,200,0.8518,851,54,15,2012
851,Skyler Mornhinweg,https://247sports.com/Player/Skyler-Mornhinweg-7417,St. Joseph's,Philadelphia,PA,QB,6-3,215,0.8517,852,22,30,2012
852,Boone Feldt,https://247sports.com/Player/Boone-Feldt-279,Hays,Buda,TX,OL,6-3,285,0.8517,853,16,139,2012
853,T.J. Neal,https://247sports.com/Player/TJ-Neal-11490,McKeesport,Mckeesport,PA,LB,6-1,225,0.8514,854,74,31,2012
854,Josh Kern,https://247sports.com/Player/Josh-Kern-2803,Clark,San Antonio,TX,QB,6-5,190,0.8513,855,40,140,2012
855,Kenny Goins,https://247sports.com/Player/Kenny-Goins-10945,Gilman,Baltimore,MD,RB,5-10,205,0.8511,856,50,19,2012
856,Matt Morin,https://247sports.com/Player/Matt-Morin-11264,Chaparral,Temecula,CA,QB,6-2,220,0.851,857,41,92,2012
857,Steven Daniels,https://247sports.com/Player/Steven-Daniels-1883,Worcester Academy,Cincinnati,OH,LB,6-0,230,0.851,858,42,5,2012
858,Khalid Henderson,https://247sports.com/Player/Khalid-Henderson-13451,Pebblebrook,Mableton,GA,LB,6-1,210,0.851,859,75,73,2012
859,Chris Humes,https://247sports.com/Player/Chris-Humes-8927,Spain Park,Birmingham,AL,DB,5-11,190,0.8509,860,60,28,2012
860,Clay Norgard,https://247sports.com/Player/Clay-Norgard-10666,Mountain Vista,Littleton,CO,LB,6-1,240,0.8509,861,76,8,2012
861,Carlos Hood,https://247sports.com/Player/Carlos-Hood-7519,Stephenson,Stone Mountain,GA,DL,6-3,265,0.8509,862,59,74,2012
862,Jaxon Hood,https://247sports.com/Player/Jaxon-Hood-12580,Hamilton,Chandler,AZ,DL,6-1,280,0.8509,863,60,16,2012
863,Christian Brown,https://247sports.com/Player/Christian-Brown-16988,Bridgeton,Bridgeton,NJ,DL,6-3,290,0.8508,864,61,20,2012
864,Chris Santini,https://247sports.com/Player/Chris-Santini-7615,Leland,San Jose,CA,LB,6-0,200,0.8508,865,77,93,2012
865,Kelvin Rainey,https://247sports.com/Player/Kelvin-Rainey-7749,Stratford,Houston,TX,DB,6-1,175,0.8505,866,61,141,2012
866,Chaston Cuffee,https://247sports.com/Player/Chaston-Cuffee-13040,Cleburne,Cleburne,TX,DB,6-2,180,0.8503,867,55,142,2012
867,Devin Chafin,https://247sports.com/Player/Devin-Chafin-13799,Burkburnett,Burkburnett,TX,RB,6-0,205,0.8502,868,51,143,2012
