index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1067,Kamari Pleasant,https://247sports.com/Player/Kamari-Pleasant-51838,Etiwanda,Rancho Cucamonga,CA,QB,6-1,185,0.8401,1000,82,102,2016
1068,Timothy Poindexter,https://247sports.com/Player/Timothy-Poindexter-38090,Cardinal Hayes,Bronx,NY,DB,5-11,187,0.8401,1000,68,4,2016
1069,Jakori Savage,https://247sports.com/Player/Jakori-Savage-79832,Baldwin County,Bay Minette,AL,OL,6-6,300,0.84,1000,92,38,2016
1070,Tahj Herring-Wilson,https://247sports.com/Player/Tahj-Herring-Wilson-79948,Suffield Academy,Suffield,CT,DB,6-1,190,0.84,1000,95,6,2016
1071,Ben Knutson,https://247sports.com/Player/Ben-Knutson-76854,Penn,Mishawaka,IN,OL,6-8,280,0.84,1000,93,15,2016
1072,Doug Taumoelau,https://247sports.com/Player/Doug-Taumoelau-87283,Brighton,Salt Lake City,UT,DL,6-3,205,0.84,1000,68,18,2016
1073,Gunnar Vogel,https://247sports.com/Player/Gunnar-Vogel-78739,Westerville South,Westerville,OH,OL,6-6,285,0.8399,1000,94,48,2016
1074,Logan Blake,https://247sports.com/Player/Logan-Blake-58420,Liberty Christian Academy,Lynchburg,VA,OL,6-5,275,0.8399,1000,54,33,2016
1075,Dan Ellington,https://247sports.com/Player/Dan-Ellington-79548,Center Hill,Olive Branch,MS,WR,6-1,178,0.8399,1000,83,29,2016
1076,Layton Garnett,https://247sports.com/Player/Layton-Garnett-52700,West Monroe,West Monroe,LA,LB,6-3,250,0.8399,1000,43,57,2016
1077,Maysoe Wiley,https://247sports.com/Player/Maysoe-Wiley-49650,Valwood School,Adel,GA,WR,6-4,205,0.8399,1000,156,100,2016
1078,Davis Kelly,https://247sports.com/Player/Davis-Kelly-45065,Alpharetta,Alpharetta,GA,QB,6-3,205,0.8399,1000,48,101,2016
1079,Steven Mason,https://247sports.com/Player/Steven-Mason-83007,Torrey Pines,Encinitas,CA,DL,6-7,250,0.8399,1000,53,103,2016
1080,T.J. Brock,https://247sports.com/Player/TJ-Brock-60188,Chaminade,West Hills,CA,DB,5-10,160,0.8399,1000,96,104,2016
1081,Abu Daramy,https://247sports.com/Player/Abu-Daramy-52065,Choate Rosemary Hall,Westerville,OH,WR,5-10,170,0.8399,1000,157,7,2016
1082,Coye Fairman,https://247sports.com/Player/Coye-Fairman-80694,Atascocita,Humble,TX,WR,6-3,194,0.8399,1000,158,133,2016
1083,Quentin Davis,https://247sports.com/Player/Quentin-Davis-77975,St. John Bosco,Bellflower,CA,QB,6-1,205,0.8398,1000,28,105,2016
1084,Paddy Fisher,https://247sports.com/Player/Paddy-Fisher-75678,Katy,Katy,TX,LB,6-2,225,0.8397,1000,44,134,2016
1085,Joshua Drayden,https://247sports.com/Player/Joshua-Drayden-57378,Bishop Dunne,Dallas,TX,DB,5-9.5,168,0.8396,1000,97,135,2016
1086,JJ Taylor,https://247sports.com/Player/JJ-Taylor-52059,Centennial,Corona,CA,RB,5-6,155,0.8396,1000,21,106,2016
1087,Keevon Harris,https://247sports.com/Player/Keevon-Harris-30113,Labrae,Leavittsburg,OH,DB,6-3,200,0.8395,1000,84,49,2016
1088,Dillon Stoner,https://247sports.com/Player/Dillon-Stoner-79384,Jenks,Jenks,OK,DB,5-11,180,0.8395,1000,69,12,2016
1089,Tre Johnson,https://247sports.com/Player/Tre-Johnson-79850,First Academy,Orlando,FL,OL,6-7,295,0.8394,1000,95,149,2016
1090,Vernon Scott,https://247sports.com/Player/Vernon-Scott-78300,Mansfield Summit,Mansfield,TX,DB,6-2,200,0.8393,1000,70,136,2016
1091,AJ Rose,https://247sports.com/Player/AJ-Rose-79077,Garfield Heights,Cleveland,OH,QB,6-2,185,0.8393,1000,85,50,2016
1092,Matt Kegel,https://247sports.com/Player/Matt-Kegel-71772,Chaska,Chaska,MN,OL,6-5.5,303,0.8391,1000,55,14,2016
1093,Andrzej Hughes-Murray,https://247sports.com/Player/Andrzej-Hughes-Murray-80103,Federal Way,Federal Way,WA,LB,6-2.5,230,0.8391,1000,45,10,2016
1094,Rajah Preciado,https://247sports.com/Player/Rajah-Preciado-49736,College Station,College Station,TX,DB,5-9,177,0.8391,1000,98,137,2016
1095,Kurt Gavin,https://247sports.com/Player/Kurt-Gavin-82813,Lincoln-Way East,Frankfort,IL,OL,6-5,260,0.8391,1000,96,30,2016
1096,Stephen Moye,https://247sports.com/Player/Stephen-Moye-78268,Parkview,Lilburn,GA,LB,6-4,230,0.8391,1000,72,102,2016
1097,Zack Moss,https://247sports.com/Player/Zack-Moss-78230,Hallandale,Hialeah,FL,RB,5-10,205,0.8389,1000,68,150,2016
1098,Sterling Strother,https://247sports.com/Player/Sterling-Strother-79462,Campolindo,Moraga,CA,OL,6-5,262,0.8388,1000,97,107,2016
1099,Darion Slade,https://247sports.com/Player/Darion-Slade-45916,West Forsyth,Clemmons,NC,QB,5-11,190,0.8388,1000,29,43,2016
1100,David Tate Jr.,https://247sports.com/Player/David-Tate-Jr-80106,Edison,Fresno,CA,LB,6-3,205,0.8388,1000,73,108,2016
1101,Elias Reynolds,https://247sports.com/Player/Elias-Reynolds-80215,Poly Prep,Brooklyn,NY,LB,6-3,230,0.8388,1000,74,5,2016
1102,Chase Jasmin,https://247sports.com/Player/Chase-Jasmin-77639,Westlake,Thousand Oaks,CA,RB,5-10,175,0.8388,1000,69,109,2016
1103,Charles Williams,https://247sports.com/Player/Charles-Williams-83443,Bullard,Fresno,CA,RB,5-10,180,0.8388,1000,22,110,2016
1104,Ronald Patterson,https://247sports.com/Player/Ronald-Patterson-78993,Raines,Jacksonville,FL,WR,6-2,178,0.8388,1000,159,151,2016
1105,Jordan Chin,https://247sports.com/Player/Jordan-Chin-80969,Chaminade,West Hills,CA,WR,6-0,170,0.8388,1000,160,111,2016
1106,Laderrien Wilson,https://247sports.com/Player/Laderrien-Wilson-79237,Osceola,Kissimmee,FL,RB,5-10,210,0.8387,1000,70,152,2016
1107,Peyton Ramsey,https://247sports.com/Player/Peyton-Ramsey-70336,Elder,Cincinnati,OH,QB,6-3,200,0.8386,1000,49,51,2016
1108,Curtis Weaver,https://247sports.com/Player/Curtis-Weaver-80364,St Anthony,Long Beach,CA,DL,6-3,280,0.8385,1000,54,112,2016
1109,Jonathan Pollock,https://247sports.com/Player/Jonathan-Pollock-23283,Dr. Phillips,Orlando,FL,LB,6-1,222,0.8385,1000,75,153,2016
1110,Kendric Pryor,https://247sports.com/Player/Kendric-Pryor-82057,Homewood-Flossmoor,Flossmoor,IL,WR,6-1,175,0.8384,1000,161,31,2016
1111,Kasey Ford,https://247sports.com/Player/Kasey-Ford-39337,Bentonville,Bentonville,AR,QB,6-6,257,0.8384,1000,50,12,2016
1112,Juice Parker,https://247sports.com/Player/Juice-Parker-37045,South Oak Cliff,Dallas,TX,DB,5-10,153,0.8384,1000,99,138,2016
1113,Reggie Todd,https://247sports.com/Player/Reggie-Todd-72183,Blount,Mobile,AL,WR,6-5,192,0.8383,1000,162,39,2016
1114,Colton Prater,https://247sports.com/Player/Colton-Prater-45650,Airline,Bossier City,LA,OL,6-4,275,0.8383,1000,56,58,2016
1115,Daevon Vigilant,https://247sports.com/Player/Daevon-Vigilant-81912,Downey,Downey,CA,RB,5-7,180,0.8382,1000,23,113,2016
1116,Leni Toailoa,https://247sports.com/Player/Leni-Toailoa-80514,Wilmer Amina Carter,Rialto,CA,DB,6-1,175,0.8381,1000,71,114,2016
1117,Cycoby Burch,https://247sports.com/Player/Cycoby-Burch-76170,Oak Ridge,Orlando,FL,RB,6-1,190,0.8381,1000,86,154,2016
1118,Ke'Shan Pennamon,https://247sports.com/Player/KeShan-Pennamon-61742,West Nassau County,Jacksonville,FL,DB,5-10,170,0.8381,1000,100,155,2016
1119,Lyric Bartley,https://247sports.com/Player/Lyric-Bartley-82566,Taylorsville,Salt Lake City,UT,DL,6-4,240,0.8381,1000,69,19,2016
1120,Quireo Woodley,https://247sports.com/Player/Quireo-Woodley-81018,Murrieta Valley,Murrieta,CA,OL,6-3,270,0.8381,1000,57,115,2016
1121,Trenton Thompson,https://247sports.com/Player/Trenton-Thompson-88291,Palm Springs,Palm Springs,CA,DB,6-2,190,0.8381,1000,72,116,2016
1122,Hayden Johnson,https://247sports.com/Player/Hayden-Johnson-69932,Rock Bridge,Columbia,MO,DL,6-3,255,0.838,1000,55,12,2016
1123,Braylon Jones,https://247sports.com/Player/Braylon-Jones-36786,John Tyler,Tyler,TX,DL,6-3,282,0.8378,1000,68,139,2016
1124,Logan Tyler,https://247sports.com/Player/Logan-Tyler-83821,Nixa,Nixa,MO,K,6-0,190,0.8378,1000,4,13,2016
1125,Frank Darby,https://247sports.com/Player/Frank-Darby-81563,Lincoln,Jersey City,NJ,WR,6-0,184,0.8377,1000,163,27,2016
1126,Lawrence Edwards,https://247sports.com/Player/Lawrence-Edwards-88145,Spruce Creek,Port Orange,FL,OL,6-7,260,0.8377,1000,98,156,2016
1127,Matthew Allen,https://247sports.com/Player/Matthew-Allen-36426,Hinsdale Central,Hinsdale,IL,OL,6-3,262,0.8376,1000,10,32,2016
1128,D.J. Render,https://247sports.com/Player/DJ-Render-84530,North Cobb,Kennesaw,GA,WR,5-11,170,0.8376,1000,164,103,2016
1129,Blake Walls,https://247sports.com/Player/Blake-Walls-36401,Junipero Serra,Gardena,CA,LB,6-0,210,0.8375,1000,76,117,2016
1130,Micah Croom,https://247sports.com/Player/Micah-Croom-32564,La Mirada,La Mirada,CA,DB,6-2,190,0.8375,1000,73,118,2016
1131,Javontay Smith,https://247sports.com/Player/Javontay-Smith-68297,Carver,Columbus,GA,DB,6-0,200,0.8375,1000,74,104,2016
1132,Bryson Cain,https://247sports.com/Player/Bryson-Cain-79642,Great Oak,Temecula,CA,OL,6-5,265,0.8375,1000,99,119,2016
1133,Dezmon Patmon,https://247sports.com/Player/Dezmon-Patmon-79968,Henry,San Diego,CA,WR,6-3,192,0.8375,1000,165,120,2016
1134,Coney Durr,https://247sports.com/Player/Coney-Durr-57210,Dutchtown,Geismar,LA,DB,5-10.5,193,0.8375,1000,101,59,2016
1135,Tony Julmisse,https://247sports.com/Player/Tony-Julmisse-80353,South Plantation,Fort Lauderdale,FL,RB,6-1,186,0.8375,1000,71,157,2016
1136,Dytarious Johnson,https://247sports.com/Player/Dytarious-Johnson-83827,Prattville,Prattville,AL,LB,6-1,205,0.8375,1000,46,40,2016
1137,Jo-El Shaw,https://247sports.com/Player/Jo-El-Shaw-78536,Woodland Hills,Pittsburgh,PA,RB,6-1,215,0.8375,1000,72,21,2016
1138,Parker Davis,https://247sports.com/Player/Parker-Davis-83039,Windermere Prep,Windermere,FL,WR,5-11.5,167,0.8375,1000,166,158,2016
1139,Ivory Jackson,https://247sports.com/Player/Ivory-Jackson-73702,Amarillo,Amarillo,TX,DL,6-3,275,0.8372,1000,69,140,2016
1140,Malik Staples,https://247sports.com/Player/Malik-Staples-32896,Peachtree Ridge,Suwanee,GA,QB,6-1,205,0.8372,1000,87,105,2016
1141,Jamal Holloway,https://247sports.com/Player/Jamal-Holloway-56425,Camden,Camden,NJ,DL,6-3,215,0.8372,1000,70,28,2016
1142,Marquis Lawson,https://247sports.com/Player/Marquis-Lawson-80995,Crenshaw,Los Angeles,CA,WR,5-8,166,0.8372,1000,167,121,2016
1143,Trevion Armstrong,https://247sports.com/Player/Trevion-Armstrong-30549,Trinity Episcopal School,Chesterfield,VA,WR,6-4,215,0.8371,1000,168,34,2016
1144,Dylan Powell,https://247sports.com/Player/Dylan-Powell-75352,Hannibal,Hannibal,MO,OL,6-3,270,0.8371,1000,58,14,2016
1145,Michael Clark,https://247sports.com/Player/Michael-Clark-78615,Downingtown East,Exton,PA,OL,6-7,277,0.837,1000,100,22,2016
1146,Paul Dawson,https://247sports.com/Player/Paul-Dawson-81844,Sebastian River,Sebastian,FL,LB,6-3,205,0.837,1000,77,159,2016
1147,Gavin Robertson,https://247sports.com/Player/Gavin-Robertson-79877,Auburn Mountainview,Auburn,WA,DB,6-2,190,0.8367,1000,75,11,2016
1148,Eric Briscoe Jr.,https://247sports.com/Player/Eric-Briscoe-Jr-80575,Davis,Yakima,WA,QB,6-3,215,0.8366,1000,88,12,2016
1149,Ali'i Niumatalolo,https://247sports.com/Player/Alii-Niumatalolo-72708,Broadneck Senior,Annapolis,MD,LB,6-2,220,0.8366,1000,47,29,2016
1150,Darius McFarland,https://247sports.com/Player/Darius-McFarland-79769,Box Elder,Brigham City,UT,DL,6-2,250,0.8366,1000,56,20,2016
1151,Isaiah Little,https://247sports.com/Player/Isaiah-Little-68923,Dudley,Greensboro,NC,OL,6-5,348,0.8366,1000,59,44,2016
1152,Desmond Williams,https://247sports.com/Player/Desmond-Williams-84626,Centennial,Corona,CA,DB,6-0,190,0.8366,1000,76,122,2016
1153,Osirus Mitchell,https://247sports.com/Player/Osirus-Mitchell-92210,Booker,Sarasota,FL,WR,6-5,200,0.8366,1000,169,160,2016
1154,Jacob Morgenstern,https://247sports.com/Player/Jacob-Morgenstern-77243,St. Luke's School,New Canaan,CT,WR,6-4,210,0.8366,1000,89,8,2016
1155,Keldric Preston,https://247sports.com/Player/Keldric-Preston-45354,Robinson,Tampa,FL,DL,6-4,245,0.8366,1000,71,161,2016
1156,Jaquarius Bargnare,https://247sports.com/Player/Jaquarius-Bargnare-79779,Dr. Phillips,Orlando,FL,RB,5-10,170,0.8365,1000,24,162,2016
1157,Justin Holt,https://247sports.com/Player/Justin-Holt-38569,Salpointe Catholic,Tucson,AZ,DL,6-0,295,0.8362,1000,70,12,2016
1158,McKenzie Milton,https://247sports.com/Player/McKenzie-Milton-78624,Mililani,Mililani,HI,WR,5-11,160,0.8362,1000,90,9,2016
1159,Josh Sills,https://247sports.com/Player/Josh-Sills-79697,Meadowbrook,Byesville,OH,OL,6-5,319,0.8361,1000,60,52,2016
1160,Nygel King,https://247sports.com/Player/Nygel-King-82807,Klein Oak,Spring,TX,DB,6-1,175,0.836,1000,102,141,2016
1161,Dallas Jeanty,https://247sports.com/Player/Dallas-Jeanty-78702,Fort Lauderdale,Fort Lauderdale,FL,LB,6-0,220,0.836,1000,48,163,2016
1162,Dontre Boyd,https://247sports.com/Player/Dontre-Boyd-37066,Martin Luther King,Detroit,MI,DB,5-10,160,0.836,1000,103,28,2016
1163,Jerod Alton,https://247sports.com/Player/Jerod-Alton-85493,Kirkwood,Saint Louis,MO,QB,5-10,179,0.8359,1000,91,15,2016
1164,Jaelen Lewis,https://247sports.com/Player/Jaelen-Lewis-83334,Antelope,Antelope,CA,OL,6-5,265,0.8359,1000,101,123,2016
1165,Sam Jackson,https://247sports.com/Player/Sam-Jackson-78143,McEachern,Powder Springs,GA,RB,5-9,180,0.8359,1000,25,106,2016
1166,Tabarius Peterson,https://247sports.com/Player/Tabarius-Peterson-44679,Tucker,Tucker,GA,DL,6-3,238,0.8359,1000,72,107,2016
1167,Dorian Banks,https://247sports.com/Player/Dorian-Banks-33757,Sevier County,Sevierville,TN,DB,5-10,172,0.8358,1000,92,24,2016
1168,Lawrence White,https://247sports.com/Player/Lawrence-White-80983,Ridgeview,Bakersfield,CA,QB,6-0,170,0.8357,1000,93,124,2016
1169,Roddrick Bryant,https://247sports.com/Player/Roddrick-Bryant-35423,Christian Brothers College,Saint Louis,MO,WR,6-2,185,0.8356,1000,170,16,2016
1170,Sean Riley,https://247sports.com/Player/Sean-Riley-80810,Narbonne,Harbor City,CA,RB,5-9,165,0.8356,1000,26,125,2016
1171,Aidan Howard,https://247sports.com/Player/Aidan-Howard-34089,Gateway,Monroeville,PA,WR,6-4,184,0.8355,1000,171,23,2016
1172,Juwuane Parchman,https://247sports.com/Player/Juwuane-Parchman-76451,Auburn,Rockford,IL,DB,6-1,190,0.8355,1000,77,33,2016
1173,Kendall Coleman,https://247sports.com/Player/Kendall-Coleman-35289,Cathedral,Indianapolis,IN,DL,6-3,235,0.8355,1000,57,16,2016
1174,Jacob Long,https://247sports.com/Player/Jacob-Long-67132,Hamilton,Columbus,OH,DB,6-0,180,0.8355,1000,104,53,2016
1175,Terrell Vassel,https://247sports.com/Player/Terrell-Vassel-55105,De Paul Catholic,Wayne,NJ,DB,6-1,190,0.8355,1000,105,29,2016
1176,Tyreic Martin,https://247sports.com/Player/Tyreic-Martin-71765,Valley HS,Valley,AL,DL,6-3,270,0.8355,1000,58,41,2016
1177,Kolton Huber,https://247sports.com/Player/Kolton-Huber-36842,St. Peters Prep,Jersey City,NJ,WR,6-2,195,0.8355,1000,172,30,2016
1178,Danny Godlevske,https://247sports.com/Player/Danny-Godlevske-77075,Bishop Chatard,Indianapolis,IN,OL,6-3,278,0.8355,1000,11,17,2016
1179,Johnnie Glaspie,https://247sports.com/Player/Johnnie-Glaspie-80244,Wallace-Rose Hill,Teachey,NC,RB,5-11,180,0.8355,1000,73,45,2016
1180,Emmanuel Jones,https://247sports.com/Player/Emmanuel-Jones-57553,Asheboro,Asheboro,NC,WR,6-0,180,0.8355,1000,173,46,2016
1181,Kurtis Beaman,https://247sports.com/Player/Kurtis-Beaman-77640,Huffman,Birmingham,AL,DL,6-1,300,0.8355,1000,71,42,2016
1182,Kalebb Perry,https://247sports.com/Player/Kalebb-Perry-37183,Mt. Pleasant,Mount Pleasant,MI,WR,6-2,180,0.8353,1000,174,29,2016
1183,Braden Mann,https://247sports.com/Player/Braden-Mann-76935,Cy-Fair,Cypress,TX,K,6-0,200,0.8353,1000,5,142,2016
1184,Johnathan Picone,https://247sports.com/Player/Johnathan-Picone-57223,Mandeville,Mandeville,LA,LB,6-1,212,0.8351,1000,78,60,2016
1185,Jesse Brown,https://247sports.com/Player/Jesse-Brown-42190,Brookwood,Snellville,GA,RB,5-10,185,0.8351,1000,27,108,2016
1186,Jacob Todora,https://247sports.com/Player/Jacob-Todora-59786,Wakeland,Frisco,TX,OL,6-3.5,266,0.8351,1000,61,143,2016
1187,Patrick Jones II,https://247sports.com/Player/Patrick-Jones-II-79248,Grassfield,Chesapeake,VA,DL,6-5,235,0.8351,1000,59,35,2016
1188,Travon Stott,https://247sports.com/Player/Travon-Stott-75667,Good Counsel,Olney,MD,DB,5-11,169,0.835,1000,106,30,2016
1189,A'Shon Riggins,https://247sports.com/Player/AShon-Riggins-77498,Hamilton,Hamilton,OH,DB,6-0,165,0.835,1000,107,54,2016
1190,Gio Pancotti,https://247sports.com/Player/Gio-Pancotti-78049,Episcopal,Bellaire,TX,OL,6-6,277,0.835,1000,62,144,2016
1191,Bubba Ogbebor,https://247sports.com/Player/Bubba-Ogbebor-78919,Heritage,Frisco,TX,WR,6-0,191,0.835,1000,175,145,2016
1192,Brock Miller,https://247sports.com/Player/Brock-Miller-41542,John Carroll,Vero Beach,FL,LB,6-4,215,0.835,1000,79,164,2016
1193,DeAndre Pierce,https://247sports.com/Player/DeAndre-Pierce-84292,Long Beach Poly,Long Beach,CA,DB,5-11,175,0.835,1000,108,126,2016
1194,Tim Walton,https://247sports.com/Player/Tim-Walton-71805,Cass Technical,Detroit,MI,LB,6-2,225,0.8349,1000,49,30,2016
1195,Scott Peck,https://247sports.com/Player/Scott-Peck-85776,Central Valley,Veradale,WA,OL,6-6,296,0.8349,1000,102,13,2016
1196,Tahj Deans,https://247sports.com/Player/Tahj-Deans-76748,Southern Nash,Bailey,NC,WR,6-2,185,0.8348,1000,176,47,2016
1197,Andru Tovi,https://247sports.com/Player/Andru-Tovi-80356,Mililani,Mililani,HI,OL,6-3,330,0.8348,1000,63,10,2016
1198,Donovan Williams,https://247sports.com/Player/Donovan-Williams-35328,C. D. Hylton,Woodbridge,VA,QB,6-3,205,0.8348,1000,30,36,2016
1199,Adarrus Wilson,https://247sports.com/Player/Adarrus-Wilson-80385,Morningside,Inglewood,CA,WR,6-3,200,0.8348,1000,177,127,2016
1200,David Montgomery,https://247sports.com/Player/David-Montgomery-81552,Mt Healthy,Cincinnati,OH,RB,5-10,210,0.8348,1000,74,55,2016
1201,Josh Watson,https://247sports.com/Player/Josh-Watson-84652,Cascade,Everett,WA,OL,6-5,265,0.8347,1000,103,14,2016
1202,Rashawn Battle,https://247sports.com/Player/Rashawn-Battle-57615,Wallenpaupack Area,Hawley,PA,LB,6-3,220,0.8346,1000,80,24,2016
1203,Rowdy Frederick,https://247sports.com/Player/Rowdy-Frederick-68821,Broken Arrow,Broken Arrow,OK,OL,6-5,320,0.8346,1000,64,13,2016
1204,Mark Gooden,https://247sports.com/Player/Mark-Gooden-37298,Reynoldsburg,Reynoldsburg,OH,LB,6-1,221,0.8344,1000,81,56,2016
1205,Pika Leota,https://247sports.com/Player/Pika-Leota-34815,Asheville,Asheville,NC,OL,6-4.5,300,0.834,1000,104,48,2016
1206,Harrison Gee,https://247sports.com/Player/Harrison-Gee-66020,Walter M Williams,Burlington,NC,OL,6-3,250,0.834,1000,12,49,2016
1207,Blake Hickey,https://247sports.com/Player/Blake-Hickey-65610,Godley,Godley,TX,OL,6-4,285,0.834,1000,65,146,2016
1208,Bailey Raborn,https://247sports.com/Player/Bailey-Raborn-84555,St. Thomas More,Lafayette,LA,P,5-11,190,0.834,1000,3,61,2016
1209,Kyle Mayberry,https://247sports.com/Player/Kyle-Mayberry-81495,Booker T. Washington,Tulsa,OK,DB,5-10.5,165,0.834,1000,109,14,2016
1210,Jerome Johnson,https://247sports.com/Player/Jerome-Johnson-57086,Bassfield,Bassfield,MS,DL,6-4,280,0.8339,1000,72,30,2016
1211,Jakob Brashear,https://247sports.com/Player/Jakob-Brashear-78130,Dacula,Dacula,GA,LB,6-0,205,0.8339,1000,82,109,2016
1212,Tyrece Speaight,https://247sports.com/Player/Tyrece-Speaight-28540,Upper Arlington,Akron,OH,WR,5-10,186,0.8338,1000,94,57,2016
1213,Al Young,https://247sports.com/Player/Al-Young-79835,Central,Cape Girardeau,MO,RB,6-0,170,0.8337,1000,95,17,2016
1214,Ricky Aguayo,https://247sports.com/Player/Ricky-Aguayo-45479,IMG Academy,Montverde,FL,K,5-11,160,0.8337,1000,6,165,2016
1215,Parker Houston,https://247sports.com/Player/Parker-Houston-79804,Edward C Reed,Sparks,NV,TE,6-3,220,0.8335,1000,53,3,2016
1216,Kenyon Jackson,https://247sports.com/Player/Kenyon-Jackson-33763,Parkview Magnet,Little Rock,AR,DL,5-11,298,0.8335,1000,73,13,2016
1217,Jackson Kaufusi,https://247sports.com/Player/Jackson-Kaufusi-83759,Brighton,Salt Lake City,UT,LB,6-1,200,0.8335,1000,83,21,2016
1218,Chris Henderson,https://247sports.com/Player/Chris-Henderson-79831,Lovejoy,Hampton,GA,DL,6-4,232,0.8335,1000,60,110,2016
1219,Bailey McElwain,https://247sports.com/Player/Bailey-McElwain-82682,Hewitt-Trussville,Trussville,AL,FB,6-0,231,0.8334,1000,3,43,2016
1220,Frank Coppet,https://247sports.com/Player/Frank-Coppet-78378,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-10,177,0.8334,1000,110,166,2016
1221,Joe Sculthorpe,https://247sports.com/Player/Joe-Sculthorpe-77484,Topsail,Hampstead,NC,OL,6-2,285,0.8334,1000,66,50,2016
1222,Reid Herring,https://247sports.com/Player/Reid-Herring-66303,Millbrook,Raleigh,NC,QB,6-3,180,0.8334,1000,51,51,2016
1223,Bladrick Veal,https://247sports.com/Player/Bladrick-Veal-37416,Southern University Lab School,Baton Rouge,LA,QB,6-5,191,0.8333,1000,31,62,2016
1224,Jackson White,https://247sports.com/Player/Jackson-White-80621,F. W. Buchholz,Gainesville,FL,QB,6-1,172,0.8333,1000,52,167,2016
1225,Javon Middleton,https://247sports.com/Player/Javon-Middleton-79458,Cedar Falls,Cedar Falls,IA,WR,5-10,164,0.8333,1000,96,5,2016
1226,Josh Manchigiah,https://247sports.com/Player/Josh-Manchigiah-33760,Papillion-La Vista South,Papillion,NE,DB,6-0,190,0.8333,1000,78,4,2016
1227,Cameron Whiteman,https://247sports.com/Player/Cameron-Whiteman-38394,Roswell,Roswell,GA,OL,6-3,285,0.8333,1000,67,111,2016
1228,Tracy Thompkins,https://247sports.com/Player/Tracy-Thompkins-79437,Miami Carol City,Opa Locka,FL,DB,5-10,180,0.8333,1000,79,168,2016
1229,Gee Stanley,https://247sports.com/Player/Gee-Stanley-79236,Coral Gables Senior,Miami,FL,LB,6-2,200,0.8333,1000,84,169,2016
1230,Brock Monty,https://247sports.com/Player/Brock-Monty-77428,Kapaun Mt Carmel Catholic,Wichita,KS,QB,6-2,190,0.8333,1000,32,7,2016
