index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1389,Richard Monroe IV,https://247sports.com/Player/Richard-Monroe-IV-46049543,Dudley,Greensboro,NC,DB,6-2,183,0.8399,1000,138,54,2019
1390,Rashaan Palmer,https://247sports.com/Player/Rashaan-Palmer-46058570,Simeon,Chicago,IL,WR,6-4,195,0.8399,1000,161,30,2019
1391,Sean Harlston,https://247sports.com/Player/Sean-Harlston-46048220,Compton Dominguez,Compton,CA,DB,6-3,190,0.8399,1000,111,137,2019
1392,Josh Wallace,https://247sports.com/Player/Josh-Wallace-46079275,DeMatha Catholic,Bowie,MD,DB,6-1,170,0.8399,1000,139,24,2019
1393,Xavier Graham,https://247sports.com/Player/Xavier-Graham-46077119,Niceville,Niceville,FL,OL,6-3,305,0.8399,1000,72,190,2019
1394,Charlie Dean,https://247sports.com/Player/Charlie-Dean-46036382,Hillsborough,Tampa,FL,QB,6-1,187,0.8398,1000,45,191,2019
1395,Josh Youngblood,https://247sports.com/Player/Josh-Youngblood-46052921,Berkeley Prep,Tampa,FL,DB,5-11,170,0.8398,1000,112,192,2019
1396,DeMarcus Harris,https://247sports.com/Player/DeMarcus-Harris-46050762,Vero Beach,Vero Beach,FL,WR,6-1,180,0.8398,1000,162,193,2019
1397,Kenney Solomon,https://247sports.com/Player/Kenney-Solomon-46054899,Socastee Hi,Myrtle Beach,SC,DB,6-0,170,0.8397,1000,140,26,2019
1398,Damari Roberson,https://247sports.com/Player/Damari-Roberson-46045840,Mona Shores,Muskegon,MI,WR,6-1,180,0.8397,1000,163,35,2019
1399,Aidan Harrison,https://247sports.com/Player/Aidan-Harrison-46051904,New Lothrop,Flushing,MI,DB,6-3,175,0.8397,1000,118,36,2019
1400,D'Shayne James,https://247sports.com/Player/DShayne-James-46039515,Perry,Gilbert,AZ,WR,6-2,200,0.8397,1000,164,26,2019
1401,Eli Cox,https://247sports.com/Player/Eli-Cox-46053384,West Jessamine,Nicholasville,KY,OL,6-4,300,0.8397,1000,73,14,2019
1402,Christian Archangel,https://247sports.com/Player/Christian-Archangel-46048292,Comeaux,Lafayette,LA,DB,6-1,180,0.8397,1000,119,56,2019
1403,Jaylen Mahoney,https://247sports.com/Player/Jaylen-Mahoney-46041890,South Pointe,Rock Hill,SC,DB,5-11,180,0.8397,1000,141,27,2019
1404,Dominick D'Antonio,https://247sports.com/Player/Dominick-DAntonio-46051867,Etowah,Woodstock,GA,OL,6-4,280,0.8397,1000,113,130,2019
1405,Kane Bradford,https://247sports.com/Player/Kane-Bradford-46049832,Skyline,Dallas,TX,DL,6-5,275,0.8397,1000,91,184,2019
1406,Isaiah Azubuike,https://247sports.com/Player/Isaiah-Azubuike-90233,Lutheran North,Saint Louis,MO,RB,5-11,197,0.8396,1000,90,31,2019
1407,Kyi Wright,https://247sports.com/Player/Kyi-Wright-88123,Farrell,Farrell,PA,LB,6-3,245,0.8396,1000,105,27,2019
1408,Marshawn Foster,https://247sports.com/Player/Marshawn-Foster-46055743,Al Raby School,Chicago,IL,WR,6-4,170,0.8396,1000,165,31,2019
1409,Kam Walker,https://247sports.com/Player/Kam-Walker-46053950,Pisgah,Canton,NC,TE,6-5,240,0.8396,1000,66,55,2019
1410,AJ Williams,https://247sports.com/Player/AJ-Williams-46055718,Bamberg-Ehrhardt,Bamberg,SC,WR,6-0,175,0.8395,1000,113,28,2019
1411,Zion Nelson,https://247sports.com/Player/Zion-Nelson-46056236,Sumter,Sumter,SC,OL,6-5,240,0.8395,1000,114,29,2019
1412,Ben Dooley,https://247sports.com/Player/Ben-Dooley-46053984,Churchill County,Fallon,NV,OL,6-5,279,0.8395,1000,115,9,2019
1413,Matthew McDuffie,https://247sports.com/Player/Matthew-McDuffie-46055700,Baker County Senior,Glen Saint Mary,FL,OL,6-5,310,0.8393,1000,116,194,2019
1414,Cooper Laake,https://247sports.com/Player/Cooper-Laake-46055288,Bowie,Austin,TX,DL,6-3,270,0.8391,1000,92,185,2019
1415,Vershaud Richardson,https://247sports.com/Player/Vershaud-Richardson-46047006,Paris,Paris,TX,DL,6-3,235,0.839,1000,82,186,2019
1416,Dave Monnot III,https://247sports.com/Player/Dave-Monnot-III-46052244,Joliet Catholic Academy,Joliet,IL,OL,6-6,252,0.839,1000,117,32,2019
1417,Michael Callahan,https://247sports.com/Player/Michael-Callahan-46040646,Yorba Linda,Yorba Linda,CA,DL,6-4,246,0.839,1000,91,138,2019
1418,Tarique Barnes,https://247sports.com/Player/Tarique-Barnes-46043101,East,Memphis,TN,LB,6-0,216,0.839,1000,106,40,2019
1419,Shadrick Byrd,https://247sports.com/Player/Shadrick-Byrd-46049819,Thompson,Alabaster,AL,RB,5-9,211,0.8389,1000,91,52,2019
1420,Darrell Simmons,https://247sports.com/Player/Darrell-Simmons-46056842,East St. Louis,East Saint Louis,IL,OL,6-3,295,0.8389,1000,74,33,2019
1421,Cornelius Evans,https://247sports.com/Player/Cornelius-Evans-46078880,Central Gwinnett,Lawrenceville,GA,LB,6-4,220,0.8389,1000,107,131,2019
1422,Ryan Franke,https://247sports.com/Player/Ryan-Franke-46054658,Oaks Christian,Westlake Village,CA,LB,6-4,210,0.8386,1000,108,139,2019
1423,Jake Pope,https://247sports.com/Player/Jake-Pope-46041393,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-7,275,0.8385,1000,118,195,2019
1424,Rahmon Hart,https://247sports.com/Player/Rahmon-Hart-93321,Imani Christian Academy,Pittsburgh,PA,WR,6-3,200,0.8384,1000,166,28,2019
1425,Donald Fitzgerald,https://247sports.com/Player/Donald-Fitzgerald-46078916,Hillsboro,Nashville,TN,OL,6-8,280,0.8384,1000,119,41,2019
1426,Thomas Harper,https://247sports.com/Player/Thomas-Harper-46052433,Karns,Knoxville,TN,WR,5-10,165,0.8383,1000,114,42,2019
1427,Major Williams,https://247sports.com/Player/Major-Williams-46051589,Dunbar,Fort Myers,FL,DB,6-1,170,0.8383,1000,142,196,2019
1428,Zaylin Wood,https://247sports.com/Player/Zaylin-Wood-46055316,Heard County,Bowdon,GA,DL,6-2,262,0.8383,1000,92,132,2019
1429,Maverick Hansen,https://247sports.com/Player/Maverick-Hansen-46050136,Harrison,Farmington,MI,DL,6-5,270,0.8382,1000,93,37,2019
1430,Cooper Beebe,https://247sports.com/Player/Cooper-Beebe-46050047,Piper,Kansas City,KS,DL,6-3,329,0.8378,1000,94,11,2019
1431,Taylor Poitier,https://247sports.com/Player/Taylor-Poitier-46079202,Bishop Miege,Mission,KS,OL,6-3,260,0.8377,1000,75,12,2019
1432,Coker Wright,https://247sports.com/Player/Coker-Wright-46053596,Brookhaven,Brookhaven,MS,OL,6-4,275,0.8377,1000,16,40,2019
1433,Drew Martin,https://247sports.com/Player/Drew-Martin-46052588,North Little Rock,North Little Rock,AR,TE,6-3,220,0.8377,1000,67,10,2019
1434,Jakeen Harris,https://247sports.com/Player/Jakeen-Harris-46048076,Benedictine Military School,Savannah,GA,DB,5-11,183,0.8377,1000,120,133,2019
1435,Ryan Puskas,https://247sports.com/Player/Ryan-Puskas-46047145,Liberty,Peoria,AZ,LB,6-3,210,0.8376,1000,109,27,2019
1436,Kain Medrano,https://247sports.com/Player/Kain-Medrano-46056886,East,Pueblo,CO,QB,6-4,205,0.8376,1000,115,13,2019
1437,Jacob Dingle,https://247sports.com/Player/Jacob-Dingle-46049007,Trinity,Louisville,KY,DB,6-0,185,0.8376,1000,121,15,2019
1438,Dwight Toombs II,https://247sports.com/Player/Dwight-Toombs-II-46042538,St. Lucie West Centennial,Port Saint Lucie,FL,DB,6-1,183,0.8376,1000,122,197,2019
1439,Elijah Wroten,https://247sports.com/Player/Elijah-Wroten-46042116,Germantown Academy,Fort Washington,PA,OL,6-3,297,0.8376,1000,76,29,2019
1440,Zovon Lindsay,https://247sports.com/Player/Zovon-Lindsay-46042767,Trinity Christian School,Fayetteville,NC,OL,6-4,266,0.8376,1000,120,56,2019
1441,Joe Rondi,https://247sports.com/Player/Joe-Rondi-46054119,Wayne Hills,Wayne,NJ,DL,6-4,250,0.8376,1000,95,31,2019
1442,DJ Heckard,https://247sports.com/Player/DJ-Heckard-46048908,Faith Lutheran,Las Vegas,NV,DL,6-5,235,0.8376,1000,83,10,2019
1443,Mason Lunsford,https://247sports.com/Player/Mason-Lunsford-46048333,Good Counsel,Olney,MD,OL,6-5,305,0.8376,1000,121,25,2019
1444,Leslie Smith,https://247sports.com/Player/Leslie-Smith-46046869,Northwestern,Miami,FL,LB,5-10,195,0.8376,1000,60,198,2019
1445,Eric Jeffries,https://247sports.com/Player/Eric-Jeffries-46056482,Lafayette,Oxford,MS,LB,6-3,228,0.8376,1000,110,41,2019
1446,Austin Robinson,https://247sports.com/Player/Austin-Robinson-46052172,William Amos Hough,Cornelius,NC,WR,6-1,175,0.8376,1000,167,57,2019
1447,Dominic Moore,https://247sports.com/Player/Dominic-Moore-46056130,Perspectives Charter,Chicago,IL,DL,6-7,285,0.8376,1000,93,34,2019
1448,Jorell Baum,https://247sports.com/Player/Jorell-Baum-46051927,Northeastern,Elizabeth City,NC,DL,6-5,220,0.8376,1000,84,58,2019
1449,Damarcus Mills,https://247sports.com/Player/Damarcus-Mills-46043225,Mooresville Senior,Mooresville,NC,OL,6-6.5,320,0.8376,1000,122,59,2019
1450,Jonathan Sewell,https://247sports.com/Player/Jonathan-Sewell-94217,Clarke Central,Athens,GA,RB,5-10,187,0.8376,1000,92,134,2019
1451,Quevan Lawson,https://247sports.com/Player/Quevan-Lawson-46039289,Turner County,Ashburn,GA,DL,6-4,195,0.8376,1000,85,135,2019
1452,Clayton Bush,https://247sports.com/Player/Clayton-Bush-46049149,South Warren,Bowling Green,KY,DB,6-0,185,0.8376,1000,123,16,2019
1453,Michael Lindauer,https://247sports.com/Player/Michael-Lindauer-46048386,Reitz Memorial,Evansville,IN,QB,6-3,205,0.8373,1000,46,18,2019
1454,Aubrey Scott,https://247sports.com/Player/Aubrey-Scott-46053565,North DeSoto,Stonewall,LA,QB,5-10,165,0.837,1000,116,57,2019
1455,Ireland Burke,https://247sports.com/Player/Ireland-Burke-46040626,Pope John XXIII,Jamaica,NY,DL,6-3,285,0.837,1000,96,32,2019
1456,Tilini Livai,https://247sports.com/Player/Tilini-Livai-46056187,Narbonne,Harbor City,CA,OL,6-3,300,0.837,1000,77,140,2019
1457,Oscar Adaway,https://247sports.com/Player/Oscar-Adaway-46050884,North Little Rock,North Little Rock,AR,RB,6-0,208,0.8369,1000,93,11,2019
1458,Julian Hernandez,https://247sports.com/Player/Julian-Hernandez-46053185,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-2.5,294,0.8369,1000,78,199,2019
1459,Trustin Oliver,https://247sports.com/Player/Trustin-Oliver-46037814,Legend,Parker,CO,RB,6-4,205,0.8368,1000,117,14,2019
1460,Logan Newell,https://247sports.com/Player/Logan-Newell-46051816,Neville,Monroe,LA,OL,6-5,285,0.8368,1000,123,58,2019
1461,Ricky Samuel,https://247sports.com/Player/Ricky-Samuel-46043177,Tr Miller Sch,Brewton,AL,DL,6-3,280,0.8368,1000,97,53,2019
1462,AJ Woods,https://247sports.com/Player/AJ-Woods-46053437,Northwest,Germantown,MD,WR,5-10.5,168,0.8367,1000,118,26,2019
1463,Sitiveni Havili-Kaufusi,https://247sports.com/Player/Sitiveni-Havili-Kaufusi-46046597,Punahou,Honolulu,HI,FB,6-2.5,240,0.8366,1000,1,15,2019
1464,Tyler Hudson,https://247sports.com/Player/Tyler-Hudson-46040716,Klein Oak,Spring,TX,WR,6-2,175,0.8366,1000,168,187,2019
1465,Tre'shon Devones,https://247sports.com/Player/Treshon-Devones-46040587,Duncanville,Duncanville,TX,DB,6-0,165,0.8366,1000,143,188,2019
1466,Ben Castellano,https://247sports.com/Player/Ben-Castellano-46047881,Woodgrove,Purcellville,VA,TE,6-4,225,0.8366,1000,68,31,2019
1467,Ah'shawn Moore,https://247sports.com/Player/Ahshawn-Moore-91481,Indian River,Chesapeake,VA,LB,6-3,207,0.8366,1000,111,32,2019
1468,Bailey Elder,https://247sports.com/Player/Bailey-Elder-46048205,Stadium,Tacoma,WA,OL,6-6,310,0.8366,1000,124,15,2019
1469,Brock Horne,https://247sports.com/Player/Brock-Horne-46051871,Romeo,Romeo,MI,LB,6-2,205,0.8366,1000,61,38,2019
1470,Jaden Gibbs,https://247sports.com/Player/Jaden-Gibbs-46037150,Farragut,Knoxville,TN,WR,6-3,194,0.8366,1000,169,43,2019
1471,Cornelious Brown,https://247sports.com/Player/Cornelious-Brown-46051882,Calera,Calera,AL,QB,6-5,182,0.8366,1000,47,54,2019
1472,Frederick Norman,https://247sports.com/Player/Frederick-Norman-46049665,Ridgeland,Rossville,GA,OL,6-6,295,0.8366,1000,125,136,2019
1473,Keithan Gooden,https://247sports.com/Player/Keithan-Gooden-46039200,Calabasas,Calabasas,CA,DB,5-9,170,0.8366,1000,144,141,2019
1474,Brandon Sanders,https://247sports.com/Player/Brandon-Sanders-46053022,Jefferson Davis,Montgomery,AL,WR,6-2,161,0.8366,1000,170,55,2019
1475,Nick Curtis,https://247sports.com/Player/Nick-Curtis-46046998,Hoover,Hoover,AL,LB,6-5,205,0.8366,1000,112,56,2019
1476,Antwann Fann,https://247sports.com/Player/Antwann-Fann-46052626,Perry,Perry,GA,DL,6-3,315,0.8366,1000,98,137,2019
1477,Ethan Zemla,https://247sports.com/Player/Ethan-Zemla-46047851,Valor Christian,Littleton,CO,LB,6-4,225,0.8366,1000,62,15,2019
1478,Isaiah Coe,https://247sports.com/Player/Isaiah-Coe-46051458,Homewood-Flossmoor,Flossmoor,IL,DL,6-3,265,0.8366,1000,99,35,2019
1479,Kash Foley,https://247sports.com/Player/Kash-Foley-46051625,Riverside Academy,Reserve,LA,WR,6-0,170,0.8366,1000,171,59,2019
1480,Kevin Barnett,https://247sports.com/Player/Kevin-Barnett-46042826,Oak Grove,Hattiesburg,MS,WR,6-3,195,0.8366,1000,172,42,2019
1481,Rush Lansdell,https://247sports.com/Player/Rush-Lansdell-46050595,Columbia Academy,Columbia,TN,DB,6-3,180,0.8366,1000,124,44,2019
1482,Moezies Telfort,https://247sports.com/Player/Moezies-Telfort-46050424,University School,Fort Lauderdale,FL,LB,6-2,215,0.8366,1000,113,200,2019
1483,Robby Love,https://247sports.com/Player/Robby-Love-46039395,Bartram Trail,Jacksonville,FL,DL,6-1,275,0.8366,1000,100,201,2019
1484,Rocky Katoanga,https://247sports.com/Player/Rocky-Katoanga-46040085,El Camino,Oceanside,CA,LB,6-2,205,0.8366,1000,114,142,2019
1485,Christopher Smith,https://247sports.com/Player/Christopher-Smith-46053071,Dacula,Dacula,GA,LB,6-2,200,0.8366,1000,115,138,2019
1486,Jacardia Wright,https://247sports.com/Player/Jacardia-Wright-88114,St Teresa,Decatur,IL,WR,6-0,200,0.8366,1000,119,36,2019
1487,Dorian Hopkins,https://247sports.com/Player/Dorian-Hopkins-46037258,Memphis University School,Memphis,TN,LB,5-11.5,225,0.8365,1000,63,45,2019
1488,Daniel Walker,https://247sports.com/Player/Daniel-Walker-46053086,Trinity,Washington,PA,DB,6-1,180,0.8365,1000,125,30,2019
1489,Dal'mont Gourdine,https://247sports.com/Player/Dalmont-Gourdine-46052023,Garrett Academy Of Tech,North Charleston,SC,DL,6-5,250,0.8365,1000,101,30,2019
1490,Jayvon Thrift,https://247sports.com/Player/Jayvon-Thrift-94165,Norwin,Irwin,PA,DB,5-10,187,0.8365,1000,126,31,2019
1491,Dylan Lawrence,https://247sports.com/Player/Dylan-Lawrence-46056670,George County,Lucedale,MS,DB,6-4.5,193,0.8365,1000,120,43,2019
1492,Elijah Ellis,https://247sports.com/Player/Elijah-Ellis-46057773,Paris,Paris,TX,OL,6-7,300,0.8365,1000,126,189,2019
1493,Roman DeWys,https://247sports.com/Player/Roman-DeWys-46056625,Basha,Chandler,AZ,OL,6-5,280,0.8365,1000,127,28,2019
1494,Andre Johnson,https://247sports.com/Player/Andre-Johnson-46056572,Tolleson Union,Tolleson,AZ,WR,6-3,185,0.8364,1000,173,29,2019
1495,Malik Bradford,https://247sports.com/Player/Malik-Bradford-46047607,Millikan,Long Beach,CA,WR,6-2,210,0.8364,1000,174,143,2019
1496,Michael Wiley,https://247sports.com/Player/Michael-Wiley-46053310,Strake Jesuit,Houston,TX,RB,5-10.5,175,0.8364,1000,94,190,2019
1497,Dorian Hewett,https://247sports.com/Player/Dorian-Hewett-46056901,North Shore,Houston,TX,DB,6-1,185,0.8364,1000,127,191,2019
1498,C.J. Johnson,https://247sports.com/Player/CJ-Johnson-46038851,D H Conley,Greenville,NC,WR,6-2,200,0.8364,1000,175,60,2019
1499,Dustyn Hall,https://247sports.com/Player/Dustyn-Hall-46039829,Charlotte,Punta Gorda,FL,OL,6-3.5,277,0.8364,1000,79,202,2019
1500,Dorien Goddard,https://247sports.com/Player/Dorien-Goddard-46042209,Greeneville,Greeneville,TN,WR,6-3,208,0.8364,1000,176,46,2019
1501,Jakai Clark,https://247sports.com/Player/Jakai-Clark-46044466,Grayson,Loganville,GA,OL,6-3,305,0.8364,1000,17,139,2019
1502,Christian Mahogany,https://247sports.com/Player/Christian-Mahogany-46040692,Paramus Catholic,Paramus,NJ,OL,6-5,315,0.8364,1000,80,33,2019
1503,Taylor Jacobs,https://247sports.com/Player/Taylor-Jacobs-46056423,South Grand Prairie,Grand Prairie,TX,LB,6-2,215,0.8364,1000,64,192,2019
1504,Trey Cleveland,https://247sports.com/Player/Trey-Cleveland-46056921,Arlington,Arlington,TX,WR,6-3,175,0.8364,1000,177,193,2019
1505,Jared Wayne,https://247sports.com/Player/Jared-Wayne-46042286,Clearwater Academy International,Clearwater,FL,WR,6-3,192,0.8364,1000,178,203,2019
1506,King McGowen,https://247sports.com/Player/King-McGowen-46053486,Willis,Willis,TX,OL,6-5,271,0.8358,1000,128,194,2019
1507,Tony Bradford,https://247sports.com/Player/Tony-Bradford-46052136,North Shore,Houston,TX,DL,6-0,239,0.8358,1000,86,195,2019
1508,Levi Williams,https://247sports.com/Player/Levi-Williams-46051509,Bloomingdale,Valrico,FL,DB,6-0,170,0.8358,1000,121,204,2019
1509,Anthony Adkins,https://247sports.com/Player/Anthony-Adkins-46056564,Larue County,Hodgenville,KY,QB,6-3,222,0.8357,1000,122,17,2019
1510,Anthony Gould,https://247sports.com/Player/Anthony-Gould-46050742,West Salem,Salem,OR,RB,5-10,180,0.8357,1000,123,8,2019
1511,Alijah Bates,https://247sports.com/Player/Alijah-Bates-46056286,Doherty,Colorado Springs,CO,OL,6-8,235,0.8357,1000,129,16,2019
1512,Luke Wentz,https://247sports.com/Player/Luke-Wentz-46056780,Paderborn Dolphins,Germany,GERM,QB,6-3,205,0.8357,1000,33,3,2019
1513,Lavonte Gater,https://247sports.com/Player/Lavonte-Gater-46051175,Ballou,Washington,DC,WR,5-11,160,0.8356,1000,124,10,2019
1514,Maki Carabin,https://247sports.com/Player/Maki-Carabin-91923,Alamo Heights,San Antonio,TX,LB,6-1,223,0.8356,1000,65,196,2019
1515,Ton'Quez Ball,https://247sports.com/Player/TonQuez-Ball-46048470,South-Doyle,Knoxville,TN,DB,5-11,186,0.8355,1000,145,47,2019
1516,Antavious Willis,https://247sports.com/Player/Antavious-Willis-46059067,Velma Jackson,Camden,MS,QB,5-10,180,0.8355,1000,125,44,2019
1517,Jacob Bernard,https://247sports.com/Player/Jacob-Bernard-46050951,Lakeshore,Mandeville,LA,WR,5-10,193,0.8355,1000,179,60,2019
1518,Terrel Ferrell,https://247sports.com/Player/Terrel-Ferrell-46051852,Bloomingdale,Valrico,FL,WR,5-11,187,0.8355,1000,180,205,2019
1519,Bryce Robinson,https://247sports.com/Player/Bryce-Robinson-46052767,Sachse,Sachse,TX,LB,6-0,232,0.8352,1000,66,197,2019
1520,Jaden Warren,https://247sports.com/Player/Jaden-Warren-46052254,Oneonta,Oneonta,AL,RB,6-4,200,0.8352,1000,126,57,2019
1521,Isaiah Bagnah,https://247sports.com/Player/Isaiah-Bagnah-46055183,Lethbridge Collegiate Institute,Calgary,AB,DL,6-5,245,0.8352,1000,94,1,2019
1522,Coltin Clack,https://247sports.com/Player/Coltin-Clack-46042031,Texas High,Texarkana,TX,QB,6-2,215,0.8351,1000,48,198,2019
1523,Xavier Player,https://247sports.com/Player/Xavier-Player-46037315,Steele,Cibolo,TX,DB,6-0,174,0.8351,1000,146,199,2019
1524,Peyton Matocha,https://247sports.com/Player/Peyton-Matocha-45573446,St. Thomas,Houston,TX,QB,6-4,204,0.8349,1000,34,200,2019
1525,Khatib Lyles,https://247sports.com/Player/Khatib-Lyles-46040230,Parkland,El Paso,TX,WR,6-2,190,0.8349,1000,181,201,2019
1526,Lonnie Phelps,https://247sports.com/Player/Lonnie-Phelps-46051879,Mt Healthy,Cincinnati,OH,DL,6-3,213,0.8349,1000,87,61,2019
1527,Jaylen Childs,https://247sports.com/Player/Jaylen-Childs-46055825,Saks,Anniston,AL,OL,6-4,290,0.8349,1000,130,58,2019
1528,Matt Smith,https://247sports.com/Player/Matt-Smith-46056663,Needham,Needham,MA,TE,6-5,225,0.8349,1000,69,5,2019
1529,Deland McCullough II,https://247sports.com/Player/Deland-McCullough-II-46042986,Blue Valley North,Leawood,KS,RB,6-0,175,0.8346,1000,127,13,2019
1530,Amari Johnson,https://247sports.com/Player/Amari-Johnson-46051727,Miami Carol City,Hallandale,FL,WR,5-9,175,0.8345,1000,182,206,2019
1531,Justin Olson,https://247sports.com/Player/Justin-Olson-46076571,North Mecklenburg,Huntersville,NC,WR,6-2,182,0.8344,1000,183,61,2019
1532,Jaaron Hayek,https://247sports.com/Player/Jaaron-Hayek-46041177,Wayne Hills,Wayne,NJ,DB,6-1,190,0.8343,1000,128,34,2019
1533,Evan Kirts,https://247sports.com/Player/Evan-Kirts-46053359,Brother Rice,Oak Lawn,IL,OL,6-5,250,0.8343,1000,131,37,2019
1534,Coal Flansburg,https://247sports.com/Player/Coal-Flansburg-46051980,Solon,Solon,IA,LB,6-1,235,0.8343,1000,67,10,2019
1535,Louis Smith,https://247sports.com/Player/Louis-Smith-88242,D'Iberville,Biloxi,MS,OL,6-3,294,0.8343,1000,18,45,2019
1536,Chris Shearin,https://247sports.com/Player/Chris-Shearin-46042558,IMG Academy,Bradenton,FL,DB,5-11,177,0.8343,1000,147,207,2019
1537,D'Quan Douse,https://247sports.com/Player/DQuan-Douse-46052541,Calvary Day School,Savannah,GA,DL,6-3,242,0.8343,1000,88,140,2019
1538,Jakson Thomson,https://247sports.com/Player/Jakson-Thomson-46040491,Lake Highlands,Dallas,TX,QB,6-4,197,0.8343,1000,49,202,2019
1539,Deonte Stanley,https://247sports.com/Player/Deonte-Stanley-35475,Latta,Latta,SC,DB,6-1,190,0.8343,1000,129,31,2019
1540,Logan Berryhill,https://247sports.com/Player/Logan-Berryhill-46057827,Camden County,Kingsland,GA,WR,6-4,186,0.8343,1000,184,141,2019
1541,Andrew Plummer,https://247sports.com/Player/Andrew-Plummer-46046946,Mainland,Daytona Beach,FL,DB,6-1,175,0.8343,1000,128,208,2019
1542,Austin Williams,https://247sports.com/Player/Austin-Williams-46050528,Tift County,Tifton,GA,DL,6-4,288,0.8343,1000,102,142,2019
1543,Marlyn Johnson,https://247sports.com/Player/Marlyn-Johnson-46042344,The Peddie School,Ambler,PA,WR,6-4,194,0.8338,1000,185,35,2019
1544,Jay Bramblett,https://247sports.com/Player/Jay-Bramblett-46049678,Hillcrest,Tuscaloosa,AL,P,6-2,175,0.8338,1000,1,59,2019
1545,Nick Manson,https://247sports.com/Player/Nick-Manson-46053004,Mundy's Mill,Jonesboro,GA,WR,6-2,190,0.8338,1000,186,143,2019
1546,Craig Woodson,https://247sports.com/Player/Craig-Woodson-46055967,South Grand Prairie,Grand Prairie,TX,DB,5-11,190,0.8337,1000,129,203,2019
