index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
593,Vinnie Sunseri,https://247sports.com/Player/Vinnie-Sunseri-500,Northridge,Tuscaloosa,AL,LB,6-0,217,0.8575,593,28,20,2011
594,Jamar Lewter,https://247sports.com/Player/Jamar-Lewter-387,Ballou,Washington,DC,OL,6-7,280,0.8573,594,59,5,2011
595,Cortland Browning,https://247sports.com/Player/Cortland-Browning-630,Robert Lee,Robert Lee,TX,DB,6-1,190,0.8572,595,40,92,2011
596,Kyle McAvoy,https://247sports.com/Player/Kyle-McAvoy-1833,Bloomington,Bloomington,IL,OL,6-5,293,0.857,596,33,19,2011
597,Daquan Romero,https://247sports.com/Player/Daquan-Romero-1497,Phoebus,Hampton,VA,DL,6-0,209,0.8569,597,24,15,2011
598,Ezekiel Bishop,https://247sports.com/Player/Ezekiel-Bishop-2248,East,Denver,CO,WR,5-9,182,0.8569,598,38,6,2011
599,Alonzo Lewis,https://247sports.com/Player/Alonzo-Lewis-588,St. James,Saint James,LA,DB,6-3,180,0.8569,599,39,22,2011
600,Brandon Tuliaupupu,https://247sports.com/Player/Brandon-Tuliaupupu-9605,Claremont,Claremont,CA,DL,6-2,275,0.8569,600,46,60,2011
601,Dak Prescott,https://247sports.com/Player/Dak-Prescott-8327,Haughton,Haughton,LA,QB,6-3,220,0.8569,601,20,23,2011
602,Kentrell Brothers,https://247sports.com/Player/Kentrell-Brothers-2322,Guthrie,Guthrie,OK,LB,6-1,215,0.8568,602,48,10,2011
603,Pat Flavin,https://247sports.com/Player/Pat-Flavin-1801,Benet Academy,Lisle,IL,OL,6-7,260,0.8568,603,60,20,2011
604,Kody Walker,https://247sports.com/Player/Kody-Walker-8392,Jefferson City,Jefferson City,MO,RB,6-1,230,0.8568,604,37,5,2011
605,K.J. Brent,https://247sports.com/Player/KJ-Brent-61,Marvin Ridge,Waxhaw,NC,WR,6-3,178,0.8568,605,72,22,2011
606,James Adeyanju,https://247sports.com/Player/James-Adeyanju-1803,Curie Metropolitan,Chicago,IL,DL,6-2,250,0.8566,606,25,21,2011
607,Sean Cotton,https://247sports.com/Player/Sean-Cotton-1804,Walther Lutheran,Melrose Park,IL,DB,6-2,200,0.8566,607,41,22,2011
608,Justin Cox,https://247sports.com/Player/Justin-Cox-8138,West Point,West Point,MS,DB,6-1,190,0.8566,608,41,16,2011
609,Ian Seau,https://247sports.com/Player/Ian-Seau-2413,La Costa Canyon,Encinitas,CA,DL,6-3,235,0.8566,609,46,61,2011
610,Raymon Taylor,https://247sports.com/Player/Raymon-Taylor-1862,Highland Park Community,Highland Park,MI,DB,5-10,175,0.8566,610,42,12,2011
611,Jesse Hayes,https://247sports.com/Player/Jesse-Hayes-1886,Archbishop Moeller,Cincinnati,OH,DL,6-4,230,0.8566,611,26,37,2011
612,Chris Barnett,https://247sports.com/Player/Chris-Barnett-7280,Bell,Hurst,TX,TE,6-4,245,0.8566,612,27,93,2011
613,Allan Wasonga,https://247sports.com/Player/Allan-Wasonga-1488,Parkersburg,Parkersburg,WV,RB,5-8,196,0.8566,613,38,1,2011
614,Brian Miller,https://247sports.com/Player/Brian-Miller-2117,Andover,Andover,MA,TE,6-4,215,0.8566,614,28,2,2011
615,Dexter Bridge,https://247sports.com/Player/Dexter-Bridge-2141,Conestoga,Berwyn,PA,WR,6-2,185,0.8566,615,73,17,2011
616,Lamarcus Brutus,https://247sports.com/Player/Lamarcus-Brutus-7672,Treasure Coast,Port Saint Lucie,FL,DB,6-0,195,0.8566,616,42,84,2011
617,Marcus Mayers,https://247sports.com/Player/Marcus-Mayers-618,Taylorsville,Taylorsville,MS,LB,6-0,220,0.8565,617,49,17,2011
618,Ben Kline,https://247sports.com/Player/Ben-Kline-2059,Dallastown Area,Dallastown,PA,LB,6-2,220,0.8565,618,50,18,2011
619,Spiffy Evans,https://247sports.com/Player/Spiffy-Evans-7530,Chaminade-Madonna Prep,Hollywood,FL,WR,5-11,175,0.8565,619,74,85,2011
620,Vernard Roberts,https://247sports.com/Player/Vernard-Roberts-389,Dunbar,Washington,DC,RB,5-11,174,0.8563,620,13,6,2011
621,Denzel Nkemdiche,https://247sports.com/Player/Denzel-Nkemdiche-12826,Grayson,Loganville,GA,DB,5-11,200,0.8563,621,43,47,2011
622,Kevin Anderson,https://247sports.com/Player/Kevin-Anderson-8643,Palo Alto,Palo Alto,CA,DL,6-4,230,0.8559,622,47,62,2011
623,Tommy Brown,https://247sports.com/Player/Tommy-Brown-646,Firestone,Akron,OH,OL,6-5,300,0.8559,623,34,38,2011
624,Ronald Martin,https://247sports.com/Player/Ronald-Martin-8588,White Castle,White Castle,LA,DB,6-2,190,0.8559,624,43,24,2011
625,Lucas Patrick,https://247sports.com/Player/Lucas-Patrick-7646,Brentwood,Brentwood,TN,OL,6-3,280,0.8559,625,35,8,2011
626,Devaunte Sigler,https://247sports.com/Player/Devaunte-Sigler-496,Ben C Rain Sch,Mobile,AL,DL,6-4,255,0.8559,626,47,21,2011
627,Jake Rudock,https://247sports.com/Player/Jake-Rudock-842,St. Thomas Aquinas,Fort Lauderdale,FL,QB,6-3,180,0.8559,627,23,86,2011
628,Brandon Wright,https://247sports.com/Player/Brandon-Wright-50,Palo Verde,Las Vegas,NV,RB,5-10,175,0.8559,628,39,2,2011
629,Alfredo Morales,https://247sports.com/Player/Alfredo-Morales-107,Sam Houston,Arlington,TX,OL,6-3,276,0.8559,629,36,94,2011
630,Kameron Jackson,https://247sports.com/Player/Kameron-Jackson-8653,Long Beach Poly,Long Beach,CA,DB,5-9,160,0.8558,630,44,63,2011
631,Gary Wooten,https://247sports.com/Player/Gary-Wooten-8312,Hialeah,Hialeah,FL,LB,6-3,212,0.8556,631,51,87,2011
632,Matt Wilson,https://247sports.com/Player/Matt-Wilson-8150,Coldspring-Oakhurst,Coldspring,TX,OL,6-7,254,0.8555,632,61,95,2011
633,Matt Roth,https://247sports.com/Player/Matt-Roth-7671,Nease,Ponte Vedra Beach,FL,DL,6-2,225,0.8555,633,27,88,2011
634,Alan Posey,https://247sports.com/Player/Alan-Posey-785,Clarke Central,Athens,GA,OL,6-6,305,0.8555,634,62,48,2011
635,Colby Jorgensen,https://247sports.com/Player/Colby-Jorgensen-8552,Timpview,Provo,UT,TE,6-7,215,0.8554,635,29,6,2011
636,Bennett Okotcha,https://247sports.com/Player/Bennett-Okotcha-195,Coppell,Coppell,TX,DB,5-11,180,0.8553,636,45,96,2011
637,Marcus Grant,https://247sports.com/Player/Marcus-Grant-1944,Lawrence Academy,Groton,MA,WR,6-2,190,0.8553,637,75,3,2011
638,Jerrell Moore,https://247sports.com/Player/Jerrell-Moore-990,Fern Creek Traditional,Louisville,KY,RB,5-10,170,0.855,638,14,8,2011
639,James Castleman,https://247sports.com/Player/James-Castleman-78,Amarillo,Amarillo,TX,DL,6-4,270,0.8549,639,48,97,2011
640,Max Issaka,https://247sports.com/Player/Max-Issaka-181,Woodbridge,Woodbridge,NJ,DL,6-2,230,0.8549,640,28,16,2011
641,Roderick Ryles,https://247sports.com/Player/Roderick-Ryles-7773,Dr. Phillips,Orlando,FL,DB,6-1,177,0.8549,641,44,89,2011
642,Ross Burbank,https://247sports.com/Player/Ross-Burbank-1667,Frank W. Cox,Virginia Beach,VA,OL,6-5,299,0.8548,642,37,16,2011
643,Tre' Jackson,https://247sports.com/Player/Tre-Jackson-2254,Wayne County,Jesup,GA,DL,6-4,305,0.8546,643,49,49,2011
644,Darius Patton,https://247sports.com/Player/Darius-Patton-764,Poland Seminary,Youngstown,OH,WR,5-10,173,0.8544,644,76,39,2011
645,Kameron Wood,https://247sports.com/Player/Kameron-Wood-505,John Carroll Catholic,Birmingham,AL,DL,6-4,220,0.8544,645,29,22,2011
646,Cam McDaniel,https://247sports.com/Player/Cam-McDaniel-194,Coppell,Coppell,TX,RB,5-10,192,0.8544,646,40,98,2011
647,Barron Dixon,https://247sports.com/Player/Barron-Dixon-7168,Chattahoochee,Alpharetta,GA,DL,6-4,295,0.8544,647,48,50,2011
648,Demarco Robinson,https://247sports.com/Player/Demarco-Robinson-7764,Martin Luther King Jr.,Ellenwood,GA,WR,5-10,160,0.8544,648,77,51,2011
649,Brad Carrico,https://247sports.com/Player/Brad-Carrico-1889,Dublin Coffman,Dublin,OH,DL,6-6,270,0.8544,649,49,40,2011
650,Jonathan Aiken,https://247sports.com/Player/Jonathan-Aiken-1251,Chaminade-Madonna Prep,Hollywood,FL,DB,5-11,185,0.8544,650,46,90,2011
651,Taylor Chappell,https://247sports.com/Player/Taylor-Chappell-2389,Canadian,Canadian,TX,OL,6-6,270,0.8543,651,63,99,2011
652,Chad Jeffries,https://247sports.com/Player/Chad-Jeffries-7658,Glendora,Glendora,CA,QB,6-2,190,0.8543,652,24,64,2011
653,Ryan Henderson,https://247sports.com/Player/Ryan-Henderson-8098,Rancho Verde,Moreno Valley,CA,DB,5-9,170,0.8543,653,47,65,2011
654,Chris Hackett,https://247sports.com/Player/Chris-Hackett-1291,John Tyler,Tyler,TX,DB,6-1,175,0.8543,654,45,100,2011
655,Desmond Collins,https://247sports.com/Player/Desmond-Collins-8625,Highland,Salt Lake City,UT,DL,6-3,255,0.8543,655,50,7,2011
656,Anthony Hayes,https://247sports.com/Player/Anthony-Hayes-6925,St Thomas Academy,Saint Paul,MN,DL,6-3,290,0.8538,656,51,3,2011
657,Adonis Ameen-Moore,https://247sports.com/Player/Adonis-Ameen-Moore-2338,Mullen,Denver,CO,RB,5-11,215,0.8538,657,41,7,2011
658,Aaron Wallace,https://247sports.com/Player/Aaron-Wallace-2360,Rancho Bernardo,San Diego,CA,LB,6-4,215,0.8538,658,52,66,2011
659,Keith Lewis,https://247sports.com/Player/Keith-Lewis-972,Freedom,Tampa,FL,LB,6-0,200,0.8534,659,53,91,2011
660,Gerrand Johnson,https://247sports.com/Player/Gerrand-Johnson-9211,Rayville,Rayville,LA,DL,6-3,280,0.8534,660,52,25,2011
661,Ronnie Harris,https://247sports.com/Player/Ronnie-Harris-790,Westlake,Atlanta,GA,DB,5-10,160,0.8534,661,48,52,2011
662,David Bush,https://247sports.com/Player/David-Bush-1290,John Tyler,Tyler,TX,QB,5-9,165,0.8534,662,40,101,2011
663,Mitch Hall,https://247sports.com/Player/Mitch-Hall-8593,Russellville,Russellville,AR,OL,6-6,320,0.8534,663,38,7,2011
664,Ryan Norton,https://247sports.com/Player/Ryan-Norton-113,Mauldin,Mauldin,SC,OL,6-4,275,0.8534,664,12,15,2011
665,Daniel Davie,https://247sports.com/Player/Daniel-Davie-8101,Beatrice,Beatrice,NE,DB,6-0,185,0.8532,665,46,3,2011
666,Chester Su'a,https://247sports.com/Player/Chester-Sua-8667,Kaimuki,Honolulu,HI,LB,6-1,200,0.853,666,54,4,2011
667,Jalen Brown,https://247sports.com/Player/Jalen-Brown-1900,MacArthur,Irving,TX,DB,6-0,180,0.8529,667,49,102,2011
668,Henry Krieger-Coble,https://247sports.com/Player/Henry-Krieger-Coble-1946,Mount Pleasant,Mount Pleasant,IA,TE,6-4,220,0.8529,668,30,3,2011
669,Jay Ajayi,https://247sports.com/Player/Jay-Ajayi-2177,Liberty,Frisco,TX,RB,6-0,200,0.8528,669,42,103,2011
670,Woodrow Hamilton,https://247sports.com/Player/Woodrow-Hamilton-2166,Raleigh,Raleigh,MS,DL,6-3,270,0.8528,670,53,18,2011
671,Jacquese Kirk,https://247sports.com/Player/Jacquese-Kirk-503,Walker,Jasper,AL,DB,5-11,160,0.8528,671,50,23,2011
672,J.R. Tavai,https://247sports.com/Player/JR-Tavai-8347,Mira Costa,Manhattan Beach,CA,FB,6-2,260,0.8528,672,3,67,2011
673,Chris Landrum,https://247sports.com/Player/Chris-Landrum-482,Sweet Water Sch,Sweet Water,AL,LB,6-2,228,0.8528,673,29,24,2011
674,Airyn Willis,https://247sports.com/Player/Airyn-Willis-1605,Southwest Guilford,High Point,NC,QB,6-2,170,0.8525,674,41,23,2011
675,Roderick Byers,https://247sports.com/Player/Roderick-Byers-123,Northwestern,Rock Hill,SC,DL,6-3,262,0.8525,675,50,16,2011
676,Quincy Aldridge,https://247sports.com/Player/Quincy-Aldridge-1301,Whitehouse,Whitehouse,TX,DB,6-2,190,0.8523,676,47,104,2011
677,Darien Bryant,https://247sports.com/Player/Darien-Bryant-1894,Pickerington North,Pickerington,OH,TE,6-4,215,0.8522,677,31,41,2011
678,Rob Burns,https://247sports.com/Player/Rob-Burns-1623,Stone Bridge,Ashburn,VA,DL,6-8,236,0.8519,678,51,17,2011
679,David Richards,https://247sports.com/Player/David-Richards-2305,Palmdale,Palmdale,CA,WR,6-3,197,0.8519,679,78,68,2011
680,Christian Reeves,https://247sports.com/Player/Christian-Reeves-8740,Eagle's Landing Christian,Mcdonough,GA,TE,6-3,230,0.8519,680,32,53,2011
681,Dreamius Smith,https://247sports.com/Player/Dreamius-Smith-8999,Heights,Wichita,KS,RB,6-0,200,0.8519,681,43,4,2011
682,Logan Mayes,https://247sports.com/Player/Logan-Mayes-629,Marist,Eugene,OR,LB,6-3,215,0.8519,682,55,4,2011
683,Rob Standard,https://247sports.com/Player/Rob-Standard-2719,Chaminade,Saint Louis,MO,RB,5-9,175,0.8519,683,15,6,2011
684,Jermichael Selders,https://247sports.com/Player/Jermichael-Selders-2738,Cy Creek,Houston,TX,RB,6-0,205,0.8519,684,44,105,2011
685,Evan Zeger,https://247sports.com/Player/Evan-Zeger-7674,Bishop Gorman,Las Vegas,NV,DB,6-2,201,0.8518,685,48,3,2011
686,Andrew Buie,https://247sports.com/Player/Andrew-Buie-518,Trinity Christian Academy,Jacksonville,FL,RB,5-10,190,0.8516,686,16,92,2011
687,Elkino Watson,https://247sports.com/Player/Elkino-Watson-699,Booker T. Washington,Miami,FL,DL,6-2,280,0.8516,687,54,93,2011
688,Laquentin Smith,https://247sports.com/Player/Laquentin-Smith-41,Dr. Phillips,Orlando,FL,LB,6-0,220,0.8516,688,30,94,2011
689,Allen Ramsey,https://247sports.com/Player/Allen-Ramsey-560,Dillard,Fort Lauderdale,FL,DB,5-11,163,0.8516,689,51,95,2011
690,Makinton Dorleant,https://247sports.com/Player/Makinton-Dorleant-1319,Lely,Naples,FL,DB,5-11,175,0.8516,690,52,96,2011
691,Ben Compton,https://247sports.com/Player/Ben-Compton-1967,Friendswood,Friendswood,TX,OL,6-3,305,0.8516,691,13,106,2011
692,Frank Clark,https://247sports.com/Player/Frank-Clark-7072,Glenville,Cleveland,OH,WR,6-3,205,0.8516,692,42,42,2011
693,Archie Bradley,https://247sports.com/Player/Archie-Bradley-2328,Broken Arrow,Broken Arrow,OK,QB,6-3,220,0.8516,693,25,11,2011
694,Michael Boddie,https://247sports.com/Player/Michael-Boddie-305,Gilmer,Gilmer,TX,OL,6-5,265,0.8516,694,64,107,2011
695,Gus Johnson,https://247sports.com/Player/Gus-Johnson-309,Gilmer,Gilmer,TX,RB,5-11,200,0.8516,695,45,108,2011
696,Donnie Baggs,https://247sports.com/Player/Donnie-Baggs-2352,Clear Springs,League City,TX,LB,6-1,205,0.8516,696,56,109,2011
697,Michael Caputo,https://247sports.com/Player/Michael-Caputo-817,West Allegheny,Imperial,PA,DB,6-1,190,0.8516,697,49,19,2011
698,Geraldo Orta,https://247sports.com/Player/Geraldo-Orta-7046,Lowndes,Valdosta,GA,DB,6-0,180,0.8515,698,50,54,2011
699,Devondrick Nealy,https://247sports.com/Player/Devondrick-Nealy-984,Jefferson County,Monticello,FL,RB,5-10,175,0.8515,699,17,97,2011
700,Richard Rodgers,https://247sports.com/Player/Richard-Rodgers-2120,St John's,Shrewsbury,MA,TE,6-4,257,0.8515,700,33,4,2011
701,Josh Atkinson,https://247sports.com/Player/Josh-Atkinson-2374,Granada,Livermore,CA,DB,6-0,185,0.8515,701,53,69,2011
702,Demarcus Sherod,https://247sports.com/Player/Demarcus-Sherod-9222,Columbia,Decatur,GA,LB,6-2,220,0.8515,702,31,55,2011
703,Terry Redden,https://247sports.com/Player/Terry-Redden-9316,Whitehaven,Memphis,TN,DL,6-2,285,0.8515,703,55,9,2011
704,Chris Dukes,https://247sports.com/Player/Chris-Dukes-8118,Colerain,Cincinnati,OH,DB,5-10,190,0.8513,704,54,43,2011
705,Richard Mullaney,https://247sports.com/Player/Richard-Mullaney-8467,Thousand Oaks,Thousand Oaks,CA,WR,6-3,185,0.8512,705,79,70,2011
706,Torian White,https://247sports.com/Player/Torian-White-7194,Lakewood,Lakewood,CA,OL,6-6,282,0.8512,706,65,71,2011
707,Ashely Lowery,https://247sports.com/Player/Ashely-Lowery-7182,White County,Cleveland,GA,DB,6-1,200,0.8512,707,51,56,2011
708,Kindred Evans,https://247sports.com/Player/Kindred-Evans-136,South Grand Prairie,Grand Prairie,TX,DL,6-3,223,0.8512,708,30,110,2011
709,Darien Rankin,https://247sports.com/Player/Darien-Rankin-1690,Salisbury,Salisbury,NC,DB,5-11,185,0.8512,709,52,24,2011
710,Trey Pettis,https://247sports.com/Player/Trey-Pettis-2299,Deland,Deland,FL,OL,6-5,290,0.8509,710,14,98,2011
711,Gary Nova,https://247sports.com/Player/Gary-Nova-178,Don Bosco Prep,Ramsey,NJ,QB,6-2,210,0.8505,711,26,17,2011
712,Paul Gaughan,https://247sports.com/Player/Paul-Gaughan-2147,Dunmore,Scranton,PA,OL,6-6,280,0.8504,712,66,20,2011
713,Jordan Lomax,https://247sports.com/Player/Jordan-Lomax-2111,DeMatha Catholic,Hyattsville,MD,DB,5-11,185,0.8504,713,43,12,2011
714,Shawn Underwood,https://247sports.com/Player/Shawn-Underwood-1685,Fuquay-varina,Fuquay Varina,NC,DL,6-2,330,0.8504,714,56,25,2011
715,Nila Kasitati,https://247sports.com/Player/Nila-Kasitati-8978,Trinity,Euless,TX,TE,6-4,256,0.8503,715,34,111,2011
716,Ruben Carter,https://247sports.com/Player/Ruben-Carter-902,Miami Jackson,Miami,FL,OL,6-5,285,0.8503,716,39,99,2011
717,Cole Stoudt,https://247sports.com/Player/Cole-Stoudt-7059,Dublin Coffman,Dublin,OH,QB,6-4,200,0.8503,717,27,44,2011
718,LaQuan McGowan,https://247sports.com/Player/LaQuan-McGowan-8979,Boys Ranch,Briscoe,TX,OL,6-6,355,0.8503,718,40,112,2011
719,Rodney Hardrick,https://247sports.com/Player/Rodney-Hardrick-8214,Colton,Colton,CA,LB,6-2,225,0.8503,719,57,72,2011
720,Brent Walker,https://247sports.com/Player/Brent-Walker-8617,Norco,Norco,CA,OL,6-5,300,0.8503,720,41,73,2011
721,A.J. King,https://247sports.com/Player/AJ-King-9023,Armwood,Seffner,FL,WR,6-0,160,0.85,721,80,100,2011
722,Marquis Jackson,https://247sports.com/Player/Marquis-Jackson-1021,Arlington Heights,Fort Worth,TX,WR,6-0,205,0.85,722,81,113,2011
723,Dexter Staley,https://247sports.com/Player/Dexter-Staley-115,Williston Elko,Williston,SC,LB,6-2,215,0.8499,723,58,17,2011
724,Sterling Lovelady,https://247sports.com/Player/Sterling-Lovelady-7358,Navarre,Navarre,FL,OL,6-2,272,0.8499,724,15,101,2011
725,Taylor Doyle,https://247sports.com/Player/Taylor-Doyle-2082,Lake Travis,Austin,TX,OL,6-5,280,0.8499,725,67,114,2011
726,Justin Murray,https://247sports.com/Player/Justin-Murray-7057,Sycamore,Cincinnati,OH,OL,6-4,250,0.8497,726,68,45,2011
727,Tyler Lockett,https://247sports.com/Player/Tyler-Lockett-2327,Booker T. Washington,Tulsa,OK,WR,5-10,160,0.8497,727,82,12,2011
728,Melvin Spears,https://247sports.com/Player/Melvin-Spears-206,Allen,Allen,TX,LB,6-2,220,0.8494,728,32,115,2011
729,Armstead Williams,https://247sports.com/Player/Armstead-Williams-2146,Gateway,Monroeville,PA,LB,6-3,210,0.8494,729,59,21,2011
730,Nico Ornelas,https://247sports.com/Player/Nico-Ornelas-150,Richland,North Richland Hills,TX,LB,6-3,214,0.8494,730,60,116,2011
731,J.J. Gaines,https://247sports.com/Player/JJ-Gaines-148,Nimitz,Irving,TX,WR,5-10,172,0.8494,731,44,117,2011
732,Trevarris Saulsberry,https://247sports.com/Player/Trevarris-Saulsberry-1307,Gainesville,Gainesville,FL,DL,6-4,255,0.8493,732,57,102,2011
733,Mike Evans,https://247sports.com/Player/Mike-Evans-8372,Ball,Galveston,TX,WR,6-5,180,0.8493,733,83,118,2011
734,Trevone Boykin,https://247sports.com/Player/Trevone-Boykin-1772,West Mesquite,Mesquite,TX,DB,6-0,200,0.8491,734,45,119,2011
735,Hakeem Flowers,https://247sports.com/Player/Hakeem-Flowers-130,Wade Hampton Hi,Greenville,SC,WR,6-2,176,0.849,735,84,18,2011
736,Chris Jones,https://247sports.com/Player/Chris-Jones-2331,Raines,Jacksonville,FL,DL,6-5,285,0.8489,736,58,103,2011
737,Raymond Nelson,https://247sports.com/Player/Raymond-Nelson-2184,Modesto Christian,Modesto,CA,TE,6-5,230,0.8489,737,35,74,2011
738,Zeek Bigger,https://247sports.com/Player/Zeek-Bigger-1688,Ashbrook,Gastonia,NC,LB,6-2,210,0.8489,738,61,26,2011
739,Ben Wysocki,https://247sports.com/Player/Ben-Wysocki-8645,Los Alamitos,Los Alamitos,CA,OL,6-4,281,0.8488,739,42,75,2011
740,Marco Jones,https://247sports.com/Player/Marco-Jones-2110,The Boys' Latin School,Baltimore,MD,DL,6-3,250,0.8488,740,52,13,2011
741,Brian Mihalik,https://247sports.com/Player/Brian-Mihalik-2410,Avon Lake,Avon Lake,OH,DL,6-6,235,0.8488,741,31,46,2011
742,Jordan Kerner,https://247sports.com/Player/Jordan-Kerner-1992,Fairview,Fairview,PA,DL,6-5,230,0.8488,742,53,22,2011
743,Jamaal Jones,https://247sports.com/Player/Jamaal-Jones-8655,Graham-Kapowsin,Graham,WA,WR,6-1,174,0.8487,743,46,9,2011
744,Shaquille Petteway,https://247sports.com/Player/Shaquille-Petteway-7308,Steubenville,Steubenville,OH,LB,6-1,185,0.8487,744,62,47,2011
745,Michael Cooper,https://247sports.com/Player/Michael-Cooper-2249,The Woodlands,The Woodlands,TX,DL,6-5,230,0.8487,745,32,120,2011
746,Cody Latimer,https://247sports.com/Player/Cody-Latimer-1882,Jefferson,Dayton,OH,WR,6-3,200,0.8487,746,85,48,2011
747,Travis Riley,https://247sports.com/Player/Travis-Riley-1599,A L Brown,Kannapolis,NC,RB,6-0,200,0.8485,747,46,27,2011
748,Josh Perkins,https://247sports.com/Player/Josh-Perkins-8650,Richard Gahr,Cerritos,CA,WR,6-4,185,0.8484,748,86,76,2011
749,Quincy McKinney,https://247sports.com/Player/Quincy-McKinney-780,Carver,Columbus,GA,OL,6-3,300,0.8484,749,43,57,2011
750,JaCorey Shepherd,https://247sports.com/Player/JaCorey-Shepherd-476,Horn,Mesquite,TX,WR,6-0,175,0.8484,750,87,121,2011
751,Beau Blackshear,https://247sports.com/Player/Beau-Blackshear-1064,Midway,Waco,TX,DL,6-4,270,0.8484,751,59,122,2011
752,Kameron Mack,https://247sports.com/Player/Kameron-Mack-1671,I.C. Norcom,Portsmouth,VA,DB,6-5,200,0.8482,752,53,18,2011
753,Travoskey Garrett,https://247sports.com/Player/Travoskey-Garrett-2695,Lufkin,Lufkin,TX,DB,6-0,185,0.8482,753,54,123,2011
754,Marcus Danenhauer,https://247sports.com/Player/Marcus-Danenhauer-8571,Bentonville,Bentonville,AR,OL,6-5,315,0.8481,754,44,8,2011
755,Steward Butler,https://247sports.com/Player/Steward-Butler-8614,Lakeland,Lakeland,FL,RB,5-9,175,0.8479,755,47,104,2011
756,Brandon Ellerbe,https://247sports.com/Player/Brandon-Ellerbe-1710,Anson,Wadesboro,NC,QB,6-0,200,0.8479,756,47,28,2011
757,Jake Duzey,https://247sports.com/Player/Jake-Duzey-1874,Athens,Athens,MI,TE,6-4,215,0.8479,757,36,13,2011
758,Quinton Jefferson,https://247sports.com/Player/Quinton-Jefferson-2148,Woodland Hills,Pittsburgh,PA,DL,6-4,230,0.8479,758,33,23,2011
759,Daren Kitchen,https://247sports.com/Player/Daren-Kitchen-9322,Vandebilt Catholic,Houma,LA,DB,6-0,170,0.8478,759,55,26,2011
760,Lavonte Barnett,https://247sports.com/Player/Lavonte-Barnett-8623,Paraclete,Lancaster,CA,DL,6-2,223,0.8478,760,34,77,2011
761,Tre Roberson,https://247sports.com/Player/Tre-Roberson-1854,Lawrence Central,Indianapolis,IN,QB,6-1,170,0.8478,761,21,9,2011
