index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1030,Evan Stewart,https://247sports.com/Player/Evan-Stewart-92757,St. Joseph Regional,Montvale,NJ,DB,6-1,205,0.8518,1000,86,26,2018
1031,Jett Johnson,https://247sports.com/Player/Jett-Johnson-46038506,Tupelo,Tupelo,MS,LB,6-3.5,215,0.8518,1000,37,20,2018
1032,Nick Williams,https://247sports.com/Player/Nick-Williams-46041708,Ritenour,Saint Louis,MO,OL,6-7,267,0.8518,1000,94,12,2018
1033,Amir Abdur-Rahman,https://247sports.com/Player/Amir-Abdur-Rahman-46037720,Mays,Atlanta,GA,WR,6-4,200,0.8518,1000,152,99,2018
1034,Tyric LeBeauf,https://247sports.com/Player/Tyric-LeBeauf-46039278,Long Beach Poly,Long Beach,CA,DB,6-2,178,0.8516,1000,90,104,2018
1035,Dan Land III,https://247sports.com/Player/Dan-Land-III-91913,Westover,Albany,GA,DB,6-1,185,0.8516,1000,91,100,2018
1036,Re-al Mitchell,https://247sports.com/Player/Re-al-Mitchell-80248,St. John Bosco,Bellflower,CA,QB,6-0,190,0.8514,1000,29,105,2018
1037,Malachi Carter,https://247sports.com/Player/Malachi-Carter-46037462,Mountain View,Lawrenceville,GA,WR,6-2,180,0.8514,1000,153,101,2018
1038,Joe Kane,https://247sports.com/Player/Joe-Kane-46038633,Heritage,Wake Forest,NC,DL,6-3,280,0.8514,1000,71,34,2018
1039,Tyler Bentley,https://247sports.com/Player/Tyler-Bentley-92600,Lakota West,West Chester,OH,DL,6-3,295,0.8514,1000,72,40,2018
1040,Christian Duffie,https://247sports.com/Player/Christian-Duffie-46040260,Summer Creek,Humble,TX,OL,6-5,300,0.8513,1000,42,145,2018
1041,Kievan Myers,https://247sports.com/Player/Kievan-Myers-90353,Bishop Dunne,Dallas,TX,OL,6-5,330,0.8513,1000,43,146,2018
1042,Myjai Sanders,https://247sports.com/Player/Myjai-Sanders-46039749,Raines,Jacksonville,FL,DL,6-4,223,0.8513,1000,56,151,2018
1043,Nick Marozas,https://247sports.com/Player/Nick-Marozas-46037437,Brother Rice,Oak Lawn,IL,OL,6-5,270,0.8513,1000,95,21,2018
1044,Trad Beatty,https://247sports.com/Player/Trad-Beatty-85202,Ben Lippen School,Columbia,SC,QB,6-5,220,0.8513,1000,30,20,2018
1045,Kirby Bennett,https://247sports.com/Player/Kirby-Bennett-80839,Lone Star,Frisco,TX,RB,5-10,212,0.8512,1000,55,147,2018
1046,Henry Geil,https://247sports.com/Player/Henry-Geil-46038977,Preble,Green Bay,WI,RB,6-1,203,0.8511,1000,56,8,2018
1047,Braelen Oliver,https://247sports.com/Player/Braelen-Oliver-91930,Douglas County,Douglasville,GA,LB,6-1,218,0.8511,1000,69,102,2018
1048,Kaitori Leveston,https://247sports.com/Player/Kaitori-Leveston-46038360,Midway,Waco,TX,OL,6-5,290,0.851,1000,96,148,2018
1049,Ja'Qurius Smith,https://247sports.com/Player/JaQurius-Smith-92076,Lakeland,Lakeland,FL,LB,6-3,215,0.851,1000,70,152,2018
1050,Darius Rush,https://247sports.com/Player/Darius-Rush-92072,C E Murray Hi,Greeleyville,SC,WR,6-2,172,0.8506,1000,154,21,2018
1051,Tyrus Wheat,https://247sports.com/Player/Tyrus-Wheat-46041869,Amite,Amite,LA,LB,6-2,217,0.8506,1000,71,46,2018
1052,Mosiah Nasili-Kite,https://247sports.com/Player/Mosiah-Nasili-Kite-46047016,Emerald Ridge,Puyallup,WA,DL,6-2,281,0.8506,1000,57,10,2018
1053,Spencer Anderson,https://247sports.com/Player/Spencer-Anderson-46036630,Bishop McNamara,District Heights,MD,OL,6-5,270,0.8506,1000,97,23,2018
1054,Jacolby Hewitt,https://247sports.com/Player/Jacolby-Hewitt-46039325,Cordova,Cordova,TN,WR,6-2,190,0.8506,1000,155,33,2018
1055,Justin Birdsong,https://247sports.com/Player/Justin-Birdsong-46040048,Stephenson,Stone Mountain,GA,DB,5-11,175,0.8506,1000,92,103,2018
1056,Mike Ruth,https://247sports.com/Player/Mike-Ruth-46039706,Coppell,Coppell,TX,OL,6-7,300,0.8505,1000,98,149,2018
1057,Jack York,https://247sports.com/Player/Jack-York-94263,First Baptist Academy,Dallas,TX,OL,6-5,300,0.8505,1000,99,150,2018
1058,Daeshon Martin,https://247sports.com/Player/Daeshon-Martin-46038302,Archbishop Hoban,Akron,OH,DL,6-3,240,0.8505,1000,51,41,2018
1059,James Gmiter,https://247sports.com/Player/James-Gmiter-92717,Bethel Park,Bethel Park,PA,DL,6-3,310,0.8505,1000,73,26,2018
1060,Gavin McCabe,https://247sports.com/Player/Gavin-McCabe-92764,Marist,Chicago,IL,DL,6-3,250,0.8505,1000,52,22,2018
1061,Aaron Casey,https://247sports.com/Player/Aaron-Casey-46039957,Alexander,Douglasville,GA,LB,6-2,215,0.8505,1000,72,104,2018
1062,Hamilton Hall,https://247sports.com/Player/Hamilton-Hall-46038779,Chamblee Charter,Atlanta,GA,OL,6-5,315,0.8505,1000,100,105,2018
1063,Vincent Davis,https://247sports.com/Player/Vincent-Davis-93996,Riverside,Jacksonville,FL,DB,5-11,165,0.8502,1000,93,153,2018
1064,Esteban Avila,https://247sports.com/Player/Esteban-Avila-88038,South Grand Prairie,Grand Prairie,TX,OL,6-4,308,0.8502,1000,44,151,2018
1065,Jalen Patterson,https://247sports.com/Player/Jalen-Patterson-77747,Belleview,Belleview,FL,RB,5-10,170,0.8502,1000,24,154,2018
1066,Braden Cassity,https://247sports.com/Player/Braden-Cassity-46037105,Westlake,Austin,TX,DL,6-2,240,0.85,1000,58,152,2018
1067,Cameron Stage,https://247sports.com/Player/Cameron-Stage-46052317,Cardinal Gibbons,Fort Lauderdale,FL,OL,6-4,295,0.8499,1000,45,155,2018
1068,Michael Washington,https://247sports.com/Player/Michael-Washington-46041144,Monrovia,Monrovia,CA,WR,6-0,157,0.8499,1000,156,106,2018
1069,EJ Ane,https://247sports.com/Player/EJ-Ane-46040377,Silver Valley,Fort Irwin,CA,DL,6-1,250,0.8499,1000,59,107,2018
1070,Justin Williams,https://247sports.com/Player/Justin-Williams-87604,Fort Dorchester,North Charleston,SC,RB,6-1,190,0.8499,1000,84,22,2018
1071,Demontrez Brown,https://247sports.com/Player/Demontrez-Brown-46047066,Bob Jones,Madison,AL,WR,6-3,200,0.8499,1000,157,35,2018
1072,Keonta Nixon,https://247sports.com/Player/Keonta-Nixon-46050701,Lake Park,Roselle,IL,WR,6-4,205,0.8499,1000,158,23,2018
1073,Elija Godwin,https://247sports.com/Player/Elija-Godwin-46035722,Newton,Covington,GA,DB,6-0,190,0.8499,1000,87,106,2018
1074,Landon Woodson,https://247sports.com/Player/Landon-Woodson-46051137,Stafford,Fredericksburg,VA,DL,6-6,220,0.8499,1000,60,21,2018
1075,Deon Woods,https://247sports.com/Player/Deon-Woods-46052422,Lyman,Longwood,FL,DL,6-5,215,0.8499,1000,61,156,2018
1076,Jahlil Taylor,https://247sports.com/Player/Jahlil-Taylor-46037313,Crisp County,Cordele,GA,DL,6-1,290,0.8498,1000,74,107,2018
1077,Payne He'Bert,https://247sports.com/Player/Payne-HeBert-45572388,Dawson,Pearland,TX,OL,6-4,273,0.8498,1000,101,153,2018
1078,Jaquon Griffin,https://247sports.com/Player/Jaquon-Griffin-90985,Rome,Rome,GA,DL,6-0,265,0.8498,1000,53,108,2018
1079,Justin McGriff,https://247sports.com/Player/Justin-McGriff-46039182,Jefferson,Tampa,FL,WR,6-5,210,0.8498,1000,159,157,2018
1080,Anthony Queeley,https://247sports.com/Player/Anthony-Queeley-46039256,Lake Nona,Orlando,FL,WR,6-2,195,0.8498,1000,160,158,2018
1081,McKenzie Barnes,https://247sports.com/Player/McKenzie-Barnes-46042737,Edison,Fresno,CA,DB,6-0,170,0.8497,1000,94,108,2018
1082,Issaiah Johnson,https://247sports.com/Player/Issaiah-Johnson-89647,Los Alamitos,Los Alamitos,CA,LB,6-3,220,0.8497,1000,38,109,2018
1083,Kedron Williams,https://247sports.com/Player/Kedron-Williams-46041484,St. John Bosco,Bellflower,CA,LB,6-1,190,0.8497,1000,73,110,2018
1084,DaShon Bussell,https://247sports.com/Player/DaShon-Bussell-87489,Knoxville Catholic,Knoxville,TN,DB,6-2,182,0.8497,1000,85,34,2018
1085,Grahm Roberts,https://247sports.com/Player/Grahm-Roberts-87735,Concord,Wilmington,DE,RB,6-0,220,0.8496,1000,57,1,2018
1086,Jarrick Bernard,https://247sports.com/Player/Jarrick-Bernard-46046958,Evangel Christian Academy,Shreveport,LA,DB,6-1,195,0.8493,1000,88,47,2018
1087,Joshka Gustav,https://247sports.com/Player/Joshka-Gustav-46039270,Aquinas,San Bernardino,CA,LB,6-3,220,0.8493,1000,74,111,2018
1088,Bryce Oliver,https://247sports.com/Player/Bryce-Oliver-91258,Dillard,Fort Lauderdale,FL,WR,6-3,205,0.8493,1000,161,159,2018
1089,Teshaun Smith,https://247sports.com/Player/Teshaun-Smith-46041874,Western,Fort Lauderdale,FL,DB,6-3,170,0.8493,1000,95,160,2018
1090,Wooby Theork-Youmans,https://247sports.com/Player/Wooby-Theork-Youmans-46038333,Naples,Naples,FL,WR,5-10,163,0.8493,1000,162,161,2018
1091,Rashawn Yates,https://247sports.com/Player/Rashawn-Yates-90229,Treasure Coast,Port Saint Lucie,FL,DL,6-3,250,0.8493,1000,54,162,2018
1092,Brian Cobbs,https://247sports.com/Player/Brian-Cobbs-85406,Hayfield,Quantico,VA,WR,6-2,200,0.8492,1000,163,22,2018
1093,Kris Dike,https://247sports.com/Player/Kris-Dike-46040245,Van HS,Van,TX,OL,6-6,290,0.8492,1000,102,154,2018
1094,Jayce Rogers,https://247sports.com/Player/Jayce-Rogers-79656,Valdosta,Valdosta,GA,DB,5-8,165,0.8492,1000,96,109,2018
1095,Katerian Legrone,https://247sports.com/Player/Katerian-Legrone-93925,Best Academy,Atlanta,GA,TE,6-3,230,0.8492,1000,47,110,2018
1096,Riley Smith,https://247sports.com/Player/Riley-Smith-91740,Bartram Trail,Jacksonville,FL,QB,6-5,215,0.8491,1000,41,163,2018
1097,Jordan Mosley,https://247sports.com/Player/Jordan-Mosley-46039422,Haverford,Havertown,PA,LB,6-1,214,0.849,1000,75,27,2018
1098,JaKorey Hawkins,https://247sports.com/Player/JaKorey-Hawkins-88559,Robert E. Lee,Montgomery,AL,DB,5-11,187,0.849,1000,97,36,2018
1099,Peyton Woulard,https://247sports.com/Player/Peyton-Woulard-94355,Collins Hill,Suwanee,GA,DB,6-1,175,0.849,1000,89,111,2018
1100,Braxton Clark,https://247sports.com/Player/Braxton-Clark-85915,Dr. Phillips,Orlando,FL,DB,6-3,180,0.849,1000,98,164,2018
1101,Cory Trice,https://247sports.com/Player/Cory-Trice-81895,Christian County,Hopkinsville,KY,DB,6-2,163,0.8489,1000,90,7,2018
1102,Princeton Pines,https://247sports.com/Player/Princeton-Pines-82262,Tara,Baton Rouge,LA,OL,6-5,327,0.8486,1000,46,48,2018
1103,Ivan Thomas,https://247sports.com/Player/Ivan-Thomas-89281,Miami Palmetto,Miami,FL,WR,6-4,215,0.8485,1000,164,165,2018
1104,Ahmir Crowder,https://247sports.com/Player/Ahmir-Crowder-46040273,Crenshaw,Los Angeles,CA,DL,6-3,280,0.8485,1000,75,112,2018
1105,Mykee Irving,https://247sports.com/Player/Mykee-Irving-94535,Calabasas,West Hills,CA,DL,6-4.5,330,0.8485,1000,76,113,2018
1106,Kahlef Hailassie,https://247sports.com/Player/Kahlef-Hailassie-93086,Cosumnes Oaks,Elk Grove,CA,DB,6-2,185,0.8485,1000,99,114,2018
1107,Khris Banks,https://247sports.com/Player/Khris-Banks-81473,De Paul Catholic,Wayne,NJ,OL,6-1.5,290,0.8485,1000,47,27,2018
1108,Jacobi Lott,https://247sports.com/Player/Jacobi-Lott-46049415,Tascosa,Amarillo,TX,OL,6-5,308,0.8485,1000,48,155,2018
1109,Brad Cecil,https://247sports.com/Player/Brad-Cecil-93951,Bartram Trail,Jacksonville,FL,OL,6-4,275,0.8485,1000,19,166,2018
1110,Lancine Turay,https://247sports.com/Player/Lancine-Turay-45573078,Irvington,Newark,NJ,DL,6-6,240,0.8485,1000,55,28,2018
1111,Gabriel Gonzalez,https://247sports.com/Player/Gabriel-Gonzalez-94341,Eastern Alamance,Mebane,NC,OL,6-4,275,0.8485,1000,103,35,2018
1112,Ja'Veon Marlow,https://247sports.com/Player/JaVeon-Marlow-46039417,Winter Haven,Winter Haven,FL,RB,5-10,200,0.8485,1000,58,167,2018
1113,Nick Bolton,https://247sports.com/Player/Nick-Bolton-77867,Lone Star,Frisco,TX,LB,5-11,228,0.8484,1000,39,156,2018
1114,Ja'Kori Morgan,https://247sports.com/Player/JaKori-Morgan-94548,Clear Lake,Houston,TX,WR,6-2,190,0.8484,1000,165,157,2018
1115,Matthew Cindric,https://247sports.com/Player/Matthew-Cindric-94571,Skyline,Sammamish,WA,OL,6-4,270,0.8484,1000,104,11,2018
1116,Noah Palmer,https://247sports.com/Player/Noah-Palmer-46042510,Thomas Jefferson,Clairton,PA,DL,6-4,215,0.8484,1000,56,28,2018
1117,Trumane Bell,https://247sports.com/Player/Trumane-Bell-46038611,Lake Highlands,Dallas,TX,DL,6-1,230,0.8481,1000,62,158,2018
1118,Carson Schleker,https://247sports.com/Player/Carson-Schleker-46036548,Allen,Allen,TX,WR,5-9,175,0.8481,1000,166,159,2018
1119,Tijai Whatley,https://247sports.com/Player/Tijai-Whatley-46040666,Darlington School,Rome,GA,WR,6-2,195,0.8481,1000,86,112,2018
1120,Dekalen Goodson,https://247sports.com/Player/Dekalen-Goodson-87679,John Tyler,Tyler,TX,LB,6-2,205,0.848,1000,76,160,2018
1121,Blake Barron,https://247sports.com/Player/Blake-Barron-46038516,Rockwall,Rockwall,TX,LB,6-0,225,0.848,1000,40,161,2018
1122,Demetreius Mayes,https://247sports.com/Player/Demetreius-Mayes-94030,Northwestern,Miami,FL,LB,6-2,234,0.8478,1000,77,168,2018
1123,Ryan Smenda,https://247sports.com/Player/Ryan-Smenda-46039528,Fleming Island,Orange Park,FL,LB,6-1.5,210,0.8477,1000,41,169,2018
1124,Patrick Nunn,https://247sports.com/Player/Patrick-Nunn-93270,Junipero Serra,San Mateo,CA,WR,6-3,206,0.8477,1000,167,115,2018
1125,Ryan Montgomery,https://247sports.com/Player/Ryan-Montgomery-46039139,Franklin,Franklin,OH,RB,5-11,190,0.8477,1000,59,42,2018
1126,Jacob Slade,https://247sports.com/Player/Jacob-Slade-94255,Olentangy,Lewis Center,OH,DL,6-4,255,0.8477,1000,57,43,2018
1127,Juan Wallace,https://247sports.com/Player/Juan-Wallace-92026,IMG Academy,Bradenton,FL,LB,6-2,215,0.8477,1000,42,170,2018
1128,Courtney McKinney,https://247sports.com/Player/Courtney-McKinney-92066,East Montgomery,Biscoe,NC,RB,6-2,200,0.8477,1000,60,36,2018
1129,Jamar Johnson,https://247sports.com/Player/Jamar-Johnson-46042139,Riverview,Sarasota,FL,DB,6-1,190,0.8477,1000,100,171,2018
1130,Jake Andrews,https://247sports.com/Player/Jake-Andrews-46041638,Stanhope Elmore,Millbrook,AL,OL,6-3,286,0.8477,1000,105,37,2018
1131,K.J. Robertson,https://247sports.com/Player/KJ-Robertson-46047063,Thompson,Alabaster,AL,LB,6-2,205,0.8477,1000,78,38,2018
1132,Sheldon Jones,https://247sports.com/Player/Sheldon-Jones-94291,Warren Easton,New Orleans,LA,WR,5-9,134,0.8477,1000,168,49,2018
1133,Max Barth,https://247sports.com/Player/Max-Barth-46039269,St. Mary's,Stockton,CA,OL,6-6,285,0.8477,1000,106,116,2018
1134,Teyjohn Herrington,https://247sports.com/Player/Teyjohn-Herrington-46039267,Edison,Fresno,CA,WR,6-2,185,0.8477,1000,169,117,2018
1135,Keyondre White,https://247sports.com/Player/Keyondre-White-87106,Dillard,Hollywood,FL,RB,5-10,210,0.8477,1000,61,172,2018
1136,Lelan Wilhoite,https://247sports.com/Player/Lelan-Wilhoite-45572853,Siegel,Murfreesboro,TN,RB,5-10,185,0.8477,1000,62,35,2018
1137,Xavier Johnson,https://247sports.com/Player/Xavier-Johnson-94389,Summit Country Day School,Cincinnati,OH,WR,6-1,215,0.8477,1000,170,44,2018
1138,Tahj Brown,https://247sports.com/Player/Tahj-Brown-85443,Donaldsonville,Donaldsonville,LA,DL,6-2.5,256,0.8476,1000,58,50,2018
1139,Jaelyn Nolan,https://247sports.com/Player/Jaelyn-Nolan-84060,Brownfield,Brownfield,TX,DB,6-2,185,0.8475,1000,87,162,2018
1140,Joey Luchetti,https://247sports.com/Player/Joey-Luchetti-46040122,Lawrence Academy,Groton,MA,TE,6-6,240,0.8474,1000,48,3,2018
1141,Spencer Trussell,https://247sports.com/Player/Spencer-Trussell-90355,Martin,Arlington,TX,DL,6-3,215,0.8473,1000,63,163,2018
1142,Jarek Broussard,https://247sports.com/Player/Jarek-Broussard-46038799,Bishop Lynch,Dallas,TX,RB,5-9,171,0.8473,1000,88,164,2018
1143,Jasper Friis,https://247sports.com/Player/Jasper-Friis-46039919,Aquinas,Germany,GERM,OL,6-7,315,0.8473,1000,107,118,2018
1144,Niti Liu,https://247sports.com/Player/Niti-Liu-46042700,Grant Union,Sacramento,CA,DL,6-3,275,0.8473,1000,77,119,2018
1145,Tavares Kelly,https://247sports.com/Player/Tavares-Kelly-46036990,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-8,160,0.8473,1000,171,173,2018
1146,Samson Reed,https://247sports.com/Player/Samson-Reed-85090,Kahuku,Kahuku,HI,DL,6-3,252,0.8473,1000,64,5,2018
1147,Jacob Smith,https://247sports.com/Player/Jacob-Smith-92273,Rosemount Senior,Rosemount,MN,OL,6-6,319,0.8472,1000,108,4,2018
1148,Kristian Pechac,https://247sports.com/Player/Kristian-Pechac-88399,Bloomington South,Bloomington,IN,RB,6-0,203,0.8471,1000,63,13,2018
1149,Jason Swann,https://247sports.com/Player/Jason-Swann-83553,St. Thomas Aquinas,Pembroke Pines,FL,OL,6-3,270,0.8471,1000,109,174,2018
1150,Miles Marshall,https://247sports.com/Player/Miles-Marshall-46038515,Parkview,Lilburn,GA,WR,6-4,210,0.8471,1000,172,113,2018
1151,Jajuan Cherry,https://247sports.com/Player/Jajuan-Cherry-90461,Okeechobee,Okeechobee,FL,QB,5-8.5,166,0.8471,1000,89,175,2018
1152,Julian Pearl,https://247sports.com/Player/Julian-Pearl-46040509,Danville,Danville,IL,OL,6-7,245,0.847,1000,110,24,2018
1153,Nick DeNucci,https://247sports.com/Player/Nick-DeNucci-46037269,Pope John XXIII,Sparta,NJ,LB,6-1,230,0.8469,1000,43,29,2018
1154,Justin Oden,https://247sports.com/Player/Justin-Oden-77804,Spring Hill,Columbia,TN,WR,6-3,160,0.8468,1000,173,36,2018
1155,Chris Rodriguez,https://247sports.com/Player/Chris-Rodriguez-92062,Ola,McDonough,GA,RB,5-11.5,200,0.8468,1000,64,114,2018
1156,Ylijaah Hall,https://247sports.com/Player/Ylijaah-Hall-86636,Bryan,Bryan,TX,OL,6-5,293,0.8467,1000,111,165,2018
1157,Zadock Dinkelmann,https://247sports.com/Player/Zadock-Dinkelmann-45477,Somerset,Somerset,TX,QB,6-4.5,235,0.8467,1000,42,166,2018
1158,Blake Kuithe,https://247sports.com/Player/Blake-Kuithe-84057,Cinco Ranch,Katy,TX,DL,6-2,230,0.8467,1000,59,167,2018
1159,Trenton Kennedy,https://247sports.com/Player/Trenton-Kennedy-90894,Cy-Fair,Cypress,TX,RB,6-0,209,0.8466,1000,65,168,2018
1160,Cole Turner,https://247sports.com/Player/Cole-Turner-93381,Clackamas,Clackamas,OR,TE,6-6,193,0.8466,1000,49,12,2018
1161,Deandre Fitz-Henley,https://247sports.com/Player/Deandre-Fitz-Henley-89815,Clearwater Central Catholic,Clearwater,FL,LB,6-0,220,0.8466,1000,44,176,2018
1162,Emeka Nwanze,https://247sports.com/Player/Emeka-Nwanze-90942,Centennial,Roswell,GA,RB,5-11,205,0.8466,1000,66,115,2018
1163,Alec Pierce,https://247sports.com/Player/Alec-Pierce-46038866,Glenbard West,Glen Ellyn,IL,WR,6-3,196,0.8466,1000,174,25,2018
1164,Terez Traynor,https://247sports.com/Player/Terez-Traynor-88736,Doss Magnet Career Academy,Louisville,KY,QB,6-3,167,0.8466,1000,90,8,2018
1165,Kurott Garland,https://247sports.com/Player/Kurott-Garland-46051366,Heritage,Conyers,GA,DL,6-2,273,0.8466,1000,60,116,2018
1166,Andrew Faoliu,https://247sports.com/Player/Andrew-Faoliu-46037264,Mater Dei,Santa Ana,CA,DL,6-3,255,0.8466,1000,65,120,2018
1167,Arthur Brathwaite,https://247sports.com/Player/Arthur-Brathwaite-91265,Miami Central,Hollywood,FL,DB,6-0,180,0.8466,1000,91,177,2018
1168,DeMarcus Townsend,https://247sports.com/Player/DeMarcus-Townsend-80322,Palmetto Ridge,Naples,FL,RB,5-10,192,0.8466,1000,67,178,2018
1169,Trent Ingalls,https://247sports.com/Player/Trent-Ingalls-93548,Menasha,Menasha,WI,DB,6-1,175,0.8465,1000,92,9,2018
1170,Cameron O'Neil,https://247sports.com/Player/Cameron-ONeil-46041031,Glenwood School,Phenix City,AL,WR,6-3,190,0.8465,1000,175,39,2018
1171,Avonta Crim,https://247sports.com/Player/Avonta-Crim-89213,Vanguard,Ocala,FL,DB,6-0,195,0.8465,1000,93,179,2018
1172,Grant Misch,https://247sports.com/Player/Grant-Misch-46039251,Potomac Falls,Sterling,VA,LB,6-4,232,0.8465,1000,79,23,2018
1173,Izaih Filikitonga,https://247sports.com/Player/Izaih-Filikitonga-87818,Trinity,Euless,TX,LB,6-2,270,0.8465,1000,80,169,2018
1174,Ryan Betro,https://247sports.com/Player/Ryan-Betro-46037473,Lawrence Academy,Walpole,MA,DL,6-4,280,0.8464,1000,78,4,2018
1175,Chris Mills,https://247sports.com/Player/Chris-Mills-46040870,Judson,Converse,TX,DB,6-0,185,0.8464,1000,101,170,2018
1176,Tyler Steen,https://247sports.com/Player/Tyler-Steen-46042033,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-5,300,0.8464,1000,112,180,2018
1177,Anthony Torres,https://247sports.com/Player/Anthony-Torres-46049820,Penn,Mishawaka,IN,TE,6-6,235,0.8464,1000,50,14,2018
1178,Joseph White,https://247sports.com/Player/Joseph-White-46039058,Landstown,Virginia Beach,VA,DB,6-2,175,0.8464,1000,94,24,2018
1179,Tyrone Collins,https://247sports.com/Player/Tyrone-Collins-89857,Braden River,Bradenton,FL,DB,5-10.5,164,0.8464,1000,102,181,2018
1180,Paul Woods,https://247sports.com/Player/Paul-Woods-91185,Canisius,Buffalo,NY,WR,6-1,165,0.8464,1000,176,12,2018
1181,Maleak Bryant,https://247sports.com/Player/Maleak-Bryant-46035272,Mays,Atlanta,GA,TE,6-6,225,0.8464,1000,51,117,2018
1182,Samuel Baker,https://247sports.com/Player/Samuel-Baker-46037353,Admiral Farragut Academy,Saint Petersburg,FL,OL,6-3,285,0.8464,1000,49,182,2018
1183,Wyatt Smock,https://247sports.com/Player/Wyatt-Smock-46038059,St. Xavier,Louisville,KY,OL,6-4,290,0.8464,1000,50,9,2018
1184,Matthew Thomas,https://247sports.com/Player/Matthew-Thomas-46042242,Midwood,Brooklyn,NY,DL,6-3,237,0.8464,1000,66,13,2018
1185,Derrick Eason,https://247sports.com/Player/Derrick-Eason-46039449,Norview,Norfolk,VA,DL,6-4,240,0.8464,1000,61,25,2018
1186,Tyrese Ross,https://247sports.com/Player/Tyrese-Ross-91498,Westlake,Atlanta,GA,DB,6-1,187,0.8464,1000,95,118,2018
1187,Kelvin Stokes,https://247sports.com/Player/Kelvin-Stokes-82958,Stanhope Elmore,Millbrook,AL,DL,6-2,205,0.8463,1000,67,40,2018
1188,Deshon Wilson,https://247sports.com/Player/Deshon-Wilson-46039242,Stellar Prep,Hayward,CA,DB,6-1,180,0.8463,1000,103,121,2018
1189,JaQuez Jackson,https://247sports.com/Player/JaQuez-Jackson-46041077,Peach County,Fort Valley,GA,LB,6-1,220,0.8463,1000,45,119,2018
