Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
59,LS,5-10,262,FR,,North Lincoln,0.7908,Jayden Tate,2021,north-carolina-state,0,"(0.7266, 0.7745, 0.7931, 0.8215)",0.7266
32,LB,6-0,238,SO,,Heritage,0.8755,Drake Thomas,2021,north-carolina-state,1,"(0.7477, 0.7896, 0.8182, 0.8573)",0.7896
5,WR,6-0,197,JR,,Heritage,0.6,Thayer Thomas,2021,north-carolina-state,2,"(0.6042, 0.6243, 0.6569, 0.6798)",0.6569
29,WR,6-4,240,FR,,John T Hoggard,0.8519,Christopher Toudle,2021,north-carolina-state,0,"(0.7423, 0.7673, 0.7966, 0.8259)",0.7423
37,DB,5-11,195,FR,,CFA Academy,0.7953,Nicholas Treco,2021,north-carolina-state,0,"(0.6091, 0.6365, 0.6655, 0.689)",0.6091
43,TE,6-5,247,FR,,Terry Sanford,0.8269,Ezemdi Udoh,2021,north-carolina-state,0,"(0.7494, 0.7658, 0.7912, 0.8346)",0.7494
45,DL,6-2,296,FR,,Cary,0.9115,Davin Vann,2021,north-carolina-state,0,"(0.7912, 0.8307, 0.873, 0.9021)",0.7912
87,TE,6-5,250,FR,,Pisgah,0.8396,Kameron Walker,2021,north-carolina-state,0,"(0.786, 0.8167, 0.8568, 0.8867)",0.786
12,QB,6-1,254,FR,,Hunter Huss,0.8367,Zo Wallace,2021,north-carolina-state,0,"(0.7789, 0.8079, 0.8369, 0.8697)",0.7789
3,DB,6-0,178,FR,,Christ School,0.866,Aydan White,2021,north-carolina-state,0,"(0.7568, 0.7961, 0.8323, 0.8577)",0.7568
93,K,6-3,232,FR,,Weddington,0.7859999999999999,Ian Williams,2021,north-carolina-state,0,"(0.6903, 0.7149, 0.7499, 0.783)",0.6903
91,DL,6-1,277,FR,,-,0.6,Jerome Williams,2021,north-carolina-state,0,"(0.5461, 0.5622, 0.5922, 0.6187)",0.5461
11,LB,6-4,235,SO,,Orange,0.9613,Payton Wilson,2021,north-carolina-state,1,"(0.8689, 0.9059, 0.9602, 0.9873)",0.9059
45,TE,6-2,230,SO,,-,0.6,Camden Woods,2021,north-carolina-state,1,"(0.588, 0.6049, 0.621, 0.6596)",0.6049
64,OL,6-5,325,SR,,Forest Park,0.6,Chandler Zavala,2021,north-carolina-state,3,"(0.5331, 0.5494, 0.5763, 0.6051)",0.6051
52,OL,6-4,305,SO,,Rolesville,0.8626,Jonathan Adorno,2021,north-carolina,1,"(0.8213, 0.8523, 0.8768, 0.9201)",0.8523
68,OL,6-2,305,SR,,Montgomery Catholic Preparatory,0.8478,Brian Anderson,2021,north-carolina,3,"(0.757, 0.788, 0.8164, 0.8379)",0.8379
77,OL,6-8,315,SO,,Covenant Day School,0.8809999999999999,Wisdom Asaboro,2021,north-carolina,1,"(0.7541, 0.788, 0.8212, 0.8464)",0.788
7,LB,6-0,220,JR,,Westfield,0.9031,Eugene Asante,2021,north-carolina,2,"(0.8347, 0.8623, 0.8941, 0.9494)",0.8941
17,K,5-9,210,SR,,-,0.6,Grayson Atkins,2021,north-carolina,3,"(0.5583, 0.5921, 0.6075, 0.6325)",0.6325
57,OL,6-5,305,SO,,Fort Myers,0.8789,Cayden Baker,2021,north-carolina,1,"(0.7695, 0.8102, 0.8452, 0.8737)",0.8102
14,DB,6-1,180,FR,,Bradford,0.8822,Dontae Balfour,2021,north-carolina,0,"(0.7652, 0.8055, 0.8234, 0.8664)",0.7652
76,OL,6-3,325,JR,,Apopka,0.9732,William Barnes,2021,north-carolina,2,"(0.8168, 0.845, 0.8951, 0.9352)",0.8951
27,DB,6-1,200,JR,,The Boys' Latin School,0.8688,Giovanni Biggers,2021,north-carolina,2,"(0.6616, 0.6837, 0.7051, 0.7398)",0.7051
41,DL,6-4,295,FR,,Providence Day School,0.9331,Kedrick Bingley-Jones,2021,north-carolina,0,"(0.831, 0.8675, 0.9061, 0.9347)",0.831
2,WR,5-11,185,FR,19.0,Sun Valley,0.9191,Gavin Blackwell,2021,north-carolina,0,"(0.7917, 0.822, 0.8483, 0.8921)",0.7917
14,QB,6-6,245,FR,,East Surry,0.8572,Jefferson Boaz,2021,north-carolina,0,"(0.7408, 0.7822, 0.8098, 0.8489)",0.7408
16,DB,5-11,210,FR,,Central Cabarrus,0.9249,Deandre Boykins,2021,north-carolina,0,"(0.8287, 0.8602, 0.8799, 0.9183)",0.8287
24,RB,5-10,210,SR,,Ashbrook,0.6,British Brooks,2021,north-carolina,3,"(0.5545, 0.5783, 0.5973, 0.6294)",0.6294
36,LB,6-0,240,FR,,-,0.6,Jalen Brooks,2021,north-carolina,0,"(0.5852, 0.6112, 0.6326, 0.6596)",0.5852
70,OL,6-0,290,SO,,Swain County,0.6,Noland Brown,2021,north-carolina,1,"(0.5924, 0.6313, 0.6463, 0.6777)",0.6313
28,DB,5-10,180,FR,,Jacksonville,0.8785,Tymir Brown,2021,north-carolina,0,"(0.8202, 0.8661, 0.9084, 0.9363)",0.8202
94,P,6-1,205,JR,,-,0.6,Adam Buck,2021,north-carolina,2,"(0.5767, 0.5892, 0.6171, 0.6498)",0.6171
35,WR,5-11,170,JR,,Southeast Guilford,0.6,Carson Burgess,2021,north-carolina,2,"(0.5576, 0.581, 0.6074, 0.6267)",0.6074
98,K,5-9,175,FR,,-,0.6,Noah Burnette,2021,north-carolina,0,"(0.5504, 0.5721, 0.5944, 0.6138)",0.5504
54,OL,6-2,300,FR,,William Amos Hough,0.768,Chance Carroll,2021,north-carolina,0,"(0.6956, 0.7129, 0.7588, 0.7796)",0.6956
19,RB,6-0,210,SR,23.0,-,0.9679,Ty Chandler,2021,north-carolina,3,"(0.8328, 0.869, 0.9105, 0.9423)",0.9423
2,DB,6-1,195,JR,,Lincoln,0.866,Don Chapman,2021,north-carolina,2,"(0.7173, 0.7587, 0.7986, 0.8236)",0.7986
17,LB,6-4,255,JR,,Benedictine,0.8871,Chris Collins,2021,north-carolina,2,"(0.7734, 0.8094, 0.8495, 0.87)",0.8495
0,DB,6-0,210,SO,,Northside,0.9333,Ja'Qurious Conley,2021,north-carolina,1,"(0.8433, 0.8646, 0.9031, 0.9396)",0.8646
81,TE,6-2,245,FR,,Roswell,0.883,John Copenhaver,2021,north-carolina,0,"(0.7496, 0.7743, 0.8202, 0.8516)",0.7496
15,WR,6-3,210,SR,,Georgetown,0.8368,Beau Corrales,2021,north-carolina,3,"(0.7299, 0.748, 0.7873, 0.8258)",0.8258
13,WR,6-4,205,SO,,Sumter,0.8629,Tylee Craft,2021,north-carolina,1,"(0.7955, 0.8371, 0.8681, 0.8968)",0.8371
6,QB,6-0,220,SO,,Morrilton,0.907,Jacolby Criswell,2021,north-carolina,1,"(0.8089, 0.8426, 0.8778, 0.9137)",0.8426
80,TE,5-11,240,SO,,Reynolds,0.6,Will Crowley,2021,north-carolina,1,"(0.5485, 0.5612, 0.59, 0.6142)",0.5612
11,LB,6-1,205,FR,19.0,Glenn,0.9562,Raneiria Dillworth,2021,north-carolina,0,"(0.8557, 0.8895, 0.9223, 0.9464)",0.8557
87,DL,6-4,245,FR,,Middletown,0.6,Colby Doreen,2021,north-carolina,0,"(0.568, 0.5911, 0.6173, 0.6327)",0.568
11,WR,5-10,180,SO,,North Gwinnett,0.9563,Josh Downs,2021,north-carolina,1,"(0.8494, 0.9065, 0.9325, 0.9553)",0.9065
29,DB,6-0,205,SO,,Boiling Springs,0.8472,Storm Duck,2021,north-carolina,1,"(0.7524, 0.7734, 0.8174, 0.8384)",0.7734
23,LB,5-11,220,FR,19.0,Julius L. Chambers,0.9408,Power Echols,2021,north-carolina,0,"(0.8607, 0.9116, 0.9422, 0.966)",0.8607
33,RB,5-11,230,FR,18.0,Havelock,0.9087,Kamarro Edmonds,2021,north-carolina,0,"(0.8856, 0.9222, 0.9492, 0.9884)",0.8856
38,DB,6-1,210,SO,,Ravenscroft School,0.6,Val Edwards,2021,north-carolina,1,"(0.5574, 0.5928, 0.6127, 0.6334)",0.5928
13,DB,5-10,190,JR,,Charlotte Christian,0.8235,Obi Egbuna,2021,north-carolina,2,"(0.7127, 0.7318, 0.7691, 0.7907)",0.7691
10,LB,6-5,265,SO,,Lee County,0.9774,Desmond Evans,2021,north-carolina,1,"(0.7992, 0.8427, 0.8842, 0.9105)",0.8427
75,OL,6-4,320,JR,,-,0.8551,Joshua Ezeudu,2021,north-carolina,2,"(0.7898, 0.8288, 0.8541, 0.8909)",0.8541
86,WR,6-2,205,FR,,Providence Day School,0.6,Thomas Flynn,2021,north-carolina,0,"(0.535, 0.574, 0.5905, 0.61)",0.535
56,DL,6-1,290,JR,,Collins Hill,0.8552,Tomari Fox,2021,north-carolina,2,"(0.7727, 0.8019, 0.8311, 0.8732)",0.8311
12,LB,6-3,265,SR,,Collins Hill,0.8872,Tomon Fox,2021,north-carolina,3,"(0.8168, 0.8529, 0.8839, 0.9225)",0.9225
44,LB,6-1,225,SR,,-,0.8507,Jeremiah Gemmel,2021,north-carolina,3,"(0.6984, 0.7231, 0.7645, 0.8019)",0.8019
89,WR,5-8,160,JR,,Episcopal,0.6,Gray Goodwyn,2021,north-carolina,2,"(0.5414, 0.5658, 0.583, 0.6096)",0.583
12,WR,6-1,210,SO,,East Surry,0.8551,Stephen Gosnell,2021,north-carolina,1,"(0.7175, 0.7551, 0.7807, 0.8048)",0.7551
33,LB,6-1,225,SO,,Ardrey Kell,0.8686,Cedric Gray,2021,north-carolina,1,"(0.7434, 0.7688, 0.8095, 0.8402)",0.7688
3,WR,6-2,205,SR,,Rockledge,0.8935,Antoine Green,2021,north-carolina,3,"(0.8215, 0.8494, 0.8847, 0.9358)",0.9358
21,RB,5-11,205,FR,,Blessed Trinity Catholic,0.8608,Elijah Green,2021,north-carolina,0,"(0.7401, 0.7817, 0.8259, 0.8437)",0.7401
20,DB,6-0,190,SO,19.0,Princess Anne,0.986,Tony Grimes,2021,north-carolina,1,"(0.857, 0.8894, 0.9284, 0.9659)",0.8894
45,LB,5-10,215,SO,,Myers Park,0.6,Jake Harkleroad,2021,north-carolina,1,"(0.5514, 0.5807, 0.6017, 0.6188)",0.5807
23,RB,5-11,215,JR,,Hun School,0.8749,Josh Henderson,2021,north-carolina,2,"(0.7987, 0.8238, 0.8675, 0.8861)",0.8675
98,DL,6-3,305,SO,,North Cobb,0.8477,Kevin Hester Jr.,2021,north-carolina,1,"(0.753, 0.7846, 0.8142, 0.8471)",0.7846
18,DB,6-2,215,FR,,C.E. Jordan,0.6,Christopher Holliday,2021,north-carolina,0,"(0.5359, 0.5612, 0.5865, 0.6088)",0.5359
15,DB,6-2,210,JR,,Jefferson,0.8289,Ladaeson DeAndre Hollins,2021,north-carolina,2,"(0.6628, 0.6925, 0.7394, 0.7574)",0.7394
4,RB,5-11,230,FR,,Richmond,0.8653,Caleb Hood,2021,north-carolina,0,"(0.8154, 0.8353, 0.8552, 0.904)",0.8154
42,LB,6-4,245,SR,,Roswell,0.8543,Tyrone Hopper,2021,north-carolina,3,"(0.7497, 0.7707, 0.8004, 0.8327)",0.8327
7,QB,6-1,218,JR,21.0,-,0.9582,Sam Howell,2021,north-carolina,2,"(0.7613, 0.7903, 0.8152, 0.8712)",0.8152
43,LB,6-1,230,FR,,Carrboro,0.6,Braden Hunter,2021,north-carolina,0,"(0.5346, 0.5566, 0.5809, 0.6024)",0.5346
69,OL,6-1,315,SR,,Reidsville,0.6,Quiron Johnson,2021,north-carolina,3,"(0.539, 0.5594, 0.583, 0.6008)",0.6008
26,RB,5-10,205,SO,,Pine Forest,0.8594,D.J. Jones,2021,north-carolina,1,"(0.752, 0.7802, 0.8084, 0.8469)",0.7802
5,WR,6-2,200,FR,,Myrtle Beach,0.8863,J.J. Jones,2021,north-carolina,0,"(0.7538, 0.8007, 0.8186, 0.8467)",0.7538
82,TE,6-2,245,FR,,Stuart W. Cramer,0.8668,Kendall Karr,2021,north-carolina,0,"(0.7569, 0.7866, 0.8136, 0.8555)",0.7569
9,DB,6-1,210,JR,,Oscar Smith,0.9145,Cam'Ron Kelly,2021,north-carolina,2,"(0.8143, 0.8518, 0.8859, 0.9328)",0.8859
91,P,5-11,215,JR,,Wakefield,0.7939,Ben Kiernan,2021,north-carolina,2,"(0.6818, 0.7162, 0.7414, 0.7582)",0.7414
95,K,6-0,210,JR,,Massaponax,0.6,Jonathan Kim,2021,north-carolina,2,"(0.5774, 0.598, 0.6267, 0.6524)",0.6267
60,OL,6-4,265,FR,,-,0.6,Carter Kulka,2021,north-carolina,0,"(0.5433, 0.5579, 0.5835, 0.6018)",0.5433
96,K,6-1,175,FR,,Brentwood Academy,0.6,Teagen Lenderink,2021,north-carolina,0,"(0.5761, 0.5919, 0.6153, 0.6375)",0.5761
61,LS,5-11,220,JR,,North Stanly,0.7727,Drew Little,2021,north-carolina,2,"(0.668, 0.6875, 0.7138, 0.7502)",0.7138
65,OL,6-2,310,JR,,-,0.6,Nick Mackovic,2021,north-carolina,2,"(0.5542, 0.5778, 0.603, 0.6187)",0.603
53,LB,6-1,230,FR,,Pinecrest,0.6,Gibson Macrae,2021,north-carolina,0,"(0.5421, 0.5599, 0.5861, 0.6028)",0.5421
10,QB,6-5,220,FR,19.0,Myers Park,0.9724,Drake Maye,2021,north-carolina,0,"(0.8134, 0.8476, 0.8886, 0.9266)",0.8134
92,P,6-2,165,FR,,-,0.6,Cole Maynard,2021,north-carolina,0,"(0.6081, 0.6342, 0.6561, 0.6827)",0.6081
64,OL,6-3,340,FR,,Charlotte Catholic,0.8418,Malik McGowan,2021,north-carolina,0,"(0.7209, 0.7459, 0.764, 0.8096)",0.7209
73,OL,6-6,335,SR,,-,0.8503,Marcus McKethan,2021,north-carolina,3,"(0.7287, 0.7685, 0.7911, 0.8146)",0.8146
1,DB,6-0,210,JR,,-,0.972,Kyler McMichael,2021,north-carolina,2,"(0.8336, 0.8688, 0.9143, 0.9443)",0.9143
20,WR,5-11,180,FR,,-,0.6,Brooks Miller,2021,north-carolina,0,"(0.5656, 0.5899, 0.6194, 0.6483)",0.5656
63,OL,6-3,315,JR,,Apopka,0.8742,Ed Montilus,2021,north-carolina,2,"(0.7683, 0.7965, 0.8319, 0.8681)",0.8319
88,TE,6-1,250,SO,,Lincoln,0.8547,Kamari Morales,2021,north-carolina,1,"(0.7673, 0.7997, 0.836, 0.8723)",0.7997
4,DB,5-9,190,SR,,Greater Atlanta Christian School,0.8606,Trey Morrison,2021,north-carolina,3,"(0.8009, 0.836, 0.8677, 0.913)",0.913
8,DL,6-3,305,SO,,Dudley,0.934,Myles Murphy,2021,north-carolina,1,"(0.7997, 0.8332, 0.8588, 0.9002)",0.8332
21,DB,6-1,180,FR,,Hunter Huss,0.9048,Dontavius Nash,2021,north-carolina,0,"(0.7657, 0.8169, 0.8439, 0.8625)",0.7657
18,TE,6-6,245,FR,,South Mecklenburg,0.8937,Bryson Nesbit,2021,north-carolina,0,"(0.8117, 0.8474, 0.8802, 0.918)",0.8117
97,LB,6-1,250,JR,,Nash Central,0.6,Alex Nobles,2021,north-carolina,2,"(0.5476, 0.5724, 0.601, 0.615)",0.601
83,WR,6-2,200,SO,,North Mecklenburg,0.8344,Justin Olson,2021,north-carolina,1,"(0.7396, 0.7752, 0.8064, 0.8369)",0.7752
8,WR,6-1,180,FR,,Gaffney,0.8817,Kobe Paysour,2021,north-carolina,0,"(0.7555, 0.7902, 0.8224, 0.869)",0.7555
55,DL,6-0,300,SO,,Armwood,0.8959,Clyde Pinder Jr.,2021,north-carolina,1,"(0.8055, 0.8293, 0.868, 0.9094)",0.8293
90,K,6-5,175,FR,,Mountain Island Charter,0.6,Todd Pledger,2021,north-carolina,0,"(0.5407, 0.5558, 0.5805, 0.6037)",0.5407
61,OL,6-6,330,FR,,Millbrook,0.8789,Diego Pounds,2021,north-carolina,0,"(0.8204, 0.8497, 0.9001, 0.9404)",0.8204
72,OL,6-4,325,JR,,Haverford School,0.8586,Asim Richards,2021,north-carolina,2,"(0.7516, 0.7889, 0.8213, 0.8468)",0.8213
5,DL,6-4,285,FR,19.0,Glenn,0.9394,Jahvaree Ritzie,2021,north-carolina,0,"(0.8077, 0.8491, 0.8874, 0.9273)",0.8077
28,WR,5-11,170,FR,,-,0.6,Cyrus Rogers,2021,north-carolina,0,"(0.5281, 0.5584, 0.5797, 0.6023)",0.5281
3,DB,5-11,210,FR,,Myers Park,0.9134,Cameron Roseman-Sinclair,2021,north-carolina,0,"(0.7788, 0.8201, 0.8467, 0.8687)",0.7788
25,LB,6-1,265,SO,,Hart County,0.845,Kaimon Rucker,2021,north-carolina,1,"(0.7538, 0.7892, 0.8077, 0.8375)",0.7892
29,WR,5-10,175,SO,,Hebron Christian Academy,0.6,Jeffrey Saturday,2021,north-carolina,1,"(0.5575, 0.5772, 0.6083, 0.6267)",0.5772
79,OL,6-1,290,SO,,Murphy,0.6,Hunter Shope,2021,north-carolina,1,"(0.5602, 0.5925, 0.6119, 0.6266)",0.5925
6,DL,6-5,289,FR,19.0,Rocky Mount,0.9841,Keeshawn Silver,2021,north-carolina,0,"(0.8307, 0.8689, 0.9019, 0.936)",0.8307
0,WR,6-0,195,JR,,South View,0.8789,Emery Simmons,2021,north-carolina,2,"(0.7619, 0.7809, 0.8037, 0.855)",0.8037
34,LB,6-3,225,FR,18.0,Mountain Island Charter,0.9134,Gabe Stephens,2021,north-carolina,0,"(0.8043, 0.8504, 0.873, 0.9153)",0.8043
85,WR,6-2,200,FR,,East Surry,0.6,Landon Stevens,2021,north-carolina,0,"(0.5482, 0.5781, 0.6013, 0.6152)",0.5482
26,LB,6-4,240,FR,,Phoebus,0.8272,Trevion Stevenson,2021,north-carolina,0,"(0.7313, 0.7607, 0.7829, 0.8166)",0.7313
66,OL,6-7,305,FR,20.0,Brentwood Academy,0.9078,Eli Sutton,2021,north-carolina,0,"(0.7385, 0.7691, 0.7939, 0.8386)",0.7385
16,QB,6-2,205,FR,,Charlotte Country Day,0.6,Russell Tabor,2021,north-carolina,0,"(0.584, 0.608, 0.6396, 0.6566)",0.584
52,DL,5-11,310,JR,,Crisp County,0.8498,Jahlil Taylor,2021,north-carolina,2,"(0.695, 0.7319, 0.7673, 0.7876)",0.7673
62,LS,6-3,235,FR,,Shelby,0.6,Spencer Triplett,2021,north-carolina,0,"(0.5754, 0.603, 0.6171, 0.637)",0.5754
74,OL,6-6,340,SR,,-,0.8534,Jordan Tucker,2021,north-carolina,3,"(0.7629, 0.7942, 0.8335, 0.856)",0.856
51,OL,6-5,305,SO,,Chester,0.845,Wyatt Tunall,2021,north-carolina,1,"(0.8168, 0.8427, 0.8666, 0.9035)",0.8427
93,DL,6-4,300,SO,,Hiram,0.843,Kristian Varner,2021,north-carolina,1,"(0.7579, 0.7934, 0.8202, 0.8593)",0.7934
51,DL,6-2,300,SR,,McHenry East,0.8432,Raymond Vohasek,2021,north-carolina,3,"(0.7497, 0.7736, 0.8071, 0.8291)",0.8291
84,TE,6-4,245,SR,,New Hanover,0.8741,Garrett Walston,2021,north-carolina,3,"(0.7218, 0.7528, 0.7821, 0.7984)",0.7984
19,LB,6-2,255,FR,,Cosby,0.8784,Ethan West,2021,north-carolina,0,"(0.7748, 0.8096, 0.8306, 0.8782)",0.7748
67,OL,6-4,280,FR,,Roswell,0.8709,Trey Zimmerman,2021,north-carolina,0,"(0.7271, 0.7534, 0.7929, 0.8225)",0.7271
2,RB,5-11,215,SO,,Abraham Lincoln,0.8845,Israel Abanikanda,2021,pittsburgh,1,"(0.8096, 0.8538, 0.8765, 0.9218)",0.8538
3,WR,6-0,175,SO,,Tuscarora,0.9044,Jordan Addison,2021,pittsburgh,1,"(0.8288, 0.8783, 0.9014, 0.9256)",0.8783
94,LS,6-2,250,SR,,-,0.7297,Cal Adomitis,2021,pittsburgh,3,"(0.7145, 0.7459, 0.7749, 0.8007)",0.8007
5,DL,6-4,285,SR,23.0,Deerfield Beach,0.8397,Deslin Alexandre,2021,pittsburgh,3,"(0.6621, 0.6877, 0.7243, 0.7513)",0.7513
20,WR,6-1,180,FR,,Ocean Lakes,0.8593,Myles Alston,2021,pittsburgh,0,"(0.7342, 0.7751, 0.8055, 0.8317)",0.7342
63,OL,6-0,280,FR,,-,0.6,Matt Altsman,2021,pittsburgh,0,"(0.5945, 0.6185, 0.6494, 0.6743)",0.5945
54,OL,6-6,270,FR,,Lehi,0.8091,Trey Andersen,2021,pittsburgh,0,"(0.7407, 0.7815, 0.8029, 0.8233)",0.7407
3,DB,5-11,170,FR,,Riverwood,0.8768,Khalil Anderson,2021,pittsburgh,0,"(0.7874, 0.822, 0.8448, 0.8705)",0.7874
87,DL,6-5,260,JR,,Clearwater Academy International,0.8573,Habakkuk Baldonado,2021,pittsburgh,2,"(0.7004, 0.7182, 0.7589, 0.8021)",0.7589
10,WR,5-11,175,SO,,Westside,0.878,Jaylon Barden,2021,pittsburgh,1,"(0.7591, 0.8055, 0.8249, 0.8544)",0.8055
86,TE,6-4,260,FR,,Blue Mountain,0.8423,Gavin Bartholomew,2021,pittsburgh,0,"(0.7015, 0.7256, 0.7462, 0.7927)",0.7015
15,DB,6-3,205,SO,,Creekside,0.8795,Rashad Battle,2021,pittsburgh,1,"(0.7042, 0.7341, 0.7737, 0.8036)",0.7341
40,DL,6-3,255,FR,,Miami Southridge,0.845,Emmanuel Belgrave,2021,pittsburgh,0,"(0.7604, 0.7939, 0.8125, 0.8563)",0.7604
54,LB,6-3,220,FR,,-,0.6,Dylan Bennett,2021,pittsburgh,0,"(0.5675, 0.6026, 0.6205, 0.6348)",0.5675
92,DL,6-2,305,JR,,Lakota West,0.8514,Tyler Bentley,2021,pittsburgh,2,"(0.7402, 0.7782, 0.8006, 0.8394)",0.8006
17,QB,6-6,235,SO,,Greenville,0.8775,Davis Beville,2021,pittsburgh,1,"(0.7454, 0.7792, 0.8109, 0.8363)",0.7792
85,WR,6-5,215,SR,,-,0.6,Garrett Bickhart,2021,pittsburgh,3,"(0.5747, 0.5968, 0.631, 0.6467)",0.6467
28,DB,5-11,170,FR,,Armwood,0.8519,Noah Biglow,2021,pittsburgh,0,"(0.8261, 0.8502, 0.8967, 0.9173)",0.8261
81,WR,6-3,195,FR,,DeMatha Catholic,0.8451,Jaden Bradley,2021,pittsburgh,0,"(0.8286, 0.8743, 0.9173, 0.9379)",0.8286
38,LB,6-0,220,SR,,Park Crossing,0.8385,Cam Bright,2021,pittsburgh,3,"(0.6752, 0.7025, 0.7401, 0.7743)",0.7743
57,DL,6-5,265,SO,,Loyalsock Twp,0.8519,Bam Brima,2021,pittsburgh,1,"(0.7123, 0.7482, 0.7827, 0.7999)",0.7482
52,DL,6-3,205,FR,19.0,Ocean Lakes,0.9144,Naquan Brown,2021,pittsburgh,0,"(0.8456, 0.8793, 0.9048, 0.954)",0.8456
10,DL,6-4,290,SR,24.0,-,0.9072,Keyshon Camp,2021,pittsburgh,3,"(0.7951, 0.8219, 0.8477, 0.8792)",0.8792
24,LB,6-1,220,SR,23.0,South Brunswick,0.8441,Phil Campbell III,2021,pittsburgh,3,"(0.7992, 0.8318, 0.8673, 0.9143)",0.9143
39,DB,6-1,185,SR,,-,0.6,Myles Canton,2021,pittsburgh,3,"(0.5257, 0.5485, 0.5754, 0.6006)",0.6006
45,DB,5-11,190,SO,,North Allegheny,0.6,Dante Caputo,2021,pittsburgh,1,"(0.5301, 0.5541, 0.5852, 0.6092)",0.5541
84,TE,6-7,290,SR,,Pine-Richland,0.8416,Grant Carrigan,2021,pittsburgh,3,"(0.7037, 0.7389, 0.7707, 0.7903)",0.7903
40,RB,5-10,235,SO,,St. Thomas Aquinas,0.8729,Daniel Carter,2021,pittsburgh,1,"(0.8397, 0.8629, 0.9039, 0.9502)",0.8629
98,P,6-1,225,SR,24.0,Australia,0.7836,Kirk Christodoulou,2021,pittsburgh,3,"(0.7379, 0.7748, 0.7989, 0.8182)",0.8182
50,OL,6-6,335,SO,,West Deptford,0.8615,Jason Collier Jr.,2021,pittsburgh,1,"(0.8185, 0.8626, 0.8957, 0.9169)",0.8626
72,TE,6-5,270,JR,,Peters Township,0.6,Jake Cortes,2021,pittsburgh,2,"(0.5426, 0.5662, 0.5898, 0.6128)",0.5898
24,DB,6-1,185,FR,,Winton Woods,0.8551,Tamarion Crumpley,2021,pittsburgh,0,"(0.8036, 0.8325, 0.8597, 0.9053)",0.8036
95,DL,6-2,310,JR,,Thomas Jefferson,0.8675,Devin Danielson,2021,pittsburgh,2,"(0.7667, 0.7821, 0.8213, 0.8605)",0.8213
22,RB,5-8,175,JR,,Cardinal Gibbons,0.8613,Vincent Davis,2021,pittsburgh,2,"(0.7913, 0.8335, 0.8639, 0.8894)",0.8639
20,LB,6-2,240,JR,,Benedictine,0.8544,Wendell Davis,2021,pittsburgh,2,"(0.7424, 0.7777, 0.7971, 0.8341)",0.7971
21,RB,6-0,225,SR,,Lakeland,0.8945,A.J. Davis Jr.,2021,pittsburgh,3,"(0.7762, 0.804, 0.8469, 0.8739)",0.8739
27,WR,6-2,195,FR,,-,0.6,Luke DelGaudio,2021,pittsburgh,0,"(0.5494, 0.5611, 0.5851, 0.6138)",0.5494
7,LB,6-1,230,JR,,The Peddie School,0.7852,SirVocea Dennis,2021,pittsburgh,2,"(0.7264, 0.7597, 0.7794, 0.8161)",0.7794
34,LB,6-2,230,SO,,Millville,0.8538,Solomon DeShields,2021,pittsburgh,1,"(0.731, 0.7566, 0.8055, 0.8311)",0.7566
12,DB,5-11,185,SO,,Aliquippa,0.8816,M.J. Devonshire,2021,pittsburgh,1,"(0.813, 0.8545, 0.8721, 0.9104)",0.8545
94,DL,6-2,255,FR,,Central Catholic,0.9449,Elliot Donald,2021,pittsburgh,0,"(0.836, 0.8789, 0.8951, 0.9397)",0.836
60,OL,6-3,310,SR,,Montclair,0.831,Owen Drexel,2021,pittsburgh,3,"(0.7145, 0.7604, 0.7936, 0.8141)",0.8141
74,OL,6-4,325,FR,,Cass Technical,0.8621,Terrence Enos Jr.,2021,pittsburgh,0,"(0.7416, 0.7801, 0.8097, 0.8334)",0.7416
49,LS,6-1,245,FR,,-,0.6,Byron Floyd,2021,pittsburgh,0,"(0.545, 0.5635, 0.5911, 0.6112)",0.545
53,DL,6-4,285,FR,,Baldwin,0.8797,Dorien Ford,2021,pittsburgh,0,"(0.7777, 0.8016, 0.8195, 0.8656)",0.7777
26,QB,6-0,200,FR,,-,0.6,Jake Frantl,2021,pittsburgh,0,"(0.5308, 0.5555, 0.5784, 0.6072)",0.5308
30,LB,6-3,240,JR,,Berks Catholic,0.8653,Brandon George,2021,pittsburgh,2,"(0.7365, 0.7774, 0.8183, 0.8436)",0.8183
76,OL,6-6,320,SO,,Eastport-South Manor,0.8699,Matt Goncalves,2021,pittsburgh,1,"(0.7883, 0.823, 0.8611, 0.8836)",0.823
2,DL,6-0,290,JR,,Central Catholic,0.8540000000000001,David Green,2021,pittsburgh,2,"(0.7742, 0.8063, 0.832, 0.8742)",0.832
92,P,5-11,200,FR,,Belle Vernon,0.7896,Cam Guess,2021,pittsburgh,0,"(0.6683, 0.6969, 0.7276, 0.7526)",0.6683
37,DB,6-1,170,FR,,Central Valley,0.8598,Stephon Hall,2021,pittsburgh,0,"(0.7451, 0.7736, 0.8061, 0.8327)",0.7451
31,DB,5-11,195,JR,,Cy-Fair,0.8531,Erick Hallett II,2021,pittsburgh,2,"(0.7583, 0.8015, 0.8372, 0.8696)",0.8372
9,RB,5-9,175,FR,,B. T. Washington,0.871,Rodney Hammond Jr.,2021,pittsburgh,0,"(0.8497, 0.8807, 0.9204, 0.9601)",0.8497
50,DL,6-3,260,SO,,Westinghouse,0.8965,Dayon Hayes,2021,pittsburgh,1,"(0.8043, 0.8302, 0.8561, 0.8958)",0.8302
